,url,price,title,distance,description,location,time_offset,retreived
1523395841,/v-bedding/city-of-toronto/full-thick-ikea-memory-foam-mattress-trade-for-piano/1523395841,200.0,Full Thick IKEA Memory foam mattress -Trade for Piano,,"We're moving again! I bought the IKEA Memory foam mattress, firm/white in Full Size brand new and has used it for only 1 year , then we moved so we kept the mattress in the den. The mattress is super ...",City of Toronto,11/09/2020,2020-10-05 14:51:56.869108
1523373266,/v-bedding/city-of-toronto/honeydew-side-sleeper-pillow/1523373266,90.0,Honeydew side sleeper pillow,,"Brand new ""scrumptious"" memory foam side sleeper pillow. Tested out once, but otherwise brand new, mint condition. Purchased for $164, asking $90. More details here: ...",City of Toronto,11/09/2020,2020-10-05 14:51:56.869613
1523353286,/v-bedding/city-of-toronto/new:-beautyrest-beige-heated-throw/1523353286,40.0,New: Beautyrest Beige Heated Throw,,Bought for $115 + tax,City of Toronto,11/09/2020,2020-10-05 14:51:56.870112
1523353262,/v-bedding/city-of-toronto/new:-beautyrest-red-and-black-plaid-heated-throw/1523353262,40.0,New: BeautyRest Red and Black Plaid Heated Throw,,Bought for $115 + tax,City of Toronto,11/09/2020,2020-10-05 14:51:56.870606
1523349045,/v-bedding/city-of-toronto/bed-cover/1523349045,60.0,Bed cover,,"Gold, Queen size",City of Toronto,11/09/2020,2020-10-05 14:51:56.871100
1512777889,/v-bedding/city-of-toronto/queen-duvet-cover-set-white/1512777889,100.0,Queen duvet cover set- White,,Brand New - 3 Pieces set Delivery available,City of Toronto,10/09/2020,2020-10-05 14:51:56.871639
1229325648,/v-bedding/city-of-toronto/kids-winter-blanket-comforter/1229325648,35.0,Kids winter blanket / comforter,,"Toddler / kids winter comforter / blanket. Very thick and warm. No spots, great condition. Size 36 x 46 in;. Ask 35$.",City of Toronto,10/09/2020,2020-10-05 14:51:59.702756
1502260939,/v-bedding/city-of-toronto/the-fonz-original-bedsheets/1502260939,100.0,The Fonz original bedsheets,,New in package .,City of Toronto,10/09/2020,2020-10-05 14:51:59.703255
1523257395,/v-bedding/city-of-toronto/brand-new-ikea-twin-duvet-cover-and-pillow-case/1523257395,10.0,Brand New Ikea Twin duvet cover and pillow case.,,"A warm sunny yellow twin duvet cover and pillow case still sealed in the packaging. Perfect for child, teen adult or spare room.",City of Toronto,10/09/2020,2020-10-05 14:51:59.703754
1523249062,/v-bedding/city-of-toronto/indigo-blanket-very-soft-and-warm-barely-used/1523249062,20.0,Indigo blanket. Very soft and warm. Barely used,,"Very cozy and super soft blanket. Machine washable. Barely used. Smoke free, pet free home. Available for pick up Downtown Toronto",City of Toronto,10/09/2020,2020-10-05 14:51:59.704244
1523224418,/v-bedding/city-of-toronto/king-size-white-bedspread/1523224418,90.0,King Size  White Bedspread,,White King Size satin bedspread with crochet designs only used twice as a prop and has been stored in it's original box for storing and is from Italy.,City of Toronto,10/09/2020,2020-10-05 14:51:59.705137
1430874869,/v-bedding/city-of-toronto/gently-used-pom-pom-colourblock-knit-sherpa-throw/1430874869,25.0,Gently Used Pom Pom Colourblock Knit Sherpa Throw,,Gently Used Pom Pom Colourblock Knit Sherpa Throw Good condition. Originally purchased for $80. Pick up only - dt Toronto,City of Toronto,10/09/2020,2020-10-05 14:51:59.705633
1523213046,/v-bedding/city-of-toronto/brand-new-cooling-pillowcase/1523213046,20.0,Brand new cooling pillowcase,,"2 Pack Elastic Cooling Pillowcases with Latest Cool-to-Touch Technology, Oeko-TEX Certified, Hidden Zipper Design Pillow Covers Fit Standard & Queen Size Pillows - Blue",City of Toronto,10/09/2020,2020-10-05 14:51:59.706137
1485092271,/v-bedding/city-of-toronto/indian-cushion/1485092271,15.0,Indian cushion,,Handmade cushion from India. Lightly used. 1 year old. No stains or rips. No bad smells .,City of Toronto,10/09/2020,2020-10-05 14:51:59.706632
1523173377,/v-bedding/city-of-toronto/king-mattress-with-bedding-pillows-and-split-box-springs/1523173377,300.0,"King mattress with bedding, pillows and split box springs",,"High quality Sealy correct comfort king mattress. Euro top form. Used but still in excellent condition king mattress, split box springs, king pillows and bedding for sale. Pillows, bedding available ...",City of Toronto,10/09/2020,2020-10-05 14:51:59.707126
1523141881,/v-bedding/city-of-toronto/vellux-blanket/1523141881,10.0,Vellux Blanket,,"Size: queen (Q), 90"" W x 90"" L Colour: ivory. Never opened, received as gift. Pet free, smoke free. Jane and Wilson area. Delivery MAY be possible. ...",City of Toronto,10/09/2020,2020-10-05 14:51:59.707648
1068498880,/v-bedding/city-of-toronto/beautyrest-box-spring-and-queen-mattress/1068498880,79.99,beautyrest box spring and queen mattress,,I have a 2 yr old Beauty Rest box spring from sleep country queen in size. Also have a queen size mattress that is several years old and firm comfort. The mattress is in great condition and from a ...,City of Toronto,10/09/2020,2020-10-05 14:51:59.708142
1523127006,/v-bedding/city-of-toronto/new-pinzon-hypoallergenic-overfilled-microplush-mattress-topper/1523127006,30.0,NEW Pinzon Hypoallergenic Overfilled Microplush Mattress Topper,,For sale is a brand new Pinzon Hypoallergenic Overfilled Microplush Mattress Topper. Size is full. $30firm,City of Toronto,10/09/2020,2020-10-05 14:51:59.708706
1523124145,/v-bedding/city-of-toronto/looney-tunes-comforter-blanket/1523124145,20.0,Looney Tunes Comforter Blanket,,Looney Tunes Comforter Blanket Comes in original packaging - never used. Meetups: Scarborough/East York/North York,City of Toronto,10/09/2020,2020-10-05 14:51:59.709243
1523110633,/v-bedding/city-of-toronto/memory-foam-bamboo-pillow/1523110633,15.0,Memory Foam Bamboo Pillow,,2 Brand New pillow Each $15.00. Never Used. Just took out from the case to check but never used. MEMORY FOAM,City of Toronto,09/09/2020,2020-10-05 14:51:59.709738
1094611989,/v-bedding/city-of-toronto/quilted-romantic-queen-size-reversible-bedspread/1094611989,45.0,QUILTED ROMANTIC QUEEN SIZE REVERSIBLE BEDSPREAD,,"LIKE NEW WASHES WELL, NICE COLOURS AND FABRIC. FIT Double or Queen. Can be used as summer duvet.",City of Toronto,09/09/2020,2020-10-05 14:51:59.710229
1512474127,/v-bedding/city-of-toronto/queen-bed-sheets-brand-new-sealed-in-original-packaging/1512474127,75.0,Queen Bed Sheets. BRAND NEW. SEALED IN ORIGINAL PACKAGING.,,"The following is a set of queen bed sheets purchased from Hudson's Bay. They are BRAND NEW, never opened, and still sealed in the original packaging. The specs are on the pictures I've attached as is ...",City of Toronto,09/09/2020,2020-10-05 14:51:59.710725
1511939598,/v-bedding/city-of-toronto/luxury-organic-sheet-sets/1511939598,20.0,Luxury Organic Sheet Sets,,"CLOSING SALE ( we moved to new address) CLEARANCE FINAL SALE (SoldLess Clearance Center INC) all our prices are without tax (cash only ) regular price :$46 our price :$20 New , open box Final ...",City of Toronto,09/09/2020,2020-10-05 14:51:59.711422
1523083773,/v-bedding/city-of-toronto/bean-bag-pillow/1523083773,40.0,Bean bag pillow,,Used for only few months,City of Toronto,09/09/2020,2020-10-05 14:51:59.711924
1523002485,/v-bedding/city-of-toronto/bedskirt/1523002485,15.0,Bedskirt,,"Royal blue bedskirt for Queen Size bed. 50% Cotton, 50% Polyester Excellent condition",City of Toronto,09/09/2020,2020-10-05 14:51:59.712811
1523002002,/v-bedding/city-of-toronto/brand-new-bamboo-bedsheet-4-pc-set/1523002002,22.0,Brand new bamboo bedsheet 4 pc set,,"Brand new bamboo bedsheet 4 pc( bedsheet,fitted sheet and 2 pillow cases). Dimensions mentioned in the pic. Selling as got a double instead of a queen. Pickup only",City of Toronto,09/09/2020,2020-10-05 14:51:59.713301
1523000524,/v-bedding/city-of-toronto/custom-made-bedsheets/1523000524,35.0,Custom made Bedsheets,,Custom Made Cotton Queen Size Bedsheets Comes with one flat sheet and two pillow cases,City of Toronto,09/09/2020,2020-10-05 14:51:59.713789
1512436516,/v-bedding/city-of-toronto/new-i-am-a-side-sleeper-firm-extra-firm-support-pillow/1512436516,25.0,New! I AM A Side Sleeper Firm/Extra Firm Support Pillow,,New! I AM A Side Sleeper Firm/Extra Firm Support Pillow Size 51cm x 71cm / 20in x 28in Land phone 416 757 0735,City of Toronto,09/09/2020,2020-10-05 14:51:59.714281
1512434760,/v-bedding/city-of-toronto/soft-tex-pillow-memory-foam-with-cooling-pad/1512434760,55.0,Soft Tex Pillow Memory Foam with Cooling Pad,,Soft Tex Pillow Memory Foam with Cooling Pad Slightly used in great condition. 50cm x 34cm Landline 416 757 0735,City of Toronto,09/09/2020,2020-10-05 14:51:59.714774
1522978367,/v-bedding/city-of-toronto/bnib-kidkraft-nantucket-toddler-bed/1522978367,180.0,BNIB KidKraft Nantucket Toddler Bed,,Brand new in box. In the colour white Fits standard crib mattress New crib mattress can be included with additional pricing. Message if interested :),City of Toronto,09/09/2020,2020-10-05 14:51:59.715268
1276134567,/v-bedding/city-of-toronto/queen-size-skilful-pink-bedspread-set-quilt-pillow-cases-quilt/1276134567,75.0,Queen Size Skilful Pink Bedspread Set Quilt Pillow Cases Quilt,,Selling this pink bedspread set for $75. It's BRAND NEW. Comes in a case that holds everything. I believe my aunt bought it in the 90s. Comes with everything. 1x bedspread 1x quilt 2x pillow cases 1x ...,City of Toronto,08/09/2020,2020-10-05 14:51:59.715773
1522919762,/v-bedding/city-of-toronto/new-embroidered-pillow-cases/1522919762,10.0,New embroidered pillow cases,,Beautiful embroidered floral pillow cases. Brand new. 4 different patterns. 100% cotton. Each set of 2 (matching) for $10. Please indicate which colour you are interested in.,City of Toronto,08/09/2020,2020-10-05 14:51:59.716293
1522898575,/v-bedding/city-of-toronto/blanket-its-cover/1522898575,35.0,Blanket + its cover,,Queen Size Blanket (bought in March 2020 at HomeSense) and its red cover (bought in April 2020 at Walmart) available To be pick up Toronto Downtown,City of Toronto,08/09/2020,2020-10-05 14:51:59.716793
1522845752,/v-bedding/city-of-toronto/hotel-suite-3-piece/1522845752,20.0,Hôtel suite 3 pièce,,3 pieces duvet cover set,City of Toronto,08/09/2020,2020-10-05 14:51:59.717288
1522842571,/v-bedding/city-of-toronto/nautica-reversible-duvet-set/1522842571,75.0,Nautica Reversible Duvet Set,,"Beautiful, high quality, all seasons, reversible comforter with pillow case covers. This is made for Queen or King size frame. Washing machine",City of Toronto,08/09/2020,2020-10-05 14:51:59.717783
1522838517,/v-bedding/city-of-toronto/new-anthropologie-euro-sham/1522838517,30.0,New anthropologie euro sham,,Brand new in original packaging. Retail price: $58 US I'm asking 30 CAD for each. 50 for the pair,City of Toronto,08/09/2020,2020-10-05 14:51:59.718278
1522819963,/v-bedding/city-of-toronto/pottery-barn-kids-katie-patchwork-twin-quilt-with-2-shams/1522819963,175.0,Pottery Barn Kids Katie Patchwork Twin Quilt with 2 Shams,,Purchased new and used by one child and outgrown. This bedding is in excellent condition. This is a beautiful girls patchwork quilt in pinks and green. We used this on my daughters full/double bed ...,City of Toronto,08/09/2020,2020-10-05 14:51:59.718779
1522788489,/v-bedding/city-of-toronto/brand-new-beautiful-embroidered-duvet-cover/1522788489,40.0,"Brand new, Beautiful  Embroidered  Duvet Cover",,"Brand new, Beautiful Embroidered Duvet Cover In it's original package with price tag from Sears Will enhance any bedroom Was $139.99 Paid $55.99 & taxes Clean, pet/smoke free home Asking $49.00",City of Toronto,08/09/2020,2020-10-05 14:52:06.282564
1522787756,/v-bedding/city-of-toronto/4-piece-solid-colors-microfiber-bed-sheets-silky/1522787756,25.0,4 piece Solid Colors Microfiber Bed Sheets Silky,,Silky Soft 4 piece bed sheets set. Available in: Full/Double: 20$. Queen: 25$. King: 25$. Set Includes: Fitted sheet with stretchy elastic. Flat sheet. Two Pillow case. Features: 100% High-Quality ...,City of Toronto,08/09/2020,2020-10-05 14:52:06.283066
1475384142,/v-bedding/city-of-toronto/winnipeg-jets-heated-throw-blanket-by-sunbeam-nhl/1475384142,65.0,Winnipeg Jets Heated Throw Blanket by Sunbeam NHL,,"Sunbeam Boston Bruins NHL Heated Throw Blanket Very little use, basically it was just stored in the closet Still has tag on cord 100-percent polyester fleece heated blanket Exclusive thermofine ...",City of Toronto,08/09/2020,2020-10-05 14:52:06.283577
1522787122,/v-bedding/city-of-toronto/queen-size-3-pieces-down-alternative-reversible-comforter-set/1522787122,45.0,Queen Size 3 Pieces Down Alternative Reversible Comforter Set,,3 PC Comforter Set Available in Queen size: one for 45$. two for 80$. Set Includes: 1 Comforter Cover. 2 Pillow Case. Features: Solid reversible colors. Luxurious down alternative comforter. ...,City of Toronto,08/09/2020,2020-10-05 14:52:06.284069
1522786197,/v-bedding/city-of-toronto/queen-size-printed-sheets-set/1522786197,30.0,Queen Size Printed Sheets Set,,"1 Set For 30$ 2 Sets For 50$ Silky Soft 6 piece Queen Size bed sheets set. Deep Pocket Strain Resistant Anti-Pilling Hypoallergenic set includes: 1 Flat Sheet (90""x 102"") 1 Fitted Sheet (60""x ...",City of Toronto,08/09/2020,2020-10-05 14:52:06.284560
1522774444,/v-bedding/city-of-toronto/full-queen-size-duvet/1522774444,60.0,FULL/QUEEN SIZE DUVET,,"Full/Queen size white duvet Brand new, it is down Like new Drycleaning just done Clean used Very warm",City of Toronto,08/09/2020,2020-10-05 14:52:06.285059
1522770549,/v-bedding/city-of-toronto/king-size-warming-blanket/1522770549,50.0,King size warming blanket,,"King size warming blanket, barely used. Like new. With 2 separate controllers.",City of Toronto,08/09/2020,2020-10-05 14:52:06.285554
1522756265,/v-bedding/city-of-toronto/ikea-dunuvik-bolster-pillow/1522756265,30.0,Ikea Dunuvik Bolster pillow,,"Great condition. Barely used, removable and washable cover",City of Toronto,08/09/2020,2020-10-05 14:52:06.286049
1522750152,/v-bedding/city-of-toronto/emoji-pillow/1522750152,5.0,Emoji Pillow,,Smiling face with sunglasses emoji pillow. Pickup around area only please.,City of Toronto,08/09/2020,2020-10-05 14:52:06.286544
1522728721,/v-bedding/city-of-toronto/ikea-springkorn-bedding-set-duvet-cover-pillowcase/1522728721,30.0,Ikea Springkorn Bedding Set (Duvet Cover & Pillowcase),,"Duvet cover, measuring 79” x 79”, and comes with 4 pillowcase measuring 20"" x 32”",City of Toronto,07/09/2020,2020-10-05 14:52:06.287035
1522728560,/v-bedding/city-of-toronto/ikea-springkorn-set-duvet-cover-pillowcase/1522728560,30.0,Ikea Springkorn Set (duvet cover & pillowcase),,"Duvet cover, measuring 79” x 79”, and comes with 4 pillowcase measuring 20"" x 32” 1st photo for green colour reference only",City of Toronto,07/09/2020,2020-10-05 14:52:06.287535
1433236579,/v-bedding/city-of-toronto/obusforme-pillows/1433236579,25.0,Obusforme Pillows,,Set of two Obusforme Standard Size foam pillows. Very comfortable for back or side sleeper 25 obo,City of Toronto,07/09/2020,2020-10-05 14:52:06.288079
1522689073,/v-bedding/city-of-toronto/duvet-for-sale-barely-used/1522689073,40.0,Duvet for sale (barely used),,Only used a handful of time for guests/visitors,City of Toronto,07/09/2020,2020-10-05 14:52:06.288588
1491880751,/v-bedding/city-of-toronto/weighted-blanket/1491880751,65.0,Weighted blanket,,"Weighs 15 lbs. 48x72"" - perfect for one person. Glass beads covered in soft polyester. Used twice. Not for me.",City of Toronto,07/09/2020,2020-10-05 14:52:06.289125
1522659078,/v-bedding/city-of-toronto/sheet-sets-brand-new/1522659078,10.0,Sheet Sets - brand new,,"AmazonBasics Light-Weight Microfiber Sheet Set - Queen, Bright White, Queen sheet set includes (1) 90 x 102 inch flat sheet, (1) 60 x 80 x 14 inch fitted sheet, and (2) 20 x 30 inch pillowcases • ...",City of Toronto,07/09/2020,2020-10-05 14:52:06.289598
1522658328,/v-bedding/city-of-toronto/harmony-down-comforter/1522658328,35.0,Harmony Down Comforter,,Brand New never opened Queen size comforter insert White,City of Toronto,07/09/2020,2020-10-05 14:52:06.290094
1522653031,/v-bedding/city-of-toronto/selling-sunset-gelcool-pillow-for-70/1522653031,70.0,Selling Sunset GelCool Pillow for $70,,I'm selling a brand new Sunset GelCool Pillow for $70. It has been sitting in my room for the longest time and I have no use for it. The pillow is housed in its original packaging and has never been ...,City of Toronto,07/09/2020,2020-10-05 14:52:06.290589
1522644303,/v-bedding/city-of-toronto/queen-size-flat-sheet-fitted-sheet-and-duvet-cover/1522644303,60.0,"Queen size flat sheet, fitted sheet and duvet cover",,"Got it for a friend, was not what she wanted. unopened Queen size flat sheet, fitted sheet and duvet cover",City of Toronto,07/09/2020,2020-10-05 14:52:06.291081
1522621274,/v-bedding/city-of-toronto/ikea-fitted-sheet-queen-size/1522621274,5.0,IKEA fitted sheet - Queen size,,I bought this size by mistake. Used for 2 weeks before buying right size. Washed it this morning.,City of Toronto,07/09/2020,2020-10-05 14:52:06.291776
1522606970,/v-bedding/city-of-toronto/brand-new-ergonomic-seating-cushion-pillow/1522606970,15.0,BRAND NEW Ergonomic Seating Cushion/Pillow,,Selling brand new Ergonomic Seating Cushion/Pillow. For pressure relief and lower back posture corrections. Pillow can be taken apart to two pieces with zipper. - PAIN RELIEF & COMFORT – Seat cushion ...,City of Toronto,07/09/2020,2020-10-05 14:52:06.292265
1522602990,/v-bedding/city-of-toronto/used-inflattable-for-sale/1522602990,35.0,Used Inflattable for Sale,,Fully functional. Selling for $35,City of Toronto,07/09/2020,2020-10-05 14:52:06.292749
1522601343,/v-bedding/city-of-toronto/croscill-comforter-set/1522601343,80.0,Croscill Comforter Set,,Croscill Comforter set Queen comforter Bedskirt 2 shams- no pillow included 1 throw pillow 1 roll,City of Toronto,07/09/2020,2020-10-05 14:52:06.293241
1522568869,/v-bedding/city-of-toronto/neck-pillow/1522568869,30.0,Neck pillow,,"Bought this when I hurt my neck and it was great. Just bought a new one so looking to sell this one! Détachable pillow case, memory foam, great neck support, and good for side or back sleepers",City of Toronto,07/09/2020,2020-10-05 14:52:06.293732
1522551349,/v-bedding/city-of-toronto/girls-twin-bed-cover/1522551349,35.0,Girls twin bed cover,,"Beautiful twin bed girls coverlet and pillow sham. 100 percent cotton. Excellent condition, smoke free home.",City of Toronto,07/09/2020,2020-10-05 14:52:06.294221
1522547889,/v-bedding/city-of-toronto/throw-blanket/1522547889,15.0,Throw blanket,,Chicago Blackhawks throw blanket,City of Toronto,07/09/2020,2020-10-05 14:52:06.294778
1522543257,/v-bedding/city-of-toronto/twin-duvet-cover-from-urban-outfitters/1522543257,20.0,Twin Duvet cover from Urban Outfitters,,"Twin size, pink and orange, button closure. Matching pillow sham included",City of Toronto,07/09/2020,2020-10-05 14:52:06.295340
1511960478,/v-bedding/city-of-toronto/queen-size-blanket-new/1511960478,50.0,QUEEN SIZE BLANKET (New),,"For Sale: I have a QUEEN SIZE BLANKET (New). It is good condition. I want to sell for $50.00 (Cash only). If you are interested to buy, contact email or text message to 647680-3234. Note: Come to ...",City of Toronto,07/09/2020,2020-10-05 14:52:06.295850
1522533842,/v-bedding/city-of-toronto/twin-size-comforter-set/1522533842,20.0,Twin size comforter set,,Set includes comforter sheets and sham,City of Toronto,07/09/2020,2020-10-05 14:52:06.296347
1522527793,/v-bedding/city-of-toronto/3-pillow-shams-1-euro-26-x26-and-2-throw-18-x18/1522527793,20.0,"3- Pillow Shams; 1-euro (26""x26"") and 2-throw (18""x18"")",,"3- Pillow Shams; 1-euro (26""x26"") and 2-throw (18""x18"") Used for staging. Asking $20 obo for the set - the yellow is actually a softer colour which turned out in the last photos. Pick up bloor and ...",City of Toronto,07/09/2020,2020-10-05 14:52:06.296846
1522519808,/v-bedding/city-of-toronto/italian-designer-bassetti-coverlet/1522519808,200.0,Italian Designer (Bassetti) Coverlet,,The Granfoulard series is Bassetti’s signature collection featuring evocative designs and vibrant colors that convey a uniquely Italian sense of style. - 100% cotton. Brand new condition! The set ...,City of Toronto,07/09/2020,2020-10-05 14:52:06.297340
1522499835,/v-bedding/city-of-toronto/quilted-bedspread/1522499835,45.0,Quilted Bedspread,,"Beautiful Double Quilted Bedspread. Turquoise, Gray And White. Reversible. Machine Washable. Perfect Condition. 75” X 83”",City of Toronto,06/09/2020,2020-10-05 14:52:06.297995
1501768890,/v-bedding/city-of-toronto/beautiful-king-size-bed-spread-100-polyester-fiber-never-used/1501768890,35.0,"Beautiful King Size Bed Spread, 100% Polyester Fiber, Never used",,"Beautiful King Size Bed Spread, 100% Polyester Fiber. Never used.",City of Toronto,06/09/2020,2020-10-05 14:52:06.298554
1522481826,/v-bedding/city-of-toronto/new-adventurous-throw-blanket/1522481826,50.0,New!!! Adventurous throw blanket,,"Posted by Trini in home - indoor, bedding in Toronto (GTA), City of Toronto. September 6, 2020",City of Toronto,06/09/2020,2020-10-05 14:52:06.299052
1522481628,/v-bedding/city-of-toronto/new-transformers-and-dog-patrol-blankets/1522481628,50.0,New! Transformers and dog patrol blankets,,Both new!!! $50 Each!!!,City of Toronto,06/09/2020,2020-10-05 14:52:06.299563
1522480137,/v-bedding/city-of-toronto/brand-new-5-piece-purple-comforter-set-twin/1522480137,40.0,Brand new 5 piece purple comforter set - Twin,,Retails for $102.99 Never used even once! Totally brand new Twin size only • Ultra-soft • Floral print • Comforter reverses to solid colour; matches sheet set • Grey/golden style: comes with golden ...,City of Toronto,06/09/2020,2020-10-05 14:52:06.300059
1522477262,/v-bedding/city-of-toronto/king-size-lacoste-alternative-down-duvet/1522477262,200.0,King Size Lacoste alternative down duvet,,New Never used Pet free Smoke free Covid-19 free PICK UP ONLY,City of Toronto,06/09/2020,2020-10-05 14:52:12.596805
1522443648,/v-bedding/city-of-toronto/basset-mattress/1522443648,100.0,Basset mattress,,"Double mattress, box spring and frame,new",City of Toronto,06/09/2020,2020-10-05 14:52:12.597304
1522422514,/v-bedding/city-of-toronto/100-raw-silk-king-duvet-cover-set-with-7-pillows/1522422514,300.0,100% raw silk king duvet cover set with 7 pillows!,,Beautiful two toned silk king set. Comes with two pillowcase shams (no pillow inside) and 5 stuffed pillows. Picture is of the set on a double bed. It is in great condition. It has only been kept on ...,City of Toronto,06/09/2020,2020-10-05 14:52:12.597798
1522391402,/v-bedding/city-of-toronto/new-white-goose-feather-duvet/1522391402,100.0,NEW WHITE GOOSE FEATHER DUVET,,"This duvet is made with goose feather fill. Feathers have some nice heft to them, with a hard quill and soft fibers branching off of the quill shaft. The shell is 233 threads count cotton, which is ...",City of Toronto,06/09/2020,2020-10-05 14:52:12.598293
1522390290,/v-bedding/city-of-toronto/new-endy-weighted-blanket/1522390290,150.0,NEW ENDY Weighted Blanket,,"Get cozy with this personal-sized weighted blanket Removable cover: 100% polyester Weighted inner core: 100% cotton, ultra-fine glass bead filling surrounded by a soft polyfill We recommend the Endy ...",City of Toronto,06/09/2020,2020-10-05 14:52:12.598785
1522369663,/v-bedding/city-of-toronto/justice-league-quilt-pottery-barn/1522369663,125.0,Justice League Quilt Pottery Barn,,"In New Condition. Barely Used. Non smoking/no pets household. Single/Twin: 68"" wide x 86"" long Made of 100% cotton. 270-gram-weight cotton batting. Features Justice League superheroes quilted in ...",City of Toronto,06/09/2020,2020-10-05 14:52:12.599278
1522352693,/v-bedding/city-of-toronto/comforter/1522352693,29.0,****COMFORTER****,,"--Queen size - 86"" (218.44 cm) X 88"" (223.52 cm) --reversible - solid side reverses to dobby satin stripe --soft blue/grey 100% cotton sateen shell - 325 thread count --baffle stitched construction ...",City of Toronto,06/09/2020,2020-10-05 14:52:12.599781
1468306329,/v-bedding/city-of-toronto/queen-size-embroidered-bedspread-and-pillow-shams/1468306329,50.0,Queen Size Embroidered Bedspread and Pillow Shams,,Brand new. Ivory colour with red and pink roses.,City of Toronto,05/09/2020,2020-10-05 14:52:12.600273
1522297849,/v-bedding/city-of-toronto/air-mattress/1522297849,50.0,Air mattress,,Queen air bed with Built-in Manual Pump Brand new,City of Toronto,05/09/2020,2020-10-05 14:52:12.600762
1522297151,/v-bedding/city-of-toronto/air-mattress/1522297151,55.0,Air mattress,,Queen double-hige air bed with built-In Electric Pump Brand new.,City of Toronto,05/09/2020,2020-10-05 14:52:12.601253
1522253777,/v-bedding/city-of-toronto/twin-bed/1522253777,150.0,Twin Bed,,Does not include mattress,City of Toronto,05/09/2020,2020-10-05 14:52:12.601741
1522212391,/v-bedding/city-of-toronto/233tc-white-down-duvet-queen/1522212391,200.0,233TC White down Duvet QUEEN,,"Brand new, never open, QUEEN white down Duvet by Twin Doves. Thread Cout: 233 Fill: 550 Size: 88 x 90"" Weight 35 100% Cotton Purchese from Canadalinens.ca",City of Toronto,05/09/2020,2020-10-05 14:52:12.602231
1522169700,/v-bedding/city-of-toronto/throw-blankets-hand-loomed/1522169700,1.0,Throw Blankets. Hand Loomed.,,"Hand Loomed. Can be used as a throw or a blanket. The process involved in creating this blanket, known as a catalogne, has remained the same as passed down through many generations in the French ...",City of Toronto,05/09/2020,2020-10-05 14:52:12.602724
1501411457,/v-bedding/city-of-toronto/vintage-sheet-the-fitted-sheet-full-size-mattress-leopards/1501411457,10.0,Vintage Sheet - the  fitted sheet  Full Size Mattress -Leopards,,"Vintage unopened full size fitted sheet, leopards on it, likely 1960-1970. From Eaton’s 50 cotton, 50 polyester. Gant Gaither",City of Toronto,05/09/2020,2020-10-05 14:52:12.603221
1522157620,/v-bedding/city-of-toronto/lampstand/1522157620,10.0,Lampstand,,Lampshade 10$ and small one 5$ 647 571 4991,City of Toronto,05/09/2020,2020-10-05 14:52:12.603718
1493504920,/v-bedding/city-of-toronto/duvet-set/1493504920,75.0,duvet set,,"Leopard Print Duvet set for double/queen bed. Velour material. Comes with comforter, duvet cover, 2 large pillows and 1 smaller pillow. Excellent, clean condition. Washable. $75.",City of Toronto,05/09/2020,2020-10-05 14:52:12.604208
1109080126,/v-bedding/city-of-toronto/2-5-watts-12-volt-battery-solar-panel-35/1109080126,35.0,2.5 WATTS 12 volt battery SOLAR PANEL $35,,"fan ///night table /// CALL for PICK UP OR INFO. 10 am to 8 pm 416 532 0158, Frank cheers !",City of Toronto,04/09/2020,2020-10-05 14:52:12.604699
1522116944,/v-bedding/city-of-toronto/queen-size-comforter/1522116944,37.0,Queen Size Comforter,,Queen SizeComforter New- Never used Colour: white/ pink and Grey Warm and Cozy So soft and lovely comforter Do not miss it!,City of Toronto,04/09/2020,2020-10-05 14:52:12.605193
1484113351,/v-bedding/city-of-toronto/queen-size-duvet-cover-pillowcases/1484113351,15.0,Queen size duvet cover/pillowcases,,"Brown/white reversible, branch pattern, queen/king size... includes 2 reversible shams. Only $20. for all 3 pieces Matching accent pillow cover with side zipper..$5. Brown fitted bottom sheet, deep ...",City of Toronto,04/09/2020,2020-10-05 14:52:12.605686
1511295009,/v-bedding/city-of-toronto/super-soft-fleece-blanket/1511295009,25.0,Super soft fleece blanket,,"Brand new, never used, never washed, still in original packaging. Colours: bright orange mixed with black. Size 130X160cm. Please text or e-mail if interested.",City of Toronto,04/09/2020,2020-10-05 14:52:12.606176
1522093646,/v-bedding/city-of-toronto/cushion-2-pillowcases/1522093646,15.0,Cushion & 2 Pillowcases,,Cushion and 2 Pillow Shams Beautifully embroidered Cushion is 14 x 18 inches never used 2 Pillow shams never used Duvet cover not included $15,City of Toronto,04/09/2020,2020-10-05 14:52:12.606871
1500146583,/v-bedding/city-of-toronto/puma-gym-duffel-bag/1500146583,20.0,Puma Gym Duffel Bag,,Preowned but nice condition Puma gym duffle bag. Size 20 inches x 12 inches x 11 inches. Pick up at Port Union Scarborough M1C 3M5 or Oshawa downtown during work hours.,City of Toronto,04/09/2020,2020-10-05 14:52:12.607362
1522006584,/v-bedding/city-of-toronto/bamboo-luxury-touch-sheet-set/1522006584,25.0,BAMBOO LUXURY TOUCH SHEET SET,,Hi all I have a never used sealed in the package Bellisimo bamboo luxury touch sheet set for sale Queen size ....$25.00!!!!!,City of Toronto,04/09/2020,2020-10-05 14:52:12.607861
