,url,price,title,distance,description,location,time_offset,retreived
1525807043,/v-bed-mattress/city-of-toronto/sealy-posturepedic-queen-mattress-sheppard-bayview/1525807043,75.0,Sealy Posturepedic Queen Mattress (Sheppard/Bayview),,"Very comfy, firm and clean mattress. Downsizing, so gotta get rid of some stuff unfortunately. Can deliver within 15 km distance from my location.",City of Toronto,23/09/2020,2020-10-05 12:26:17.771003
1525805307,/v-bed-mattress/city-of-toronto/zinus-5-box-spring-king/1525805307,90.0,"Zinus 5"" box spring king",,Brand new small mark from the shipping nothing important,City of Toronto,23/09/2020,2020-10-05 12:26:17.771522
1525803482,/v-bed-mattress/city-of-toronto/zinus-funp-f-upholstered-navy-button-detailed-double/1525803482,210.0,Zinus funp f upholstered navy button detailed double,,"Brand new Posted by Stefany Amorim in furniture, beds, mattresses in Toronto (GTA), City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-05 12:26:17.772050
1525802432,/v-bed-mattress/city-of-toronto/brand-new-designed-solid-wood-double-queen-bed/1525802432,498.0,Brand new Designed Solid Wood Double/  Queen Bed,,Solid Wood Double/ Queen Bed Strong and stylish design Matching Pieced available 5 Drawer Chest extra: $348 (EGZ) Color: Semi-Glossy White Single size Bed : $368.00 (ELZ) Double/ Queen size Bed : ...,City of Toronto,23/09/2020,2020-10-05 12:26:17.772558
1525801480,/v-bed-mattress/city-of-toronto/bed-mattress-including-frame/1525801480,50.0,Bed mattress including frame,,"Bed mattress including the frame in the middle, very cheap price, self pick up at Downtown Toronto.",City of Toronto,23/09/2020,2020-10-05 12:26:17.773097
1525801062,/v-bed-mattress/city-of-toronto/double-bedroom-set-good-condition/1525801062,300.0,Double bedroom set- Good condition,,"Sturdy wood double bed set. Mint condition. Includes bed, dresser and chester",City of Toronto,23/09/2020,2020-10-05 12:26:17.773605
1525800928,/v-bed-mattress/city-of-toronto/bunk-bed/1525800928,600.0,Bunk bed,,Bunk bed....brand new bought at leon's....due to pandemic family will not be visiting reason why I'm selling Bought for $700... reasonable offers will be accepted For details call 416-588-5493,City of Toronto,23/09/2020,2020-10-05 12:26:17.774110
1525793772,/v-bed-mattress/city-of-toronto/6-medium-innerspring-mattress-twin-size/1525793772,50.0,"6"" Medium Innerspring Mattress Twin size",,"Only used from May 2020. Selling it at $50 Please contact me: xiaobei2019@gmail.com Please pick up by this weekend!!: 140 Erksine Avenue, Toronto",City of Toronto,23/09/2020,2020-10-05 12:26:17.774611
1525793661,/v-bed-mattress/city-of-toronto/brand-new-cali-king-mattress-for-sale/1525793661,600.0,Brand new Cali king mattress For sale,,Brand new mattress from Endy! I’m moving out of my apartment and no longer need the bed! It was taken out of the box but never used! I also still have the box and receipt if needed. No pets! No ...,City of Toronto,23/09/2020,2020-10-05 12:26:17.775127
1525791279,/v-bed-mattress/city-of-toronto/white-bedroom-set/1525791279,500.0,white bedroom set,,"Full/Double white bedroom set with 2 side tables and dresser, can also be sold separately. Bed has 4 drawers under storage, side table comes with protective top glass.",City of Toronto,23/09/2020,2020-10-05 12:26:17.775640
1349443510,/v-bed-mattress/city-of-toronto/brand-new-6pc-bedroom-set/1349443510,699.99,Brand New 6pc Bedroom Set,,"Brand new Canadian made bedroom set Customizable Available in an assortment of different colors Includes: headboard, footboard, side rails, 1 x night tables, mirror, dresser, Available in: King: ...",City of Toronto,23/09/2020,2020-10-05 12:26:17.776151
1525787862,/v-bed-mattress/city-of-toronto/b-b-italia-charles-bed-king-size/1525787862,1250.0,B&B Italia Charles Bed King size,,"B&B Italia Charles Bed King size, covers could use replacing $1250 or best offer.",City of Toronto,23/09/2020,2020-10-05 12:26:17.776649
1525786893,/v-bed-mattress/city-of-toronto/double-bedroom-set/1525786893,450.0,Double bedroom set.,,"Hey there, I’ve got a double bed and dresser for sale. It is in very good condition has not been used much. Asking $450 for the bedroom set",City of Toronto,23/09/2020,2020-10-05 12:26:17.777157
1525786055,/v-bed-mattress/city-of-toronto/twin-matress-box-frame/1525786055,90.0,"Twin matress , box , frame",,Twin matress + box + frame In good condition same as pictures Delivery available for extra,City of Toronto,23/09/2020,2020-10-05 12:26:17.777660
1525785733,/v-bed-mattress/city-of-toronto/twin-matress/1525785733,70.0,Twin matress,,Twin matress in good condition 70$ Delivery available for extra,City of Toronto,23/09/2020,2020-10-05 12:26:17.778174
1525785426,/v-bed-mattress/city-of-toronto/queen-box-spring/1525785426,80.0,Queen box spring,,"Queen box spring. New, still wrapped up. $80",City of Toronto,23/09/2020,2020-10-05 12:26:17.778647
1525783361,/v-bed-mattress/city-of-toronto/selling-princess-bedroom-set/1525783361,1000.0,Selling princess bedroom set,,"3 pieces bedroom set, bed with headboard, footboard and bottom drawer, mattress, dresser and night table. Please contact for more information, price is negotiable",City of Toronto,23/09/2020,2020-10-05 12:26:17.779149
1525782999,/v-bed-mattress/city-of-toronto/metal-bed-frame/1525782999,25.0,Metal bed frame,,Excellent condition. For Twin bed. See pictures.,City of Toronto,23/09/2020,2020-10-05 12:26:17.779661
1525781521,/v-bed-mattress/city-of-toronto/custom-handmade-pain-beds/1525781521,550.0,Custom handmade pain beds,,Custom handmade pine bed built to order all sizes and stains available No box spring required Night stands and dressers available as well message for more details :) King $650 Queen $600 ...,City of Toronto,23/09/2020,2020-10-05 12:26:17.780164
1525780332,/v-bed-mattress/city-of-toronto/sealy-eurotop-queen-mattress/1525780332,150.0,Sealy Eurotop Queen Mattress,,"Mattress, box spring and bed frame on wheels. One owner, pet and smoke free home. Purchased two years ago for $600. 50% Deposit to hold. No lowball offers will be entertained. Pickup at 39 Brant ...",City of Toronto,23/09/2020,2020-10-05 12:26:17.780689
1525778864,/v-bed-mattress/city-of-toronto/ikea-mattrea-for-sale/1525778864,50.0,Ikea mattrea for sale,,Selling used bedding lovas mattress. Good condition from smoke-free and pet-free house. One piece is 61cm×200cm and the other one is 80cm×200cm. Asking $50 or best offer,City of Toronto,23/09/2020,2020-10-05 12:26:17.781193
1525777912,/v-bed-mattress/city-of-toronto/queen-mattress/1525777912,200.0,Queen mattress,,In good condition. No damage,City of Toronto,23/09/2020,2020-10-05 12:26:17.781694
1514868861,/v-bed-mattress/city-of-toronto/zinus-8-gel-infused-green-tea-memory-foam-mattress-twin/1514868861,100.0,"Zinus 8"" Gel-Infused Green Tea Memory Foam Mattress - Twin",,"Lightly used twin mattress, Used with a mattress protector.",City of Toronto,23/09/2020,2020-10-05 12:26:17.782507
1525776688,/v-bed-mattress/city-of-toronto/rochie-bobois-leather-bed-queen-size/1525776688,5000.0,"Rochie Bobois Leather Bed
Queen Size",,"Luxury Leather Bed with adjustable headset. Made in Italy, Reg. Price is 13000+! Moving Sales! Receipt from Rochie Bobois is avaliable",City of Toronto,23/09/2020,2020-10-05 12:26:17.783590
1525776520,/v-bed-mattress/city-of-toronto/bunkbed-wood-construction-200-great-condition/1525776520,200.0,"Bunkbed - Wood construction, $200, Great condition",,Wood construction Bunkbed with ladder and safety rails. Wood Slated mattress support. Easy assembly. Allen key assembly. Fits Twin and Bunkie sized mattresses. Great condition! The design of the ...,City of Toronto,23/09/2020,2020-10-05 12:26:17.784471
1525775225,/v-bed-mattress/city-of-toronto/3-month-old-full-size-mattress/1525775225,150.0,3-month old FULL SIZE mattress,,3-month old Full size mattress for sale. Very comfortable. Negotiate price for pick up.,City of Toronto,23/09/2020,2020-10-05 12:26:17.785057
1525774958,/v-bed-mattress/city-of-toronto/9-queens-size-mattress/1525774958,50.0,9” Queens size mattress,,"Fairly used Bamboo queen size mattress has a few stains Mattress very soft and comfortable, it is a foam mattress suitable for those that don’t like the spring bed like me.best offer gets it. Pick up ...",City of Toronto,23/09/2020,2020-10-05 12:26:17.785565
1525772274,/v-bed-mattress/city-of-toronto/mattresses-twin-and-queen-size/1525772274,50.0,Mattresses Twin and Queen size,,"Twin for $50, Queen for $80",City of Toronto,23/09/2020,2020-10-05 12:26:17.786068
1525770444,/v-bed-mattress/city-of-toronto/car-bed/1525770444,50.0,Car bed,,"Very good used condition Car Bed (duvet not Included). Clean, Pet/smoke free home. Pick up at Victoria Park and Eglinton.",City of Toronto,23/09/2020,2020-10-05 12:26:17.786581
1525764103,/v-bed-mattress/city-of-toronto/king-size-almost-new-mattress/1525764103,500.0,King Size almost new mattress,,King size mattress almost new with 2 stands with it.Its very comfortable,City of Toronto,23/09/2020,2020-10-05 12:26:17.787094
1525763336,/v-bed-mattress/city-of-toronto/twin-bed/1525763336,120.0,Twin bed,,"Selling almost new Ikea Malm bed in twin size. It comes with the headboard, railings and slatted bed base. I paid almost $200 for the bed frame and $20 for the slatted bed base. Asking $120.",City of Toronto,23/09/2020,2020-10-05 12:26:17.787629
1525762514,/v-bed-mattress/city-of-toronto/brand-new-wrought-iron-single-size-modern-platform-bed/1525762514,238.0,Brand new Wrought Iron  Single size Modern Platform Bed,,"Very Elegant design Platform Bed W/Mattress Support Double:$268 Queen: $298 Available: White, Black Limited Quantity www.hyattfurniture.ca",City of Toronto,23/09/2020,2020-10-05 12:26:19.909191
1525760324,/v-bed-mattress/city-of-toronto/bed-frame-mattress-for-sale/1525760324,50.0,bed frame &  mattress for sale,,Bed frame & mattress for sale,City of Toronto,23/09/2020,2020-10-05 12:26:19.909915
1525759650,/v-bed-mattress/city-of-toronto/wooden-sleigh-bed-full-double/1525759650,200.0,Wooden Sleigh Bed Full/Double,,"Wood sleigh bed 86”length 57”wide 48”height Full/Double Very solid and well made Has some paint chips Small split in inside footboard that’s easily glued. It includes 3 wooden cross beams with legs, ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.910641
1525759436,/v-bed-mattress/city-of-toronto/bed-desk-mattress/1525759436,120.0,"Bed , desk,mattress",,1 single bed with 3 storges one head bord+mattress Desk top+ head bord,City of Toronto,23/09/2020,2020-10-05 12:26:19.911213
1525753542,/v-bed-mattress/city-of-toronto/queen-mattress-frame-built-in-box-frame/1525753542,350.0,"QUEEN mattress, frame & built in box frame.",,"Custom made queen bed including frame, mattress and built in box spring. Brown leather wrap for bed frame and headboard. Approx 5 years old. Great condition. Moving sale must go ASAP Pick up liberty ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.911764
1525750742,/v-bed-mattress/city-of-toronto/futon-frame/1525750742,60.0,Futon frame,,Double futon frame. Pick up only,City of Toronto,23/09/2020,2020-10-05 12:26:19.912276
1525750556,/v-bed-mattress/city-of-toronto/ikea-hemnes-queen-size-bed-frame/1525750556,175.0,Ikea HEMNES Queen Size Bed Frame,,"Ikea HEMNES Queen Size Bed Frame Like the title says, I'm selling an Ikea HEMNES queen size bed. It's in very good condition, a few nicks and scratches but the frame still holds together tight. Will ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.912781
1525741703,/v-bed-mattress/city-of-toronto/antique-bedframe/1525741703,300.0,Antique Bedframe,,Selling this beautiful antique Bedframe! (I have a mattress and box spring if you want it also) Msg me if your interested!,City of Toronto,23/09/2020,2020-10-05 12:26:19.913286
1525740763,/v-bed-mattress/city-of-toronto/white-bunk-bed-bedroom-set/1525740763,800.0,White bunk bed bedroom set,,"White bunk bed set, including two very sturdy beds, ladder, safety railing, bedside table, dresser, wardrobe, desk with draws and shelf unit, mattresses. All pieces in good condition. Good quality, ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.914083
1525737923,/v-bed-mattress/city-of-toronto/twin-size-ikea-bed-frame-mattress/1525737923,200.0,Twin-size IKEA bed frame + mattress.,,Lightweight mattress and frame in good condition. Contactless curbside pickup. I can help you load if required.,City of Toronto,23/09/2020,2020-10-05 12:26:19.914600
1525735631,/v-bed-mattress/city-of-toronto/used-ikea-furniture-for-sale/1525735631,400.0,Used Ikea Furniture for Sale,,Ikea used furniture - 1 malm Queen bed and mattress with 2 storage drawers - 1 besta tv unit - 1 lerhamn dining table with 2 dining chairs Color: black - brown Items can be purchased separately as ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.915322
1525735370,/v-bed-mattress/city-of-toronto/ikea-twin-malm-bed/1525735370,135.0,ikea twin malm bed,,selling ikea malm bed twin size in great. it’s already disassembled and ready for pick up mattress not included,City of Toronto,23/09/2020,2020-10-05 12:26:19.915875
1525734197,/v-bed-mattress/city-of-toronto/king-queen-double-3-in-one-bed-frame/1525734197,30.0,King Queen double 3 in one bed frame,,"Good condition,pick up near Eglinton and laird",City of Toronto,23/09/2020,2020-10-05 12:26:19.916412
1525733695,/v-bed-mattress/city-of-toronto/ikea-hopen-bedframe-full-double/1525733695,75.0,IKEA Hopen Bedframe (Full/Double),,"Ikea Hopen Bedframe Description: Full/Double bed frame includes a slatted headboard and sunk in design. Price: $75 Colour: Dark Brown/Oak Size: Full/Double Dimensions: 69"" W x 34"" H x 84"" D Use: ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.916926
1525733628,/v-bed-mattress/city-of-toronto/ikea-kids-beds-in-perfect-condition/1525733628,60.0,Ikea kids beds in perfect condition,,"The beds are both in like new condition, no scratches or damages. For ages 2-12 years old. Smoke and pet free home. The mattress covers are freshly washed. We are moving to a smaller appartment and ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.917436
1525727267,/v-bed-mattress/city-of-toronto/brand-new-queen-size-pillow-top-mattress-box-spring-frame/1525727267,350.0,"Brand New Queen Size Pillow top Mattress, Box Spring & Frame",,"Bought in January 2020, used until March 2020 then I moved to Saskatchewan and left it at my old place. The bed has only been used for three months. I'd like to sell the mattress, box spring and ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.918175
1525726976,/v-bed-mattress/city-of-toronto/ikea-malm-queen-size-bed-mattress/1525726976,500.0,IKEA MALM Queen size bed + mattress,,"IKEA MALM High bed frame/4 storage boxes, white stained oak veneer/LuröyQueen and a Ikea HAUGESUND Spring mattress, firm/dark grey Queen. A clean design with solid wood veneer. Place the bed ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.918758
1525726598,/v-bed-mattress/city-of-toronto/pair-of-solid-wood-bunk-beds-mattresses-and-comforters-incl/1525726598,400.0,Pair of solid wood bunk beds! Mattresses and Comforters incl.,,Selling two solid wood bunk beds--mattresses and matching comforters included! Amazing condition! drawers in the frame for storage! Great for a children's room or a cottage! Asking $800 for the pair. ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.919269
1525723914,/v-bed-mattress/city-of-toronto/metal-queen-size-bed-frame/1525723914,275.0,Metal Queen Size Bed Frame,,"Queen Size, High Quality, Everlasting, sturdy yet superbly elegant bed frame Sturdy metal structure with side rails and additional centre legs for support, and unique, timeless look. Headboard and ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.919997
1525721199,/v-bed-mattress/city-of-toronto/modern-double-bed-for-sale/1525721199,200.0,Modern double bed for sale,,Modern double bed for sale $200. Pickup in Vaughan. Text 648-571-3643.,City of Toronto,23/09/2020,2020-10-05 12:26:19.920499
1525718820,/v-bed-mattress/city-of-toronto/ikea-kid-bed-solid-wood/1525718820,150.0,IKEA kid bed ( solid wood),,The bed Is in a very good condition and extendable too. Slats are included. It’s all made of wood. Beautiful light grey colour. I’m gonna add a photo of the same bed from IKEA website it has a slight ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.921006
1525713717,/v-bed-mattress/city-of-toronto/endy-award-winning-queen-size-mattress-barely-used/1525713717,350.0,ENDY Award winning Queen Size Mattress - (BARELY USED!),,"We are selling a barely used Endy mattress in Queen size. It is an extra mattress that does not get used at all and we want to get rid of it. Built with a plush top layer of gel memory foam, this bed ...",City of Toronto,23/09/2020,2020-10-05 12:26:19.921571
1515043847,/v-bed-mattress/city-of-toronto/single-twin-trundle-bed-morigeau-lepine-matress-included/1515043847,420.0,"SINGLE TWIN TRUNDLE BED
MORIGEAU LEPINE
MATRESS INCLUDED",,"Single twin trundle bed, MORIGEAU LEPINE, mattress included, custom painted white",City of Toronto,23/09/2020,2020-10-05 12:26:19.922081
1514852647,/v-bed-mattress/city-of-toronto/kids-bed/1514852647,200.0,Kids bed,,Gently used kids twin bed with 3 sliding drawers underneath and includes twin mattress (headboard not included). Pick up only,City of Toronto,23/09/2020,2020-10-05 12:26:19.922593
1525708550,/v-bed-mattress/city-of-toronto/bed-and-mattress-for-sale/1525708550,400.0,bed and mattress for sale,,"SCANICA Linda Sleigh , solid wood bed, Twin XL, solid pine, clear finish with Sterns&Foster Wall Street matress Twin XL 400 CAD in 50 CAD bills. Pickering, Ontario",City of Toronto,23/09/2020,2020-10-05 12:26:19.923105
1525707395,/v-bed-mattress/city-of-toronto/pottery-barn-kids-organic-star-f-q-duvet-set-retail-259-new/1525707395,120.0,Pottery Barn Kids ORGANIC STAR F/Q Duvet Set Retail $259! NEW!,,POTTERY BARN KIDS Organic Star Duvet Set FULL/QUEEN-fits both! RETAIL $258.77 Duvet Cover $149.00 Sham $40.00 Sham $40.00 $229.00 Tax $29.77 Total $258.77 Selling this beautiful Organic Star Navy and ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.923640
1525704902,/v-bed-mattress/city-of-toronto/high-density-foam-mattress-starting-from-199/1525704902,199.0,High-Density Foam Mattress starting from $199,,High-Density Foam Mattress starting from $199 - Free Delivery + No Tax *** High-Density Foam Mattress Starting from $199 *** High-Density Foam Mattress with Pillow Top Starting from $235 *** Hybrid ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.924148
1525703752,/v-bed-mattress/city-of-toronto/pillow-top-queen-mattres-for-199-free-delivery-no-tax/1525703752,199.0,"Pillow Top Queen mattres for $199, free delivery & no tAx",,High-Density Foam Mattress starting from $199 - Free Delivery + No Tax *** High-Density Foam Mattress Starting from $199 *** High-Density Foam Mattress with Pillow Top Starting from $235 *** Hybrid ...,City of Toronto,23/09/2020,2020-10-05 12:26:19.924858
1525701612,/v-bed-mattress/city-of-toronto/can-deliver-queen-serta-presidential-mattress/1525701612,85.0,Can Deliver! Queen Serta Presidential Mattress,,Lots of life left in this top of the line branded queen mattress Delivery: $20 Pick up: Warden and 401,City of Toronto,23/09/2020,2020-10-05 12:26:19.925367
1525701612,/v-bed-mattress/city-of-toronto/can-deliver-queen-serta-presidential-mattress/1525701612,85.0,Can Deliver! Queen Serta Presidential Mattress,,Lots of life left in this top of the line branded queen mattress Delivery: $20 Pick up: Warden and 401,City of Toronto,23/09/2020,2020-10-05 12:26:21.624285
1525699953,/v-bed-mattress/city-of-toronto/tempur-pedic-mattress/1525699953,1200.0,Tempur-Pedic Mattress,,Queen size Cloud ES mattress Used in our guest bedroom- barely used!!!!,City of Toronto,23/09/2020,2020-10-05 12:26:21.624874
1525697023,/v-bed-mattress/city-of-toronto/sealy-optimum-mattress/1525697023,70.0,Sealy Optimum Mattress,,"Twin size Posted by nadin in furniture, beds, mattresses in Toronto (GTA), City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-05 12:26:21.625547
1525676015,/v-bed-mattress/city-of-toronto/bed-sale-queen-double-bed-frame-w-h-headboard-for-199-up/1525676015,199.0,BED SALE - QUEEN & DOUBLE BED FRAME W/H HEADBOARD FOR $199 & UP,,"LIQUIDATION MART - TORONTO BEDS SALE OF BRAND NEW BEDS AND FRAMES, BED, FRAMES, HEADBOARD, FOOTBOARD, SIDE RAILS AND ALL CENTRE SLATS, PLATFORM BEDS, TUFFTED BEDS, FABRIC BEDS, LINNEN BEDS, LEATHER ...",City of Toronto,23/09/2020,2020-10-05 12:26:21.626088
1525688330,/v-bed-mattress/city-of-toronto/new-dhp-vermont-metal-futon-frame-classic-design-full-sized/1525688330,60.0,"New DHP Vermont Metal Futon Frame, Classic Design, Full Sized -",,"New DHP Vermont Metal Futon Frame, Classic Design, Full Sized - Black Product Measurements Width: 76"" Depth: 39"" Height: 32.5"" Weight: 48 lbs Shipping Dimensions Length: 37"" Width: 26"" Height: 5.5"" ...",City of Toronto,23/09/2020,2020-10-05 12:26:21.626602
1525687609,/v-bed-mattress/city-of-toronto/single-bed-set-mattress-box-and-bed-frame/1525687609,275.0,Single Bed Set (Mattress-Box and Bed Frame),,"Almost brand new as you can see on the picture.Both of them high quality mattress.it's still on pack.No tear no scratch, pet free house.Each one 275$.",City of Toronto,23/09/2020,2020-10-05 12:26:21.627133
1525687240,/v-bed-mattress/city-of-toronto/full-set-bedroom/1525687240,800.0,Full set bedroom,,Need gown ASAP,City of Toronto,23/09/2020,2020-10-05 12:26:21.627659
1503842751,/v-bed-mattress/city-of-toronto/queen-box-spring-bnib-marshall-mattress-7-5/1503842751,250.0,Queen Box spring - BNIB Marshall Mattress 7.5”,,Brand New Queen Box Spring 7.5” base - Marshall Matress Receipt available $400 MSRP Canadian made - Organic Best offer - looking for $250 Pick up today! Call or text (647) 228-4015,City of Toronto,23/09/2020,2020-10-05 12:26:21.628197
1525684508,/v-bed-mattress/city-of-toronto/ijea-single-bed-with-matress/1525684508,100.0,Ijea Single Bed with matress,,"Ikea bed barely used, comes with the mattress Available for pick up during regular business hours Monday to Friday from the apartment above the office. .",City of Toronto,23/09/2020,2020-10-05 12:26:21.628710
1525683939,/v-bed-mattress/city-of-toronto/loft-bed-bunk-bed-with-desk-drawers-shelves-and-cupboards/1525683939,350.0,"Loft bed/Bunk bed with desk, drawers, shelves and cupboards.",,Ikea bed bought a year ago in excellent condition. Please call 416 873-3676.,City of Toronto,23/09/2020,2020-10-05 12:26:21.629219
1525676198,/v-bed-mattress/city-of-toronto/queen-bed-for-sale/1525676198,150.0,Queen Bed for sale,,Queen Bed for Sale. Barely used for a few months. Selling because I'm moving out of the province. You will have to come and pick it up.,City of Toronto,23/09/2020,2020-10-05 12:26:21.629720
1525676188,/v-bed-mattress/city-of-toronto/queen-bed-for-sale/1525676188,150.0,Queen Bed for sale,,Queen Bed for Sale. Barely used for a few months. Selling because I'm moving out of the province. You will have to come and pick it up.,City of Toronto,23/09/2020,2020-10-05 12:26:21.630228
1515047252,/v-bed-mattress/city-of-toronto/king-size-headboard-and-dresser/1515047252,400.0,King size headboard and dresser,,1 dresser and head board with box springs must sell moving 400 firm,City of Toronto,23/09/2020,2020-10-05 12:26:21.630738
1525675149,/v-bed-mattress/city-of-toronto/bed-for-sale-queen/1525675149,250.0,Bed for sale. Queen,,"Full set. Frame, box, and mattress. Barely used guest bed. Mattress is padded on both sides Will stay firm for years. All items were always covered by waterproof under sheets. Pick up only. $300.",City of Toronto,23/09/2020,2020-10-05 12:26:21.631241
1525674612,/v-bed-mattress/city-of-toronto/king-size-waterbed-mattress/1525674612,40.0,KING SIZE WATERBED MATTRESS,,KING SIZE WATERBED MATTRESS NO LEAKS NO REPAIRS TO THE MATTRESS,City of Toronto,23/09/2020,2020-10-05 12:26:21.631770
1509360644,/v-bed-mattress/city-of-toronto/queen-size-solid-wood-headboard/1509360644,20.0,Queen size solid wood headboard,,Queen size solid wood headboard. Some damage to upper right hand side. Selling as is.,City of Toronto,23/09/2020,2020-10-05 12:26:21.632297
1525670755,/v-bed-mattress/city-of-toronto/queen-size-sleigh-bed/1525670755,200.0,Queen size Sleigh Bed,,"Like new condition, beautiful queen size Sleigh Bed solid and very sturdy. All complete, no damage, few minor scratches. Please call or text 905-626-8294. Yes delivery or pickup address: 65 Progress ...",City of Toronto,23/09/2020,2020-10-05 12:26:21.632904
1525668959,/v-bed-mattress/city-of-toronto/slatted-double-size-mattress-base/1525668959,50.0,Slatted double size mattress base,,"Moving sale, only one used. Great condition. Bought from ikea.",City of Toronto,23/09/2020,2020-10-05 12:26:21.633422
1514295821,/v-bed-mattress/city-of-toronto/ikea-queen-bed-frame/1514295821,45.0,Ikea queen bed frame,,"We moved, and don't have the space for it anymore. Even don't have the space to make a proper picture. But here you can see all parts that included. On the plus side - it fits to a regular car for ...",City of Toronto,23/09/2020,2020-10-05 12:26:21.633929
1525662812,/v-bed-mattress/city-of-toronto/tempur-pedic-memory-foam-mattress-full-double/1525662812,700.0,Tempur-Pedic memory foam mattress - Full (double),,"This is a Tempur-Pedic full-size (double) memory foam mattress. It's an Adapt model with the Soft level of firmness. It was purchased in January of last year, but has been gently used for only about ...",City of Toronto,22/09/2020,2020-10-05 12:26:21.634643
1525658053,/v-bed-mattress/city-of-toronto/twin-box-spring/1525658053,80.0,Twin Box Spring,,"Classy twin box spring we got for my brother's bed last year. Just upgraded the bed and this will not longer be needed. Its in perfect, condition and has no visible flaws. Will be disenfected if you ...",City of Toronto,22/09/2020,2020-10-05 12:26:21.635156
1525657329,/v-bed-mattress/city-of-toronto/couch-pull-out-bed-queen-size-mattress/1525657329,0.0,COUCH/PULL out bed. QUEEN SIZE MATTRESS.,,"COUCH/ PULL OUT BED. QUEEN MATTRESS , WHITE SOFT LEATHER, HIGH GRADE. 80 INCHES WIDE. 3 SEATS/CUSHIONS. GOOD CONDITION. NO RIPS/NO TEARS. IN CONDO. HARDLY USED. IN GUEST ROOM. NO SMOKING, NO PETS. ...",City of Toronto,22/09/2020,2020-10-05 12:26:21.635880
1525655719,/v-bed-mattress/city-of-toronto/castle-twin-bed/1525655719,140.0,Castle twin bed,,"Castle bed for sale $140. Measurements: 49"" wide 88"" long. Fits a twin mattress. Boxpsring & Mattress not included. Comes from a smoke/pet free home. Mint condition.",City of Toronto,22/09/2020,2020-10-05 12:26:21.636394
1525655703,/v-bed-mattress/city-of-toronto/castle-twin-bed/1525655703,140.0,Castle twin bed,,"Castle bed for sale $150. Measurements: 49"" wide 88"" long. Fits a twin mattress. Boxpsring & Mattress not included. Comes from a smoke/pet free home. Mint condition.",City of Toronto,22/09/2020,2020-10-05 12:26:21.636936
1525655681,/v-bed-mattress/city-of-toronto/castle-twin-bed/1525655681,140.0,Castle twin bed,,"Castle bed for sale $150. Measurements: 49"" wide 88"" long. Fits a twin mattress. Boxpsring & Mattress not included. Comes from a smoke/pet free home. Mint condition.",City of Toronto,22/09/2020,2020-10-05 12:26:21.637477
1525655677,/v-bed-mattress/city-of-toronto/castle-twin-bed/1525655677,140.0,Castle twin bed,,"Castle bed for sale $150. Measurements: 49"" wide 88"" long. Fits a twin mattress. Boxpsring & Mattress not included. Comes from a smoke/pet free home. Mint condition.",City of Toronto,22/09/2020,2020-10-05 12:26:21.637995
1525653225,/v-bed-mattress/city-of-toronto/ikea-pine-twin-bed-frame-with-slats/1525653225,40.0,IKEA pine twin bed frame with slats,,"IKEA neiden bed frame. Comes with bed slats, no mattress. $40 firm",City of Toronto,22/09/2020,2020-10-05 12:26:21.638876
1525648957,/v-bed-mattress/city-of-toronto/5-piece-queen-bed-room-set-900/1525648957,900.0,*** 5 PIECE QUEEN BED ROOM SET*** $900,,"5 PIECE QUEEN BED ROOM SET QUEEN SIZE BED FRAME WITH HEADBOARD AND FOOTBOARD TWO THREE DRAWER NIGHT STANDS LARGE AMOIRE LARGE 12 DRAWER DRESSER WITH MIRROR IN GOOD CONDITION, MINOR SCRATCHES PICK UP ...",City of Toronto,22/09/2020,2020-10-05 12:26:21.639746
1525648557,/v-bed-mattress/city-of-toronto/king-mattress-ashley-8-inches-memory-foam/1525648557,45.0,"King mattress - Ashley 8 inches , memory foam",,"It is an Ashley 8 inches mattress in good condition. It’s very comfortable with memory foam. I got new one so want to sell it ASAP for $45. It has a small spot on one side (not so prominent) , ...",City of Toronto,22/09/2020,2020-10-05 12:26:21.640399
1525648079,/v-bed-mattress/city-of-toronto/solid-wood-bed-double-mattress-included/1525648079,300.0,"Solid wood bed, double, mattress included",,"Solid wood, black bed with mattress included. This was our sons bed. Not a IKEA flimsy bed. Again this is a solid wood double bed with the mattress included",City of Toronto,22/09/2020,2020-10-05 12:26:21.641144
1525647236,/v-bed-mattress/city-of-toronto/ikea-double-bed-malm-with-side-tables-stands-and-mattress/1525647236,225.0,Ikea Double Bed Malm with side tables stands and mattress,,"Moderately used Double size bed from IKEA ""MALM"" model Black brown color With * Seally Mattress Pickup Only",City of Toronto,22/09/2020,2020-10-05 12:26:21.641653
