,url,price,title,distance,description,location,time_offset,retreived
1525814168,/v-women-tops-outerwear/city-of-toronto/tna-long-jacket/1525814168,80.0,TNA long jacket,,"great condition, grey If ad is up it’s available Pick up in Yonge/sheppard",City of Toronto,23/09/2020,2020-10-01 18:22:50.130195
1525811908,/v-women-tops-outerwear/city-of-toronto/jacket-haul/1525811908,1.0,Jacket haul,,Sizes and brands posted in pics. 1. Grey/white coat $30 2. Cream coat $20 3. Light grey long overcoat $25 4. Mauve overcoat $20 5. Grey oak and fort coat $40,City of Toronto,23/09/2020,2020-10-01 18:22:50.130687
1525811009,/v-women-tops-outerwear/city-of-toronto/aritzia-jacket-haul/1525811009,1.0,Aritzia jacket haul,,Sizes are posted in pictures 1. Wilfred Taupe long trench coat $50 2. Babaton Grey long wool sweater w/ tie $40 (SOLD) 3. Wilfred pink/nude jacket $40 4. Community dark grey jacket with hood $50,City of Toronto,23/09/2020,2020-10-01 18:22:50.131202
1525810335,/v-women-tops-outerwear/city-of-toronto/wilfred-blanket-scarf/1525810335,60.0,Wilfred Blanket Scarf,,Excellent condition Colour Wine/blue Location Cosburn and Greenwood area,City of Toronto,23/09/2020,2020-10-01 18:22:50.131721
1525810047,/v-women-tops-outerwear/city-of-toronto/zara-jacket-haul/1525810047,1.0,Zara jacket haul,,Sizes posted in pictures. 1. Olive green suede moto jacket $40 2. Army green bomber jacket $25 3. Brown/ cream knit sweater jacket $25 4. Grey jacket $20 (a little bit of pilling on material),City of Toronto,23/09/2020,2020-10-01 18:22:50.132233
1525810002,/v-women-tops-outerwear/city-of-toronto/lululemon-clothing-lot/1525810002,300.0,"Wanted:
                            Lululemon clothing lot",,Pink tank size 6- Black tank size -6 Light pink yoga align tight size 8 Pink wunder under size 8 Black/ pink reversible groove pant size 6 CAN BE SOLD SEPERATELY BUT I PREFER TO SELL IN A LOT. Please ...,City of Toronto,23/09/2020,2020-10-01 18:22:50.132742
1525809892,/v-women-tops-outerwear/city-of-toronto/wilfred-100-wool-grey-scarf/1525809892,60.0,Wilfred 100% Wool Grey Scarf,,"Excellent condition, new Colour Grey Location Cosburn and Greenwood area",City of Toronto,23/09/2020,2020-10-01 18:22:50.133224
1525801954,/v-women-tops-outerwear/city-of-toronto/joie-silk-printed-blouse-xs/1525801954,30.0,Joie Silk Printed Blouse - XS,,"Beautiful Joie 100% silk blouse - XS Colours: black, grey, white In excellent condition! Pick up only - Bayview & Shepard",City of Toronto,23/09/2020,2020-10-01 18:22:50.133704
1525801514,/v-women-tops-outerwear/city-of-toronto/80-for-100-oak-and-fort-giftcard/1525801514,80.0,$80 for $100 Oak and Fort giftcard!,,$100 Oak and Fort giftcard for sale for $80! Save $20! Big sale going on at Oak + Fort (https://ca.oakandfort.com/last-call-sale) so this would be a great way to save some extra cash! Can be used ...,City of Toronto,23/09/2020,2020-10-01 18:22:50.134183
1525800800,/v-women-tops-outerwear/city-of-toronto/large-womens-moose-knuckle-down-jacket-dark-green/1525800800,530.0,Large Womens Moose Knuckle Down Jacket - Dark Green,,Authentic with label as proof. Bought at sporting life Large size jacket No damages anywhere on the jacket and zippers all fully functional Comes with extra buttons for the jacket Price firm pickup ...,City of Toronto,23/09/2020,2020-10-01 18:22:50.134674
1525800733,/v-women-tops-outerwear/city-of-toronto/euc-moth-anthropologie-sweater-size-small/1525800733,20.0,EUC Moth Anthropologie sweater size small,,"Excellent condition purchased from Anthropologie. No pulls or holes. Beautiful metallic pink detail on hem, cuffs and neck. Pickup Queen and Broadview. Cash or etransfer. Check out my other listings!",City of Toronto,23/09/2020,2020-10-01 18:22:50.135178
1525800371,/v-women-tops-outerwear/city-of-toronto/like-new-rinascimento-sweater-size-m-l-made-in-italy/1525800371,40.0,"Like new, Rinascimento sweater size M/L - made in Italy",,"Excellent condition, only worn once. No pulls or holes. Super comfy knit (not itchy at all) and awesome Tiger head design with small sequins. Paid $180 for this. Made in Italy. Pickup Queen and ...",City of Toronto,23/09/2020,2020-10-01 18:22:50.135659
1525799409,/v-women-tops-outerwear/city-of-toronto/xs-zara-coat/1525799409,25.0,XS ZARA coat,,Cute and warm Zara coat barely worn and in good condition.,City of Toronto,23/09/2020,2020-10-01 18:22:50.136138
1525790713,/v-women-tops-outerwear/city-of-toronto/free-to-be-serene-bra-long-line-lululemon/1525790713,45.0,Free to Be Serene Bra - Long Line - Lululemon,,Barely worn good condition. Size 6. Willing to meet within Toronto.,City of Toronto,23/09/2020,2020-10-01 18:22:50.136613
1525789524,/v-women-tops-outerwear/city-of-toronto/faux-fur-vest/1525789524,40.0,Faux fur vest,,Brand new faux fur vest (tan in colour) Size small Brand: dynamite,City of Toronto,23/09/2020,2020-10-01 18:22:50.137093
1525788677,/v-women-tops-outerwear/city-of-toronto/faux-fur-vest/1525788677,40.0,Faux fur vest,,Kenneth Blake faux fur vest Polyester lining In pristine condition 10/10 Accepting reasonable offers,City of Toronto,23/09/2020,2020-10-01 18:22:50.137572
1525787589,/v-women-tops-outerwear/city-of-toronto/women-s-moose-knuckles-debbie-bomber/1525787589,750.0,Women’s Moose Knuckles Debbie Bomber,,-Black on Black -Used for 1 season but in very good condition. -Originally $895+ON 13% tax -Size XL but could also fit a L as it fits tight.,City of Toronto,23/09/2020,2020-10-01 18:22:50.138053
1525787323,/v-women-tops-outerwear/city-of-toronto/lululemon-define-jacket/1525787323,50.0,Lululemon Define Jacket,,Colour is Vintage Rose. Condition is used but in good shape. Size 6. Willing to meet within Toronto.,City of Toronto,23/09/2020,2020-10-01 18:22:50.138540
1525787004,/v-women-tops-outerwear/city-of-toronto/women-s-moose-knuckles-3q-jacket/1525787004,900.0,Women’s Moose Knuckles 3Q Jacket,,-Purple with white fur (seasonal colour way) -Only used LITERALLY twice because I have 2 other jackets. -Originally $995+ON 13% tax -Medium,City of Toronto,23/09/2020,2020-10-01 18:22:50.139021
1525784776,/v-women-tops-outerwear/city-of-toronto/reformation-reign-top-in-daisy-size-0/1525784776,100.0,Reformation Reign Top in Daisy Size 0,,Brand new condition Barely worn Size 0 Daisy print,City of Toronto,23/09/2020,2020-10-01 18:22:50.139496
1525784570,/v-women-tops-outerwear/city-of-toronto/mackage-winter-coat/1525784570,120.0,Mackage Winter Coat,,Excellent condition winter coat Size: XS Colour: Black with leather belt Location: Markham/Ellesmere or Victoria Park/Ellesmere #mackage -,City of Toronto,23/09/2020,2020-10-01 18:22:50.139972
1525783894,/v-women-tops-outerwear/city-of-toronto/rudsak-winter-coat/1525783894,199.0,Rudsak Winter Coat,,Mint condition winter coat with real fur Size: XS Colour: olive Location: Markham / Ellesmere or Victoria Park/Ellesmere or Subway Line (LRT),City of Toronto,23/09/2020,2020-10-01 18:22:50.140446
1525783097,/v-women-tops-outerwear/city-of-toronto/mink-winter-fur-coat-m-l-size/1525783097,5200.0,Mink winter fur coat M/L size,,"Selling brand new Mink fur coat from Europe. It can fit both medium and large sizes, has a hood which is all mink in and out. Colour is dark brown, practically black. Two pockets, both sides are open ...",City of Toronto,23/09/2020,2020-10-01 18:22:50.140919
1525781271,/v-women-tops-outerwear/city-of-toronto/navy-blue-ladies-marc-jacobs-shirt-m/1525781271,15.0,Navy blue ladies Marc Jacobs Shirt M,,"Slim fit Navy blue ladies Marc Jacobs Shirt M. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:50.141446
1525776516,/v-women-tops-outerwear/city-of-toronto/womens-shirts/1525776516,5.0,Womens shirts,,Slightly worn and all professionally washed by a laundry service,City of Toronto,23/09/2020,2020-10-01 18:22:50.141927
1525775874,/v-women-tops-outerwear/city-of-toronto/womens-small-tops/1525775874,10.0,Womens small tops,,Slightly worn and all professionally washed by a laundry service.,City of Toronto,23/09/2020,2020-10-01 18:22:50.142401
1525774726,/v-women-tops-outerwear/city-of-toronto/soia-kyo-lightweight-raincoat-ws-small/1525774726,40.0,Soia & Kyo Lightweight Raincoat W's Small,,Soia & Kyo Lightweight Raincoat W's Size S,City of Toronto,23/09/2020,2020-10-01 18:22:50.142891
1525773866,/v-women-tops-outerwear/city-of-toronto/suede-cape/1525773866,250.0,Suede cape,,"From Italy, this cape is made of genuine real suede. It is one size, but long, measuring about 57”. It’s also heavy so can be worn in the winter abs fall. Stunning vintage cape with hood. A small ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.590804
1525772850,/v-women-tops-outerwear/city-of-toronto/bench-jacket/1525772850,50.0,Bench jacket,,Bench jacket like new. Very warm (-10 weather) Pick up or meet halfway.,City of Toronto,23/09/2020,2020-10-01 18:22:55.591296
1525768703,/v-women-tops-outerwear/city-of-toronto/ladies-levis-denim-jacket/1525768703,100.0,Ladies Levis denim jacket,,Brand new Star Wars denim jacket. Size small. Regular 160+ selling for 100. A cool piece for your wardrobe. Never got a chance to wear it.,City of Toronto,23/09/2020,2020-10-01 18:22:55.591806
1525766459,/v-women-tops-outerwear/city-of-toronto/aritzia-talula-babaton-wool-coat/1525766459,70.0,Aritzia Talula Babaton wool coat,,Aritzia Talula Babaton wool coat in XXS black Virgin wool and cashmere blend Most buttons have some wear/scratches (see photo) Pickup by Dundas and Parliament,City of Toronto,23/09/2020,2020-10-01 18:22:55.592296
1525766224,/v-women-tops-outerwear/city-of-toronto/rudsak-moda-down-puffer-coat-with-fur/1525766224,560.0,Rudsak Moda Down Puffer Coat with Fur,,Authentic Rudsak Moda Down Puffer Coat with Fur Condition: like new Retail Price: 695.00$ + TAX CAD VERY WARM AND COZY :) MESSAGE FOR MORE INFO,City of Toronto,23/09/2020,2020-10-01 18:22:55.592783
1525766098,/v-women-tops-outerwear/city-of-toronto/smythe-wool-two-button-lined-blazer-size-6-made-in-canada/1525766098,75.0,Smythe wool two button lined blazer Size 6 (Made in Canada),,"Smythe women's two button blazer with three buttons on each cuff. 95% wool, 5% cashmere. Fully lined. Made in Canada. Excellent condition",City of Toronto,23/09/2020,2020-10-01 18:22:55.593270
1525764892,/v-women-tops-outerwear/city-of-toronto/suede-jacket/1525764892,170.0,Suede jacket,,Tan suede jacket. Never worn size large. Very well made . With fringe and beading.,City of Toronto,23/09/2020,2020-10-01 18:22:55.593748
1525763354,/v-women-tops-outerwear/city-of-toronto/ladies-mackage-coat/1525763354,400.0,Ladies Mackage Coat,,"Beautiful Mackage coat Made in Poland. Attached are stock photos of the coat in white for better visuals of the style. Details: Colour: Dark Brown Size: Small Condition: Very excellent, worn once. ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.594234
1456176002,/v-women-tops-outerwear/city-of-toronto/heather-grey-shirt/1456176002,10.0,Heather Grey Shirt,,Heather grey top with black lace trim. Size small. Super cute. Excellent condition. Worn only once. Pick up only at Davenport and Symington,City of Toronto,23/09/2020,2020-10-01 18:22:55.594728
1525761648,/v-women-tops-outerwear/city-of-toronto/bench-winter-jacket/1525761648,100.0,Bench winter jacket,,Size xs Black Very good condition From bench,City of Toronto,23/09/2020,2020-10-01 18:22:55.595211
1525760674,/v-women-tops-outerwear/city-of-toronto/woman-s-kenneth-cole-winter-jacket-size-m/1525760674,12.0,Woman’s Kenneth Cole Winter Jacket  Size M,,Pick up in Scarborough,City of Toronto,23/09/2020,2020-10-01 18:22:55.595775
1525758905,/v-women-tops-outerwear/city-of-toronto/new-raptors-youth-swingman-icon-jersey-powell-women-xs-s/1525758905,80.0,NEW! Raptors Youth Swingman Icon Jersey - Powell (Women XS-S),,"Toronto Raptors Youth Swingman Icon Jersey - POWELL 24 Custom ordered in 2019 from Real Sports Official NBA Collection for $110 CDN (current price). BRAND NEW. Unworn, perfect condition (tags still ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.596267
1525758510,/v-women-tops-outerwear/city-of-toronto/brand-new-nike-dri-fit-long-sleeved-activewear-hoodie/1525758510,30.0,Brand new Nike Dri FIT long sleeved activewear hoodie,,"Never worn, brand new without tags Selling because it’s too big for me Size Medium",City of Toronto,23/09/2020,2020-10-01 18:22:55.596755
1225174632,/v-women-tops-outerwear/city-of-toronto/donna-karan-new-york-brown-leather-jacket/1225174632,100.0,Donna Karan New York Brown Leather Jacket,,100% Authentic Women's jacket Unworn and in pristine condition Calfskin leather Color: light brown Made in Italy UK Size 6 France Size 34 US Size Small Shoulder 16 inches Bust 14 inches Waist 15 ...,City of Toronto,23/09/2020,2020-10-01 18:22:55.597245
1525752651,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-super-puff-coat-modern-taupe-perfect-condition/1525752651,200.0,ARITZIA TNA Super Puff coat Modern Taupe PERFECT CONDITION,,"Worn for half a season only because I own 2, wore the other one much more often and am keeping the other. I absolutely love this coat. It’s excellent cost for value (warmth and style) in a gorgeous ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.597735
1525752288,/v-women-tops-outerwear/city-of-toronto/gray-tshirt/1525752288,5.0,Gray tshirt,,"Gray tshirt. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.598222
1525752002,/v-women-tops-outerwear/city-of-toronto/gray-white-red-sweater/1525752002,10.0,Gray white red sweater,,"Gray white red sweater. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.598737
1525751546,/v-women-tops-outerwear/city-of-toronto/navy-blue-tank-top/1525751546,5.0,Navy blue tank top,,"Navy blue tank top. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.599228
1525751381,/v-women-tops-outerwear/city-of-toronto/pink-tank-top/1525751381,5.0,Pink tank top,,"Pink tank top. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.599711
1525750931,/v-women-tops-outerwear/city-of-toronto/la-senza-leopard-print-bra/1525750931,5.0,La senza leopard print bra,,Never been worn,City of Toronto,23/09/2020,2020-10-01 18:22:55.600193
1525750642,/v-women-tops-outerwear/city-of-toronto/audrey-hepburn-white-and-black-top/1525750642,7.0,Audrey hepburn white and black top,,From a Boutique in Greece,City of Toronto,23/09/2020,2020-10-01 18:22:55.600677
1525750003,/v-women-tops-outerwear/city-of-toronto/black-and-white-victoria-s-secret-sports-bra/1525750003,20.0,Black and white victoria’s secret sports bra,,"Black and white victoria’s secret sports bra. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.601161
1525749800,/v-women-tops-outerwear/city-of-toronto/soft-blue-top/1525749800,5.0,Soft blue top,,Never been worn. It’s a very soft material!,City of Toronto,23/09/2020,2020-10-01 18:22:55.601719
1525749553,/v-women-tops-outerwear/city-of-toronto/green-blue-yellow-white-top/1525749553,30.0,Green blue yellow white top,,I purchased this top from a boutique in Greece. It’s never been worn,City of Toronto,23/09/2020,2020-10-01 18:22:55.602214
1525748818,/v-women-tops-outerwear/city-of-toronto/oversized-mickey-mouse-disney-t-shirt-white/1525748818,5.0,Oversized Mickey Mouse Disney T-Shirt White,,"Oversized Mickey Mouse Disney T-Shirt White. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.602712
1525748590,/v-women-tops-outerwear/city-of-toronto/maison-scotch-t-shirt-white/1525748590,10.0,Maison Scotch T-Shirt White,,"Maison Scotch T-Shirt White. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.603236
1525748336,/v-women-tops-outerwear/city-of-toronto/soft-pink-sweater/1525748336,5.0,Soft pink sweater,,"Soft pink sweater. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:55.603729
1525748039,/v-women-tops-outerwear/city-of-toronto/parajumpers-long-bear-brand-new/1525748039,925.0,Parajumpers Long Bear (Brand New),,"Brand New with tags, Parajumpers women's Long Bear Coat, Extra patch in pocket It was never worn Purchased from Sporting Life Size Medium Colour Black Retails $1098 + taxes, Save over $300 Pick up ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.604215
1525747229,/v-women-tops-outerwear/city-of-toronto/the-north-face-artic-park/1525747229,160.0,The North Face Artic Park,,"The North Face Artic Parka on excellent, like new condition. Only worn a handful of times. Hard to tell in pictures, not a nice Merlot colour. From a smoke free, pet friendly home. Meet or pick up ...",City of Toronto,23/09/2020,2020-10-01 18:22:55.604699
1525743075,/v-women-tops-outerwear/city-of-toronto/canada-goose-womens-jacket/1525743075,350.0,CANADA GOOSE Women's Jacket,,Canada Goose women’s jacket Black Size L Excellent condition. Barely worn. $350 OBO Pick up only,City of Toronto,23/09/2020,2020-10-01 18:22:55.605189
1525742379,/v-women-tops-outerwear/city-of-toronto/mackage-womens-down-winter-coat/1525742379,375.0,MACKAGE Women's Down Winter Coat,,Mackage women’s down coat Fur lined hood Navy blue Size L Barely worn. Excellent condition. $375 OBO (Retail price over $900 plus tax) Pick up only,City of Toronto,23/09/2020,2020-10-01 18:22:55.605727
1525741091,/v-women-tops-outerwear/city-of-toronto/wilfred-blanket-scarf/1525741091,60.0,Wilfred Blanket Scarf,,Great condition Wilfred blanket scarf from Aritzia. Originally bought for $100+,City of Toronto,23/09/2020,2020-10-01 18:22:55.606217
1525739820,/v-women-tops-outerwear/city-of-toronto/danier-wool-coat-uk4/1525739820,150.0,Danier wool coat - UK4,,Danier wool coat with leather sleeves and trims - Size 3XS/ UK4 Pickup by Dundas and Parliament,City of Toronto,23/09/2020,2020-10-01 18:22:55.606720
1525738785,/v-women-tops-outerwear/city-of-toronto/uniqlo-coat/1525738785,15.0,UNIQLO coat,,High quality wool Uniqlo coat. Worn once. In good condition.,City of Toronto,23/09/2020,2020-10-01 18:22:55.607206
1525737037,/v-women-tops-outerwear/city-of-toronto/women-s-lululemon-running-jacket-size-4/1525737037,120.0,Women’s Lululemon running jacket - size 4,,Lululemon “Extra Mile” running jacket in white - size 4 - water repellent - removable hood with inner zipper - zippered pockets New with tags. Pickup by Dundas and parliament,City of Toronto,23/09/2020,2020-10-01 18:22:55.607690
1525736892,/v-women-tops-outerwear/city-of-toronto/moose-knuckles-debbie-bomber-xs/1525736892,599.0,Moose Knuckles DEBBIE BOMBER XS,,"Almost brand new, wore not more than 5 times Got it $895+tax",City of Toronto,23/09/2020,2020-10-01 18:22:55.608179
1525734229,/v-women-tops-outerwear/city-of-toronto/mackage-akiva-xs-black-brand-new/1525734229,1090.0,Mackage AKIVA XS Black  (Brand new),,Brand new Mackage AKIVA Black Size: XS,City of Toronto,23/09/2020,2020-10-01 18:22:57.437852
1525734223,/v-women-tops-outerwear/city-of-toronto/old-navy-jacket/1525734223,40.0,Old Navy jacket,,Size large barely used like new,City of Toronto,23/09/2020,2020-10-01 18:22:57.438345
1489553944,/v-women-tops-outerwear/city-of-toronto/shearling-coat-genuine/1489553944,150.0,Shearling Coat- Genuine,,Vintage- In pristine condition. All it requires is a visit to dry cleaners. Kept in plastic for many years. Off white / brown Measurements are as follows: Across the shoulders- 18 inches Shoulder to ...,City of Toronto,23/09/2020,2020-10-01 18:22:57.438843
1479335495,/v-women-tops-outerwear/city-of-toronto/anthropologie-assorted-clothing-dress-skirts-sweaters/1479335495,40.0,"Anthropologie Assorted Clothing- dress, skirts, sweaters",,All items are XS Red dress- $40 Skirts- $30 each Back button Sweater- $20 Multi Colour Cardigan- $30 All items are in mint condition and have been worn a handful of times.,City of Toronto,23/09/2020,2020-10-01 18:22:57.439333
1392587527,/v-women-tops-outerwear/city-of-toronto/hand-knit-mittens-cold-as-f-k/1392587527,125.0,Hand Knit Mittens- Cold as F**K,,I will commence knitting upon receipt of payment. Turn around time is about 2.5 weeks. (These are also available in my Etsy shop) Such a great sense of humor! How Cold Is It? Cold as Fu*%k!! I have ...,City of Toronto,23/09/2020,2020-10-01 18:22:57.439818
1525732069,/v-women-tops-outerwear/city-of-toronto/adrenalease-womens-brand-new-performance-posture-tshirt-xs/1525732069,45.0,Adrenalease Women's Brand New Performance Posture Tshirt XS,,"XS Never been opened. 92% cotton. Featured on the Dragon's Den. I already have one (featured in pics is the one I use), but I brought an extra for a discount. Love it!! It really ups my posture ...",City of Toronto,23/09/2020,2020-10-01 18:22:57.440305
1455643544,/v-women-tops-outerwear/city-of-toronto/nike-womens-running-shirt-new/1455643544,40.0,NIKE womens running shirt *NEW*,,"for sale, NIKE womens running t-shirt (in black). BRAND NEW never worn. retail price, $90. please see images. thank you, dmk.",City of Toronto,23/09/2020,2020-10-01 18:22:57.440921
1455649848,/v-women-tops-outerwear/city-of-toronto/nike-womens-aeroloft-running-vest-bnwt/1455649848,80.0,NIKE womens AEROLOFT running vest *BNWT*,,"for sale, a BRAND NEW with tags womens NIKE running vest. light reflective (light grey) material. original retail price $120. see images. size: SMALL thank you, dmk.",City of Toronto,23/09/2020,2020-10-01 18:22:57.441493
1455654556,/v-women-tops-outerwear/city-of-toronto/nike-zonal-aeroshield-hooded-running-jacket-brand-new/1455654556,150.0,NIKE zonal AEROSHIELD hooded running jacket *BRAND NEW*,,"for sale, a NEW NIKE (black) zonal AEROSHIELD running hooded jacket. its a womens size MEDIUM, or SML mens. it was never used, kept in the closet hanging from day one. originally purchased for $200. ...",City of Toronto,23/09/2020,2020-10-01 18:22:57.442050
1525727960,/v-women-tops-outerwear/city-of-toronto/zara-fall-wool-blazer-small/1525727960,25.0,Zara Fall Wool Blazer SMALL,,"Vintage Inspired autumn wool blazer, fully lined, two pockets, red-detailed trimming on collar with blue elbow pads. In EXCELLENT condition",City of Toronto,23/09/2020,2020-10-01 18:22:57.442601
1525727317,/v-women-tops-outerwear/city-of-toronto/club-monaco-coat/1525727317,50.0,Club Monaco Coat,,Size: XS Condition 10/10 Pickup at Eaton Centre or Union Station Cash only,City of Toronto,23/09/2020,2020-10-01 18:22:57.443091
1525727258,/v-women-tops-outerwear/city-of-toronto/banana-republic-size-6-and-8-women-s-button-ups/1525727258,25.0,Banana Republic size 6 and 8 women’s button ups,,Clean smoke and pet free home - barely worn $25 each ($75 reg) or $125 for all 6 No iron shirts,City of Toronto,23/09/2020,2020-10-01 18:22:57.443582
1525724952,/v-women-tops-outerwear/city-of-toronto/uw-hoodie-unisex-size-m/1525724952,10.0,UW hoodie unisex size M,,Bought last year,City of Toronto,23/09/2020,2020-10-01 18:22:57.444072
1525723042,/v-women-tops-outerwear/city-of-toronto/puffer-jacket/1525723042,35.0,puffer jacket,,"Red woods puffer jacket brand new, size small. winter weather.",City of Toronto,23/09/2020,2020-10-01 18:22:57.444533
1514971691,/v-women-tops-outerwear/city-of-toronto/pony-diamond-fur-coat/1514971691,50.0,Pony Diamond Fur Coat,,Pony diamond fur coat. About size 10-12. From Simpson's fur salon. Finch/Dufferin area.,City of Toronto,23/09/2020,2020-10-01 18:22:57.445017
1515007292,/v-women-tops-outerwear/city-of-toronto/eddie-bauer-cream-grey-sweaters/1515007292,30.0,Eddie Bauer Cream/Grey Sweaters,,"Eddie Bauer Cream/Grey Sweaters. Excellent condition, never worn. Size Large. $30 each or both for $50",City of Toronto,23/09/2020,2020-10-01 18:22:57.445503
1525715054,/v-women-tops-outerwear/city-of-toronto/lacoste-bomber-women-jacket-size-small/1525715054,125.0,Lacoste bomber women jacket size small,,"Like New Lacoste Women Bomber Jacket, size 36 -small. Warm",City of Toronto,23/09/2020,2020-10-01 18:22:57.445988
1514206636,/v-women-tops-outerwear/city-of-toronto/vinatge-womens-danier-leather-jacket/1514206636,30.0,Vinatge Womens danier leather jacket,,Womens danier leather jacket. Shows some wear on the shoulders and near the buttons but otherwise in good shape. Size is small. Genuine leather. $30 or best offer.,City of Toronto,23/09/2020,2020-10-01 18:22:57.446479
1525711825,/v-women-tops-outerwear/city-of-toronto/bcbgeneration-jacket-xs/1525711825,40.0,BCBGeneration jacket XS,,BCBGeneration jacket in size extra small. Bought it last year. Has been worn a few times. Pick up from Scarborough. Please contact me if you're interested.,City of Toronto,23/09/2020,2020-10-01 18:22:57.446966
1525709437,/v-women-tops-outerwear/city-of-toronto/real-leather-jacket-sandro-great-condition-360-size-1/1525709437,360.0,REAL LEATHER JACKET SANDRO GREAT CONDITION $360 SIZE 1,,"Hi, I'm selling a fairly new leather jacket from Sandro, size 1. I bought it last year and wore it once. Shoulder and sleeves are too big on me. Great condition 10/10. Purchased it for $600 and ...",City of Toronto,23/09/2020,2020-10-01 18:22:57.447482
1525706048,/v-women-tops-outerwear/city-of-toronto/we11done-oversized-black-white-logo-cardigan-reversible/1525706048,300.0,We11done Oversized black & white logo cardigan (reversible),,"It’s reversible, can wear in both sides Original Price: over $600 Wear once for photos",City of Toronto,23/09/2020,2020-10-01 18:22:57.447965
1525704817,/v-women-tops-outerwear/city-of-toronto/women-black-sweatshirt/1525704817,50.0,Women black Sweatshirt,,"Women black Sweatshirt. Posted in clothing, women's - tops, outerwear in City of Toronto. September 23, 2020",City of Toronto,23/09/2020,2020-10-01 18:22:57.448450
1487329339,/v-women-tops-outerwear/city-of-toronto/abercrombie-fitch-logo-sweatshirt-size-m/1487329339,20.0,Abercrombie & Fitch logo sweatshirt size M,,Only try it on and the size is not fit on me Size M for Women pick up in North York,City of Toronto,23/09/2020,2020-10-01 18:22:57.448934
1525698957,/v-women-tops-outerwear/city-of-toronto/women-missoni-top/1525698957,25.0,Women Missoni top,,Beautiful fall piece. Fall colour by Missoni. Made in Italy. Size medium. Purchased at Holts. Wool and silk.,City of Toronto,23/09/2020,2020-10-01 18:22:57.449418
1525698010,/v-women-tops-outerwear/city-of-toronto/beautiful-fur-stole/1525698010,75.0,Beautiful fur stole,,Not sure which type of fur but extremely luxurious and soft fur stole - a great deal,City of Toronto,23/09/2020,2020-10-01 18:22:57.449901
1525697456,/v-women-tops-outerwear/city-of-toronto/women-100-percent-cashmere-cardigan/1525697456,20.0,Women 100 percent cashmere cardigan,,Cashmere cardigan by Elie Tahari. Great condition. In black colour. Size: extra small but run a bit large and fits size small. It’s rap around waist stile with kimano 3/4 sleeves.,City of Toronto,23/09/2020,2020-10-01 18:22:57.450471
1525695658,/v-women-tops-outerwear/city-of-toronto/michael-kors-women-sweater/1525695658,20.0,Michael Kors women sweater,,Classic Strap cotton sweater . Long sleeve. Size medium. Excellent conditions. Purchased at Holt Renfrew. Colour: red with black and white stripes.,City of Toronto,23/09/2020,2020-10-01 18:22:57.451054
1386815022,/v-women-tops-outerwear/city-of-toronto/womens-faux-suede-jacket/1386815022,19.0,Women's Faux Suede Jacket,,LIKE NEW women's black Faux Sued Jacket. Size medium. Made in Canada.,City of Toronto,23/09/2020,2020-10-01 18:22:57.451624
1504486217,/v-women-tops-outerwear/city-of-toronto/brand-new-red-bull-short-sleeve-shirt/1504486217,30.0,Brand New Red Bull short sleeve shirt,,Red Bull short sleeve Shirt says Xl in Asia size but would probably be fitted for someone who is medium or a large. Have not open. So if interested can certainly ask more details. Originally From ...,City of Toronto,23/09/2020,2020-10-01 18:22:57.452190
1184016057,/v-women-tops-outerwear/city-of-toronto/lululemon-and-under-armour/1184016057,30.0,LULULEMON and Under Armour!!,,"Gently worn Lululemon tops & bottoms: Navy, white & yellow bra top - size 8 - $30. Navy & white capri pants - size 4 - $40. Black running shorts - size 4 - $40. Black Be Me Tee - brand new with tags ...",City of Toronto,23/09/2020,2020-10-01 18:22:57.452757
1525692141,/v-women-tops-outerwear/city-of-toronto/fleece-lined-tan-bomber-jacket/1525692141,15.0,Fleece Lined Tan Bomber Jacket,,Not looking for much. Just want to declutter,City of Toronto,23/09/2020,2020-10-01 18:22:57.453317
