,url,price,title,distance,description,location,time_offset,retreived
1523080524,/v-women-pants-shorts/city-of-toronto/true-religions-jeans/1523080524,60.0,True Religions Jeans,,Original True Religions Jeans Size 26 Slight flare Original over $200 Great condition with a little wear at the very bottom (1cm),City of Toronto,09/09/2020,2020-10-01 18:51:07.211483
1523080033,/v-women-pants-shorts/city-of-toronto/true-religion-jeans/1523080033,60.0,True Religion Jeans,,Original True Religions Jeans Size 25 Slight flare Great condition with a little wear at the very bottom (1cm),City of Toronto,09/09/2020,2020-10-01 18:51:07.211969
1523059001,/v-women-pants-shorts/city-of-toronto/garage-jeans-size-00/1523059001,20.0,Garage jeans size 00,,Garage light denim skinny jeans size 00. For pickup only!,City of Toronto,09/09/2020,2020-10-01 18:51:07.212456
1523057742,/v-women-pants-shorts/city-of-toronto/levi-s-501-skinny-jeans/1523057742,35.0,Levi’s 501 Skinny Jeans,,Light wash Levi 501 skinny jeans Size W25 L30 100% cotton EUC Located near Don Mills & Eglinton,City of Toronto,09/09/2020,2020-10-01 18:51:07.212942
1523057513,/v-women-pants-shorts/city-of-toronto/bdg-urban-outfitters-jeans-great-condition-size-0/1523057513,30.0,BDG urban outfitters jeans! Great condition! Size 0.,,"Size 0, worn once.",City of Toronto,09/09/2020,2020-10-01 18:51:07.213426
1511982201,/v-women-pants-shorts/city-of-toronto/nudie-skinny-lin-jeans-w29-l32/1511982201,90.0,nudie skinny lin jeans W29 L32,,Brand new Nudie skinny Lin Jeans Location: Younge and College,City of Toronto,09/09/2020,2020-10-01 18:51:07.213909
1523056934,/v-women-pants-shorts/city-of-toronto/ladies-sets/1523056934,55.0,Ladies sets,,"Ladies sets. Posted in clothing, women's - bottoms in City of Toronto. September 9, 2020",City of Toronto,09/09/2020,2020-10-01 18:51:07.214392
1523056620,/v-women-pants-shorts/city-of-toronto/h-m-skirts/1523056620,25.0,H&M skirts,,"Condition: 8.5/10 Size: 10 US Measurements: 22 inches length, 17.5inches waist. Material: 95% Rayon,5% Spandex- the material has a lot of give. Selling both together ❤️",City of Toronto,09/09/2020,2020-10-01 18:51:07.214881
1485624488,/v-women-pants-shorts/city-of-toronto/pretty-little-thing-chocolate-faux-leather-trousers-size-4/1485624488,40.0,Pretty Little Thing  CHOCOLATE FAUX LEATHER TROUSERS - Size 4,,Brand new with tags.,City of Toronto,09/09/2020,2020-10-01 18:51:07.215362
1523049500,/v-women-pants-shorts/city-of-toronto/black-lazy-pants/1523049500,60.0,Black Lazy pants,,"New, Never Worn, Perfect Condition!! Niki Original, Size Small Was unable to return them, so looking to sell quickly:)) Super soft and cozy Originally $95 plus tax",City of Toronto,09/09/2020,2020-10-01 18:51:07.215844
1523038894,/v-women-pants-shorts/city-of-toronto/american-eagle-jean-shorts/1523038894,12.0,American eagle jean shorts,,American eagle jean shorts Bought for $30 Selling for $10,City of Toronto,09/09/2020,2020-10-01 18:51:07.216324
1523027167,/v-women-pants-shorts/city-of-toronto/aritzia-discontinued-pants-brand-new-with-tags/1523027167,30.0,ARITZIA discontinued pants! Brand new with tags,,Brand new cute pants with openable side buttons Original price 95 CAD,City of Toronto,09/09/2020,2020-10-01 18:51:07.216805
1523002547,/v-women-pants-shorts/city-of-toronto/size-8-women-clothes/1523002547,5.0,Size 8 Women Clothes,,"In very good condition, I have size 8 women's pants, tops, coats, and more. I lost weight and I can't wear my clothes any longer. I am 5 foot tall. If you are taller, these will not look good on you. ...",City of Toronto,09/09/2020,2020-10-01 18:51:07.217281
1512326455,/v-women-pants-shorts/city-of-toronto/high-rise-tommy-hilfiger-jeans-tommy-collection-limited/1512326455,40.0,High rise Tommy Hilfiger jeans (tommy collection limited),,High rise Tommy Hilfiger (tommy collection limited) Size : 25 Never worn it (as new) Meetup : King and Sherbourne $40,City of Toronto,09/09/2020,2020-10-01 18:51:07.217763
1383450421,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind-jeans/1383450421,50.0,7 For All Mankind Jeans,,Size 28 Mint condition!,City of Toronto,09/09/2020,2020-10-01 18:51:07.218264
1383450002,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind-jeans/1383450002,50.0,7 For All Mankind Jeans,,Size 25 Authentic 7 For All Mankind Jeans A Pocket. Mint condition,City of Toronto,09/09/2020,2020-10-01 18:51:07.218755
1383449394,/v-women-pants-shorts/city-of-toronto/j-brand-jeggings/1383449394,50.0,J Brand Jeggings,,Size 25 J Brand super soft jeggings,City of Toronto,09/09/2020,2020-10-01 18:51:07.219240
1522941320,/v-women-pants-shorts/city-of-toronto/women-s-spliced-athletic-yoga-pants-brand-new/1522941320,15.0,Women’s Spliced Athletic/Yoga Pants BRAND NEW,,"For sale is a brand new, unused, unopened pair red and black women’s athletic / yoga pants in size medium. Currently sells online for $23 - $25 (Including shipping), plus months of waiting. Save ...",City of Toronto,09/09/2020,2020-10-01 18:51:07.219744
1522936105,/v-women-pants-shorts/city-of-toronto/authentic-ophidia-supreme-clutch/1522936105,650.0,AUTHENTIC OPHIDIA SUPREME CLUTCH,,"9/10 Gucci Supreme Clutch Small stain inside reflects price. Currently, selling for $735 in stores $650 my price. Dustbag, Authenticity Cards, Ribbon and shopping bag included. Willing to ...",City of Toronto,09/09/2020,2020-10-01 18:51:07.220230
1522919074,/v-women-pants-shorts/city-of-toronto/teddy-two-piece-set/1522919074,30.0,Teddy two piece set,,Size m. Never been worn. Excellent condition.,City of Toronto,08/09/2020,2020-10-01 18:51:07.220712
1522917657,/v-women-pants-shorts/city-of-toronto/aritza-rag-bone-halifax-winter-white-jeans-brand-new-with-tags/1522917657,285.0,Aritza Rag & Bone Halifax Winter White Jeans brand new with tags,,"Aritzia Rag and Bone Halifax Jean Leggings in ""Winter White"" Brand new with Aritzia tags Size 28 96% cotton , 4% roica Lamb leather perforated paneling Contrast perforated leather side panels $285.00 ...",City of Toronto,08/09/2020,2020-10-01 18:51:07.221202
1522917289,/v-women-pants-shorts/city-of-toronto/two-piece-set/1522917289,20.0,Two piece set,,Size m. Never been worn. Stretchy material. Excellent condition.,City of Toronto,08/09/2020,2020-10-01 18:51:07.221732
1522916802,/v-women-pants-shorts/city-of-toronto/multicoloured-romper/1522916802,30.0,Multicoloured Romper,,Size m. Never been worn. Stretchy material with waist tie.,City of Toronto,08/09/2020,2020-10-01 18:51:10.700547
1522910946,/v-women-pants-shorts/city-of-toronto/zara-beige-jeans/1522910946,25.0,Zara Beige Jeans,,"Size 2 US Zara Beige Jeans. Posted in clothing, women's - bottoms in City of Toronto. September 8, 2020",City of Toronto,08/09/2020,2020-10-01 18:51:10.701037
1522910760,/v-women-pants-shorts/city-of-toronto/levi-s-distressed-wedgie-fit-jeans/1522910760,60.0,Levi’s Distressed Wedgie Fit Jeans,,"BNWT Size 25 Retails $118+ Aritzia, Zara, oak and fort, agolde, Levi’s, rag and bone",City of Toronto,08/09/2020,2020-10-01 18:51:10.701585
1522908565,/v-women-pants-shorts/city-of-toronto/aerie-dark-grey-camo-tights/1522908565,35.0,Aerie dark grey camo tights,,Brand new without tags size medium aerie chill tights dark grey camo with pockets,City of Toronto,08/09/2020,2020-10-01 18:51:10.702115
1460105886,/v-women-pants-shorts/city-of-toronto/pretty-little-thing-crotchet-shorts/1460105886,8.0,Pretty little thing - crotchet shorts,,"Originally bought for $30 + $15 shipping, selling for $10",City of Toronto,08/09/2020,2020-10-01 18:51:10.702613
1501888819,/v-women-pants-shorts/city-of-toronto/asos-jeans/1501888819,45.0,ASOS JEANS,,Originally purchased for $103 CAD Never worn tag still on. High quality material. Perfect condition W23L28 ASOS DESIGN Petite Farleigh high waisted slim mom jeans in light vintage wash with busted ...,City of Toronto,08/09/2020,2020-10-01 18:51:10.703102
1501872312,/v-women-pants-shorts/city-of-toronto/lululemon-speed-tight-25-blue-size-4-like-new/1501872312,40.0,Lululemon Speed tight 25” blue size 4 like-new,,"Perfect condition, only worn 1-2 times",City of Toronto,08/09/2020,2020-10-01 18:51:10.703589
1522881689,/v-women-pants-shorts/city-of-toronto/nike-windbreaker-pants/1522881689,25.0,Nike Windbreaker Pants,,size medium never worn new condition,City of Toronto,08/09/2020,2020-10-01 18:51:10.704073
1522880318,/v-women-pants-shorts/city-of-toronto/uniform-pants-st-john-paul-ii/1522880318,40.0,Uniform pants St. John Paul II,,Brand new grey ladies pants for st. john paul II size 38,City of Toronto,08/09/2020,2020-10-01 18:51:10.704553
1522880019,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-olivia-jeans/1522880019,75.0,Citizens of Humanity Olivia Jeans,,"Never worn, no tags. Button up, waist 29, licorice black wash.",City of Toronto,08/09/2020,2020-10-01 18:51:10.705033
1522874066,/v-women-pants-shorts/city-of-toronto/levi-s-high-waisted-jeans/1522874066,55.0,Levi’s high waisted jeans,,"Size 32. Levi’s high waisted jeans . Posted in clothing, women's - bottoms in City of Toronto. September 8, 2020",City of Toronto,08/09/2020,2020-10-01 18:51:10.705516
1522873922,/v-women-pants-shorts/city-of-toronto/ptula-leggings-never-worn/1522873922,50.0,Ptula leggings (never worn),,"Brand new. Cropped, high waisted.",City of Toronto,08/09/2020,2020-10-01 18:51:10.705997
1522873814,/v-women-pants-shorts/city-of-toronto/pink-lululemon-leggings/1522873814,35.0,Pink lululemon leggings,,Cropped. High waisted.,City of Toronto,08/09/2020,2020-10-01 18:51:10.706487
1522873681,/v-women-pants-shorts/city-of-toronto/lulu-lemon-cropped-leggings/1522873681,35.0,Lulu lemon cropped leggings,,Cropped. Mid/high waisted.,City of Toronto,08/09/2020,2020-10-01 18:51:10.706974
1522873322,/v-women-pants-shorts/city-of-toronto/gymshark-nikki-blackketer-leggings/1522873322,50.0,Gymshark Nikki blackketer leggings,,High waisted with mesh down sides,City of Toronto,08/09/2020,2020-10-01 18:51:10.707457
1522869820,/v-women-pants-shorts/city-of-toronto/new-juicy-couture-sailor-jeans-size-28/1522869820,30.0,New - Juicy Couture - sailor jeans - size 28,,Never been worn - still with tags flare fit jeans by Juicy Couture. The style is called sailor with the gold details. Original price is $120... And sale price is negotiable. Pet and smoke free home,City of Toronto,08/09/2020,2020-10-01 18:51:10.707942
1522857787,/v-women-pants-shorts/city-of-toronto/ralph-lauren-logo-shorts/1522857787,30.0,Ralph Lauren logo shorts,,"Ralph Lauren logo shorts in a size 6, navy colour",City of Toronto,08/09/2020,2020-10-01 18:51:10.708428
1522854573,/v-women-pants-shorts/city-of-toronto/the-north-face-shorts/1522854573,25.0,The North Face shorts,,The North Face hiking shorts in a size 10,City of Toronto,08/09/2020,2020-10-01 18:51:10.708911
1286408337,/v-women-pants-shorts/city-of-toronto/versace-jeans-couture-beaded-jeans-size-27-new/1286408337,100.0,"VERSACE JEANS COUTURE BEADED jEANS, SIZE 27 NEW!",,"VERSACE JEANS COUTURE SUPER RARE! Size 27, true to size Great looking jeans with faded wash, shredded cuts to give it that vintage look through out. Has a GQ look with beaded embroidery that gives it ...",City of Toronto,08/09/2020,2020-10-01 18:51:10.709396
1522838763,/v-women-pants-shorts/city-of-toronto/size-4-lululemon-high-waisted-mesh-legging-with-multiple-pockets/1522838763,90.0,Size 4 Lululemon high-waisted mesh Legging with multiple pockets,,"High-waisted size 4 lulu running leggings with MULTIPLE pockets - four small key pockets and two wallet pockets on the waistband, four deep phone pockets on the side - super convenient! gorgeous ...",City of Toronto,08/09/2020,2020-10-01 18:51:10.709879
1522835124,/v-women-pants-shorts/city-of-toronto/shapewear-tummy-control-leggings-l/1522835124,20.0,Shapewear tummy control Leggings - L,,Stella’s corset tummy flattening control/Shapewear leggings. Size L. Good condition. Pick up at Islington Ave & Albion Rd,City of Toronto,08/09/2020,2020-10-01 18:51:10.710374
1522830951,/v-women-pants-shorts/city-of-toronto/american-eagle-super-stretch-jeans-size-00/1522830951,15.0,American Eagle Super Stretch Jeans Size 00,,"Super comfy jeans, just like new! The colour of the jean is best viewed in the picture where you see American Eagle on the waist band, the other pics make the jean look lighter. Woodbine/Danforth in ...",City of Toronto,08/09/2020,2020-10-01 18:51:10.710870
1522830426,/v-women-pants-shorts/city-of-toronto/american-eagle-super-stretch-x-jeans-size-00/1522830426,15.0,American Eagle Super Stretch X Jeans Size 00,,Just like new - super comfy skinny jeans. Woodbine/Danforth in Toronto. Will ship at your expense if needed.,City of Toronto,08/09/2020,2020-10-01 18:51:10.711354
1522829649,/v-women-pants-shorts/city-of-toronto/marciano-shorts/1522829649,30.0,Marciano Shorts,,Size small - Marciano/Guess flower print shorts - satin,City of Toronto,08/09/2020,2020-10-01 18:51:10.711880
1522823774,/v-women-pants-shorts/city-of-toronto/brand-new-women-s-kappa-pants-with-tags/1522823774,40.0,Brand new Women’s Kappa Pants with tags,,Brand new Kappa Adev Slim Pants in Red with tags. Size M but fits small. I am 5”5 for the photo reference. Bought for $77 plus tax.,City of Toronto,08/09/2020,2020-10-01 18:51:10.712369
1332127717,/v-women-pants-shorts/city-of-toronto/womens-pants-medium-ski-pants/1332127717,20.0,Womens Pants Medium Ski Pants,,"1. Betty Ride - Zebra, size M = $120 2. Rossignol - Kaki, Size M = $50 3. Orage - Brown, Size M = $100 4. Obermeyer - Blue Green Pattern, Size M = $20",City of Toronto,08/09/2020,2020-10-01 18:51:10.712856
1510444825,/v-women-pants-shorts/city-of-toronto/club-monaco-100-silk-skirt-sz-2-great-condition/1510444825,35.0,Club Monaco 100% Silk skirt Sz 2 Great Condition,,Size 2 beautiful pattern and colour which goes with all your fav tops. Classic look with gorgeous quality. This item is packed and ready for pick up!,City of Toronto,08/09/2020,2020-10-01 18:51:10.713340
1510453810,/v-women-pants-shorts/city-of-toronto/club-monaco-100-silk-skirt-size-0/1510453810,35.0,Club Monaco 100% Silk Skirt Size 0,,Gorgeous Quality perfect for your summer days! Colours go with all your fav tops and shoes.,City of Toronto,08/09/2020,2020-10-01 18:51:10.713823
1510451932,/v-women-pants-shorts/city-of-toronto/citizen-of-humanity-rocket-high-rise-skinny-size-25/1510451932,135.0,citizen of humanity rocket high rise skinny Size 25,,Size 25 Great Conditions (original conditions and not modified). Jeans that go with all your fav tops all seasons.,City of Toronto,08/09/2020,2020-10-01 18:51:10.714310
1510447630,/v-women-pants-shorts/city-of-toronto/aritzia-babaton-pants-size-2-great-conditions-navy/1510447630,55.0,Aritzia Babaton Pants Size 2 Great Conditions Navy,,Gorgeous easy to care for pants that you could wear to work or go out with! classic colour makes it perfect for all occasions. Also you have functional pockets! This item is packed and ready to be ...,City of Toronto,08/09/2020,2020-10-01 18:51:10.714806
1510442771,/v-women-pants-shorts/city-of-toronto/victorias-secret-yoga-pants-sz-small-red-only-18/1510442771,18.0,Victoria's Secret Yoga Pants Sz Small Red Only $18,,Please see pictures for details and condition . The colour is red and the size is small. This item is easy to clean and placed in a cleanable bag ready for pick up!,City of Toronto,08/09/2020,2020-10-01 18:51:10.715292
1522808462,/v-women-pants-shorts/city-of-toronto/as-new-athletic-leggings/1522808462,15.0,As-New Athletic leggings,,"Gottex athletic leggings, in as-new condition. Size M with built-in pocket on the side",City of Toronto,08/09/2020,2020-10-01 18:51:10.715779
1522800161,/v-women-pants-shorts/city-of-toronto/roosts-dar-salt-and-pepper-pants/1522800161,30.0,Roosts dar salt and pepper pants,,Good condition Says roots on the bum Size small,City of Toronto,08/09/2020,2020-10-01 18:51:10.716266
1522796746,/v-women-pants-shorts/city-of-toronto/levi-s-jeans-size-27/1522796746,50.0,Levi’s Jeans Size 27,,Just your basic black pants. Selling for my friends,City of Toronto,08/09/2020,2020-10-01 18:51:10.716750
1522796226,/v-women-pants-shorts/city-of-toronto/kappa-taraway-pants/1522796226,30.0,Kappa Taraway pants,,They fit small extra small. They are in amazing condition,City of Toronto,08/09/2020,2020-10-01 18:51:10.717236
1522795595,/v-women-pants-shorts/city-of-toronto/roots-salt-and-pepper-sweatpants/1522795595,15.0,Roots salt and pepper sweatpants,,In good but not amazing condition. It says extra small but it would fit a small or a smaller medium,City of Toronto,08/09/2020,2020-10-01 18:51:10.717725
1522776650,/v-women-pants-shorts/city-of-toronto/jeans/1522776650,25.0,Jeans,,Size 11 purple jeans,City of Toronto,08/09/2020,2020-10-01 18:51:15.219091
1522761086,/v-women-pants-shorts/city-of-toronto/lululemon-pants/1522761086,10.0,Lululemon pants,,"Red skirt $10 sz XS, stretchy, may fit S Lululemon straight pants black sz 4 $20 All in good condition, no piling",City of Toronto,08/09/2020,2020-10-01 18:51:15.219582
1522760620,/v-women-pants-shorts/city-of-toronto/7-for-all-mankind-womens-jeans-and-shorts/1522760620,160.0,7 FOR ALL MANKIND WOMENS JEANS AND SHORTS,,"Brand new, never worn with tags jeans and shorts. Bought the wrong size. Mid roll shorts in Seastar Blue. Kimmie Straight in Blue Black Santiago Both pairs are size 28 Jeans $120 Shorts $50 Will sell ...",City of Toronto,08/09/2020,2020-10-01 18:51:15.220067
1522749815,/v-women-pants-shorts/city-of-toronto/floral-flowing-pants/1522749815,17.0,Floral Flowing Pants,,* Great for Fall due to colour scheme *Used-like-new/ hardly worn *Size: Small *Price: $17,City of Toronto,08/09/2020,2020-10-01 18:51:15.220569
1522741061,/v-women-pants-shorts/city-of-toronto/baby-blue-lululemon-align-shorts-4/1522741061,35.0,"Baby  Blue Lululemon Align Shorts 4""",,"***Serious Inquires Only*** So buttery-soft, it feels weightless Four-way stretch Sweat-wicking Breathable Added Lycra® fibre for stretch and shape retention Sizes 2－12 **Used**",City of Toronto,07/09/2020,2020-10-01 18:51:15.221256
1522735674,/v-women-pants-shorts/city-of-toronto/womens-pants/1522735674,10.0,Womens pants,,Womens ombre Roots pants,City of Toronto,07/09/2020,2020-10-01 18:51:15.221743
1522734488,/v-women-pants-shorts/city-of-toronto/womens-shorts/1522734488,5.0,womens shorts,,Womens black Garage shorts,City of Toronto,07/09/2020,2020-10-01 18:51:15.222229
1522727893,/v-women-pants-shorts/city-of-toronto/gothic-baphomet-leggings/1522727893,20.0,Gothic Baphomet Leggings,,"I ordered these & ordered a size M/L, they fit more like a S/M. The waist doesn't come up high enough for me. Would be better for someone shorter & more petite. Super cute, wish they fit! Looking for ...",City of Toronto,07/09/2020,2020-10-01 18:51:15.222726
1522719844,/v-women-pants-shorts/city-of-toronto/everlane-jeans/1522719844,50.0,Everlane Jeans,,"Everlane - The Cheeky Straight Jean (Cropped) size 24. I usually wear a size 25 and these fit perfectly and have a good amount of stretch. Have not been worn in months, and are in like-new condition. ...",City of Toronto,07/09/2020,2020-10-01 18:51:15.223212
1512043740,/v-women-pants-shorts/city-of-toronto/brand-new-no-tag-yoga-pant/1512043740,45.0,Brand new! No tag yoga pant,,Need a gift after hour??Brand new violet color yoga pant fit for small person. Pant has pockets on side. Pick up only!,City of Toronto,07/09/2020,2020-10-01 18:51:15.223698
1522717737,/v-women-pants-shorts/city-of-toronto/fashion-nova-flare-pants/1522717737,30.0,Fashion nova flare pants,,Size xs but can also fit size small,City of Toronto,07/09/2020,2020-10-01 18:51:15.224183
1522713946,/v-women-pants-shorts/city-of-toronto/no-brand-petite-formal-pants/1522713946,30.0,No brand Petite Formal pants,,"Excellent condition, small size. Waist: 34-36cm (= 13-14 inch) rub band design at the back Hip: 41-45cm (= 16-17.71 inch) Thigh: 23cm (= 9 inch) Calf: 15-16cm (= 5.9-6.3 inch) 30 for each, price ...",City of Toronto,07/09/2020,2020-10-01 18:51:15.224668
1522709668,/v-women-pants-shorts/city-of-toronto/nike-dri-fit-bliss-workout-pants-woman-s-small/1522709668,30.0,Nike Dri-Fit Bliss workout pants - woman’s small,,One pair woman’s small Nike Bliss Dri-Fit workout pants. Nearly new condition.,City of Toronto,07/09/2020,2020-10-01 18:51:15.225151
1522708590,/v-women-pants-shorts/city-of-toronto/levis-womens-high-rise-skinny-jeans-size-29w-30l-brand-new/1522708590,80.0,Levi's Women's High Rise Skinny Jeans Size 29w 30L - Brand New,,"BRAND NEW with tags. Authentic Levi's Women's ""Mile High Super Skinny"" Jeans. Size 29 waist, 30 length. Comfortable stretch denim, LYCRA, 85% cotton, 9% elastomultiester, 6% Elastane. $108 retail, ...",City of Toronto,07/09/2020,2020-10-01 18:51:15.225635
1522703852,/v-women-pants-shorts/city-of-toronto/le-vie-en-rose-pj-set/1522703852,30.0,"Wanted:
                            Le Vie en Rose pj Set",,Top is a medium and bottom is a large. good condition only worn a couple times.,City of Toronto,07/09/2020,2020-10-01 18:51:15.226120
1522703462,/v-women-pants-shorts/city-of-toronto/black-garage-ripped-jeans/1522703462,15.0,"Wanted:
                            Black Garage Ripped Jeans",,Size 11. Used condition.,City of Toronto,07/09/2020,2020-10-01 18:51:15.226609
1501663596,/v-women-pants-shorts/city-of-toronto/barely-worn-american-eagle-shorts/1501663596,20.0,Barely worn American eagle shorts,,Very stretchy and comfortable yet flattering fit. Size 2 but would also fit one size up or down.,City of Toronto,07/09/2020,2020-10-01 18:51:15.227094
1522685708,/v-women-pants-shorts/city-of-toronto/black-lululemon-align-shorts/1522685708,35.0,Black Lululemon Align Shorts,,"*** Serious Inquires Only*** So buttery-soft, it feels weightless Four-way stretch Sweat-wicking Breathable Added Lycra® fibre for stretch and shape retention **Used pairs Few sizes left",City of Toronto,07/09/2020,2020-10-01 18:51:15.227577
1522685487,/v-women-pants-shorts/city-of-toronto/lululemon-1-pair-speed-shorts-size-4/1522685487,25.0,Lululemon -  1 pair speed shorts size 4,,1 pair of LuluLemon speed shorts,City of Toronto,07/09/2020,2020-10-01 18:51:15.228089
1522674931,/v-women-pants-shorts/city-of-toronto/brand-new-h-m-shorts/1522674931,15.0,Brand new H&M shorts,,"-brand new, never worn -size 6 -high waisted paperbag style with tie at waist",City of Toronto,07/09/2020,2020-10-01 18:51:15.228647
1396800354,/v-women-pants-shorts/city-of-toronto/black-true-religion-jeans-size-26/1396800354,50.0,"Black True Religion Jeans, size 26",,"Gently used black True Religion jeans, skinny, size 26, tall Medium/low rise Pick up only, downtown Toronto.",City of Toronto,07/09/2020,2020-10-01 18:51:15.229138
1164243396,/v-women-pants-shorts/city-of-toronto/new-ladys-gap-1969-sexy-boyfriend-jeans-just-10/1164243396,10.0,"New Lady's GAP 1969 ""Sexy Boyfriend"" Jeans (just $10!!)",,"Lady's GAP 1969 ""Sexy Boyfriend"" Jeans Size 30 R ladies ""pre-washed"" jeans, 28 inch inseam. From Gap's 1969 ""Sexy Boyfriend"" collection in 2015. New/unused! Can be yours for ... !! Just $10 // Reg. ...",City of Toronto,07/09/2020,2020-10-01 18:51:15.229630
1522671580,/v-women-pants-shorts/city-of-toronto/garage-denim-shorts/1522671580,10.0,Garage denim shorts,,"-size 3 -good used condition -high waisted, very short -gorgeous shade of blue -no stretch",City of Toronto,07/09/2020,2020-10-01 18:51:15.230118
1522663958,/v-women-pants-shorts/city-of-toronto/brand-new-aerie-bikini-bottoms/1522663958,15.0,Brand new Aerie bikini bottoms,,"-brand new with tags, never worn -size small -cheeky cut -cute navy/white pinstripes -great quality, I own a few, this just isn't my size",City of Toronto,07/09/2020,2020-10-01 18:51:15.230619
1522645050,/v-women-pants-shorts/city-of-toronto/jeans-sizes-34-36/1522645050,7.0,Jeans - sizes 34/36,,H&M turquoise jeans - size 36 H&M black jeans - size 27/32 H&M blue jeans - shaping - size 28/32 (equivalent to size 4). $7 each or $20 for the lot. Beige shorts - size S (very stretchy) Black jeans ...,City of Toronto,07/09/2020,2020-10-01 18:51:15.231106
1522645037,/v-women-pants-shorts/city-of-toronto/jeans-sizes-34-36/1522645037,7.0,Jeans - sizes 34/36,,H&M turquoise jeans - size 36 H&M black jeans - size 27/32 H&M blue jeans - shaping - size 28/32 (equivalent to size 4). $7 each or $20 for the lot. Beige shorts - size S (very stretchy) Black jeans ...,City of Toronto,07/09/2020,2020-10-01 18:51:15.231594
1522635241,/v-women-pants-shorts/city-of-toronto/aritzia-pant/1522635241,60.0,Aritzia Pant,,Agency Pant size 2. Worn once and dry cleaned.,City of Toronto,07/09/2020,2020-10-01 18:51:15.232081
1522632847,/v-women-pants-shorts/city-of-toronto/true-religion-billie-mid-rise-straight-leg-jeans-size-27/1522632847,90.0,True Religion Billie Mid Rise Straight Leg Jeans Size 27,,True Religion Billie Mid Rise Straight Leg Jeans. Dark Wash - minimal abrasion. Size 27. Original price $250. Bought last year on sale for $150. Hardly worn perfect condition. Asking $90 OBO. Send me ...,City of Toronto,07/09/2020,2020-10-01 18:51:15.232572
1522629438,/v-women-pants-shorts/city-of-toronto/woman-jeans/1522629438,10.0,Woman Jeans,,Good condition High west & super skinny Location for pickup - Park Lawn & Lake Shore Blwd,City of Toronto,07/09/2020,2020-10-01 18:51:15.233061
1522612207,/v-women-pants-shorts/city-of-toronto/fidelity-jeans-navy-size-28-brand-new-sola-skinny-fit/1522612207,60.0,Fidelity Jeans - navy. Size 28. Brand new. Sola skinny fit.,,Size 28. Brand new never worn with tags. Fidelity Sola mid-rise skinny jeans. Dark navy blue.,City of Toronto,07/09/2020,2020-10-01 18:51:15.233551
1522611410,/v-women-pants-shorts/city-of-toronto/fidelity-jeans-size-28-brand-new-blue-sola/1522611410,70.0,Fidelity Jeans - size 28 brand new - blue Sola,,Size 28. Brand new never worn with tags. Fidelity Sola mid-rise skinny jeans. Blue. Purchased for over $150,City of Toronto,07/09/2020,2020-10-01 18:51:15.234040
1522589409,/v-women-pants-shorts/city-of-toronto/vintage-surf-shorts-jimmy-z/1522589409,20.0,Vintage surf shorts. Jimmy Z,,Vintage black and pink Jimmy Z surf shorts. Size medium. Worn but in good shape. From a pet and smoke free home. Porch pick up. Near Yonge and Lawrence,City of Toronto,07/09/2020,2020-10-01 18:51:15.234531
1522587548,/v-women-pants-shorts/city-of-toronto/j-brand-dress-pants-size-4/1522587548,50.0,J Brand Dress Pants - size 4,,Perfect condition. Cross over waist style. Paid $299. Priced to sell!,City of Toronto,07/09/2020,2020-10-01 18:51:15.235018
1522577857,/v-women-pants-shorts/city-of-toronto/lululemon-align-pant/1522577857,70.0,Lululemon Align Pant,,"Brand new, never worn. In the colour black with an opening woven like pattern near the bottom hems. Size 8. Price is FIRM. Located at York Mills/DVP but can be flexible.",City of Toronto,07/09/2020,2020-10-01 18:51:15.235507
1522576492,/v-women-pants-shorts/city-of-toronto/lululemon-align-pant-embossed/1522576492,70.0,Lululemon Align Pant - Embossed,,"Brand new, never worn. In a gorgeous embossed black pattern, size 8. Price is FIRM. Located at York Mills/DVP but can be flexible.",City of Toronto,07/09/2020,2020-10-01 18:51:15.236001
1522564674,/v-women-pants-shorts/city-of-toronto/forever-21-leggings-l/1522564674,5.0,Forever 21 Leggings - L,,"Gently used cropped athletic leggings by Forever 21. Size large, with neon green draw strings and breathable patches at the back.",City of Toronto,07/09/2020,2020-10-01 18:51:24.767861
1522553271,/v-women-pants-shorts/city-of-toronto/zara-high-waisted-white-shorts/1522553271,15.0,Zara high waisted white shorts,,Zara high waisted white tie up shorts. Never worn tag still attached. Size medium.,City of Toronto,07/09/2020,2020-10-01 18:51:24.768350
1501617814,/v-women-pants-shorts/city-of-toronto/womens-gap-ponte-leggings/1501617814,35.0,Women's GAP ponte leggings,,"Brand new, never worn. Size XS Price negotiable Pick up only",City of Toronto,07/09/2020,2020-10-01 18:51:24.768836
1501641541,/v-women-pants-shorts/city-of-toronto/danier-classic-suede-capris/1501641541,14.99,Danier classic suede capris,,Great find. Vacation blue from Danier. Suede. Detailed bottom. Side zipper. Size 10. Like new From clean non smoking home,City of Toronto,07/09/2020,2020-10-01 18:51:24.769319
1501640287,/v-women-pants-shorts/city-of-toronto/ladies-capris-red-tommy-hilfiger/1501640287,10.99,Ladies capris red Tommy Hilfiger,,Great condition. Original Hilfiger capris. Great summer item. From clean non smoking home,City of Toronto,07/09/2020,2020-10-01 18:51:24.769801
