,url,price,title,distance,description,location,time_offset,retreived
1522081901,/v-women-dresses-skirts/city-of-toronto/used-south-asian-wear/1522081901,20.0,USED SOUTH ASIAN WEAR,,PRICE IS NEGOTIABLE,City of Toronto,04/09/2020,2020-10-01 18:42:36.895966
1361886008,/v-women-dresses-skirts/city-of-toronto/teen-summer-dress/1361886008,7.0,Teen summer dress,,"Blue summer dress for teens, 100% cotton, in excellent condition",City of Toronto,04/09/2020,2020-10-01 18:42:36.896457
1367873100,/v-women-dresses-skirts/city-of-toronto/karen-millen-folded-draped-champagne-maxi-dress-dj102/1367873100,150.0,Karen Millen folded draped champagne maxi dress DJ102,,"Karen Millen folded draped champagne maxi dress DJ102, brand new with tags, US size 6, but fit smaller. Originally £250.",City of Toronto,04/09/2020,2020-10-01 18:42:36.896973
1329475222,/v-women-dresses-skirts/city-of-toronto/womens-floral-maxi-dress/1329475222,20.0,Women's floral maxi dress,,"Women's floral maxi dress, new, never worn $20",City of Toronto,04/09/2020,2020-10-01 18:42:36.897481
1361886401,/v-women-dresses-skirts/city-of-toronto/floral-summer-dress-for-teens/1361886401,7.0,Floral summer dress for teens,,"Floral summer dress for teens, 100% cotton, in excellent condition",City of Toronto,04/09/2020,2020-10-01 18:42:36.897971
1522077953,/v-women-dresses-skirts/city-of-toronto/ladies-dress/1522077953,45.0,Ladies Dress,,New Size Large/XL Pick up Location Edenbridge,City of Toronto,04/09/2020,2020-10-01 18:42:36.898457
1522073188,/v-women-dresses-skirts/city-of-toronto/lavender-color-dress/1522073188,60.0,Lavender color Dress,,"One time worn only Color: Wisteria (deep pink, blush, mauve) Size: A8",City of Toronto,04/09/2020,2020-10-01 18:42:36.898951
1522070988,/v-women-dresses-skirts/city-of-toronto/womens-girls-costume-disco-sparkly-skater-hood-dress/1522070988,230.0,Women's girls costume disco sparkly skater hood dress,,"Two dresses from Coquetry Clothing. Only worn once to try them on. Both have 32"" bust and 25"" waist. VERY tight in the waist, so if you are even an inch outside of these measurements, they won't fit. ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.899438
1511295667,/v-women-dresses-skirts/city-of-toronto/summer-cleaning-sale-everything-10/1511295667,10.0,summer cleaning sale! everything $10,,"recently did some spring/summer cleaning and found some great never worn pieces. lost some weight so they don't fit me anymore, hopefully they'll fit you :-) <3 everything $10 just let me know what ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.900103
1511293104,/v-women-dresses-skirts/city-of-toronto/h-m-geometric-pattern-a-line-dress-w-keyhole-back-detail/1511293104,10.0,H&M geometric pattern A-Line dress w/keyhole back detail,,"classy but fun H&M a line dress with crew neck and triangle keyhole detail in the back. A-Line cut, length rests at the knee (I'm 5' 8""). very flowy and chic, could be styled up or down. good thick ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.900658
1522065801,/v-women-dresses-skirts/city-of-toronto/chaniya-choli/1522065801,130.0,Chaniya Choli,,6 meter cotton chaniya with beautiful multi colour thread work or foil work Same work blouse Duptta chiffon full work,City of Toronto,04/09/2020,2020-10-01 18:42:36.901215
1522061801,/v-women-dresses-skirts/city-of-toronto/stunning-strapless-dress-size-2-4/1522061801,100.0,Stunning strapless dress - size 2/4,,"Absolutely love this dress but I don’t fit it. Has great shape, stiff material. Perfect for fall or winter when you need to dress up. HAS POCKETS!! Also, straps included, but it’s so well made that ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.901772
1522061171,/v-women-dresses-skirts/city-of-toronto/50-s-navy-dress-knee-length-size-2-6/1522061171,30.0,50’s Navy Dress - Knee length - Size 2-6,,"Knee length, beautiful full skirt. Great for weddings or formal dress. Can fit sizes 2-6.",City of Toronto,04/09/2020,2020-10-01 18:42:36.902331
1522060466,/v-women-dresses-skirts/city-of-toronto/beautiful-navy-formal-bridesmaid-strapless-dress-size-4/1522060466,40.0,Beautiful Navy Formal/Bridesmaid Strapless Dress - Size 4,,"Floor length, strapless. Worn twice.",City of Toronto,04/09/2020,2020-10-01 18:42:36.902846
1522060396,/v-women-dresses-skirts/city-of-toronto/lace-up-floral-dress/1522060396,30.0,Lace up Floral Dress,,"Sise S (small). Dreamy dress just like the picture. Great material and so beautiful. Really cute and excellent fit. The skirt has an attached slip, so its not see through.",City of Toronto,04/09/2020,2020-10-01 18:42:36.903340
1522060151,/v-women-dresses-skirts/city-of-toronto/alexanderwang-off-the-shoulder-dress/1522060151,278.0,Alexanderwang Off-the-shoulder dress,,"White cotton and silk blend off-the-shoulder dress featuring a printed logo, a stretch fit, short sleeves and a short length. Shop at https://gotnofear.com/ ： #COVID_FIGHT_POWER_SALE# 15% off when ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.903831
1522059771,/v-women-dresses-skirts/city-of-toronto/elegant-navy-formal-bridesmaid-mermaid-dress-size-2-4/1522059771,40.0,Elegant Navy Formal/Bridesmaid Mermaid Dress - Size 2/4,,"Strapless dress, straps can be added and are included. Worn once for a couple hours. Excellent condition.",City of Toronto,04/09/2020,2020-10-01 18:42:36.904321
1522052875,/v-women-dresses-skirts/city-of-toronto/brand-new-women-lace-dress/1522052875,30.0,Brand new - Women Lace dress,,"Brand new lace dress, with a long black belt on the back, traditional design style, very pretty and elegant, original price $65.00 plus tax, now only asked for $30.00",City of Toronto,04/09/2020,2020-10-01 18:42:36.904811
1478177790,/v-women-dresses-skirts/city-of-toronto/gorgeous-light-blue-princess-style-pakistani-indian-dress/1478177790,65.0,GORGEOUS LIGHT BLUE PRINCESS STYLE PAKISTANI/INDIAN DRESS,,"PRICE IS NEGOTIABLE Beautiful light blue dress with white decoration. Two piece light dress, with lining. Worn only once for very brief amount of time. Washed and clean.",City of Toronto,04/09/2020,2020-10-01 18:42:36.905444
1475286245,/v-women-dresses-skirts/city-of-toronto/wonderful-red-and-black-indian-pakistani-fancy-dress/1475286245,60.0,WONDERFUL RED AND BLACK INDIAN/PAKISTANI FANCY DRESS,,"PRICE IS NEGOTIABLE. One piece red dress with black and gold detailing. Worn only once for short period of time. Goes well with any event; wedding, dinner party, prom! Scarf included. Contact for ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.906012
1428662462,/v-women-dresses-skirts/city-of-toronto/beautiful-blue-and-purple-traditional-pakistani-indian-dress/1428662462,55.0,BEAUTIFUL BLUE AND PURPLE TRADITIONAL PAKISTANI/INDIAN DRESS,,"A beautiful dress I am selling as it does not fit me anymore, worn only once or twice for short amounts of time. Pictures showing detailing on collar and sleeves. CHECK COLLAR as only most stones are ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.906575
1441580012,/v-women-dresses-skirts/city-of-toronto/stunning-plum-purple-full-sleeve-ralph-lauren-dress/1441580012,115.0,STUNNING PLUM PURPLE FULL SLEEVE RALPH LAUREN DRESS,,"PRICE IS NEGOTIABLE Beautiful full sleeve, long dress from collection Lauren by Ralph Lauren. Slim fit, with slit on side. Beautiful beads on neck/shoulder. Great for prom, graduation, wedding ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.907102
1478177593,/v-women-dresses-skirts/city-of-toronto/3pc-new-pakistani-indian-dress-outfit/1478177593,75.0,3PC NEW PAKISTANI/INDIAN DRESS/OUTFIT,,"Absolutely new NEVER WORN three piece outfit. Includes dress, scarf, skirt. Great for any event, wedding, party. PRICE IS NEGOTIABLE",City of Toronto,04/09/2020,2020-10-01 18:42:36.907601
1419866041,/v-women-dresses-skirts/city-of-toronto/seductions-dress-new-never-worn-before/1419866041,15.0,Seductions Dress *New Never worn before,,Seductions Dress Never worn before Fitted Stretch Material,City of Toronto,04/09/2020,2020-10-01 18:42:36.908098
1419449304,/v-women-dresses-skirts/city-of-toronto/vintage-guy-laroche-french-designer-pencil-skirt-never-worn/1419449304,40.0,Vintage GUY LAROCHE French Designer Pencil Skirt *Never Worn*,,Designer Guy Laroche Pencil skirt Made in France Excellent condition never worn before. Size Small,City of Toronto,04/09/2020,2020-10-01 18:42:36.908591
1421623131,/v-women-dresses-skirts/city-of-toronto/pink-rose-designer-sequin-skirt-new-with-tags/1421623131,15.0,PINK ROSE Designer Sequin Skirt *New With Tags*,,"Pink Rose Designer Brand New, Never Worn Before Size S Sequin",City of Toronto,04/09/2020,2020-10-01 18:42:36.909082
1421618943,/v-women-dresses-skirts/city-of-toronto/h-m-dress-new-never-worn-before/1421618943,15.0,H&M Dress *New Never Worn Before*,,"H&M Dress Size S New, Never worn before Excellent Condition Comes with belt holes but no belt",City of Toronto,04/09/2020,2020-10-01 18:42:36.909572
1522025739,/v-women-dresses-skirts/city-of-toronto/zara-striped-jumpsuit-size:-medium/1522025739,20.0,Zara Striped Jumpsuit (Size: Medium),,Please message me if you are interested! Thank you! :),City of Toronto,04/09/2020,2020-10-01 18:42:36.910063
1472335137,/v-women-dresses-skirts/city-of-toronto/cocktail-prom-dresses/1472335137,30.0,Cocktail/Prom Dresses,,"Brand new Cocktail dresses with original tags. Holt Renfrew, Calvin Klein, Jones New York, Nine West, Xscape. Simple but elegant draped dress will make sure you look stunning at your next event. ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.910560
1522025339,/v-women-dresses-skirts/city-of-toronto/bcbg-max-azria-fuchsia-mini-skirt-size:006/1522025339,20.0,BCBG Max Azria Fuchsia Mini Skirt (Size:006),,Please message me if you are interested. Thank you! :),City of Toronto,04/09/2020,2020-10-01 18:42:36.911046
1522024981,/v-women-dresses-skirts/city-of-toronto/turquoise-aritzia-dress-size-00/1522024981,20.0,Turquoise Aritzia Dress Size 00,,"Very flattering fit, only worn a couple of times",City of Toronto,04/09/2020,2020-10-01 18:42:36.911534
1522019515,/v-women-dresses-skirts/city-of-toronto/cute-mini-black-dresses-20-each-dress/1522019515,20.0,Cute Mini Black Dresses!! $20 each dress,,"I am selling 4 black dresses with $20 each dress. Size is Small, but can fit Medium as well as it is stretchy 1. American Apparel Mesh Front dress 2. Black Urban Outfitters dress with O-shaped back ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.912024
1522017676,/v-women-dresses-skirts/city-of-toronto/raw-silk-hand-embroidery-lehenga/1522017676,400.0,Raw silk hand embroidery lehenga,,Comes with blouse skirt and dupatta Size small Hand work all throughout,City of Toronto,04/09/2020,2020-10-01 18:42:36.912512
1522015926,/v-women-dresses-skirts/city-of-toronto/assorted-dresses-for-sale-party-summer-events-wedding-guest/1522015926,20.0,Assorted Dresses for Sale! (Party/summer events/wedding guest),,1. Black w/ Pink & Purple Sequins/ Adrianna Papell/ Size 4 - $50 2. Long White/Floral w/belt / Forever New/ Size 4 - $40 3. Hot Pink Off the Shoulder/ Armani Exchange/ Size 4 - $15 4. Short Black & ...,City of Toronto,04/09/2020,2020-10-01 18:42:36.913015
1522015651,/v-women-dresses-skirts/city-of-toronto/beautiful-boutique-dress-with-gold-sequin-details-size-small/1522015651,20.0,Beautiful boutique dress with gold sequin details - size small,,"A beautiful little black dress with adjustable straps that I got last year. Size small (4), very light and flowy. Can be easily dressed up or down with cardigans or heels. Cinches at the waist, a ...",City of Toronto,04/09/2020,2020-10-01 18:42:36.913522
1522015010,/v-women-dresses-skirts/city-of-toronto/assorted-dresses-for-sale-bridesmaid-wedding-guest-party/1522015010,20.0,Assorted Dresses for Sale! Bridesmaid/wedding guest/party),,1. Hot Pink & Black/ Banana Republic/ Size 2 - $20 2. Cream & Floral w/ Flowy Bottom/Le Chateau/ XS- $30 3. Short Strapless Black w/ Embedded Rhinestones/ XS - $15 4. Dark Purple Strapless/ David’s ...,City of Toronto,04/09/2020,2020-10-01 18:42:38.541835
1522013302,/v-women-dresses-skirts/city-of-toronto/yellow-ruffle-floral-summer-dress/1522013302,5.0,Yellow ruffle floral summer dress,,Like new Size medium Pick up only,City of Toronto,04/09/2020,2020-10-01 18:42:38.542344
1522012891,/v-women-dresses-skirts/city-of-toronto/hot-pink-floral-tie-up-summer-dress/1522012891,5.0,Hot pink floral tie up summer dress,,Like new Size medium Pick up only,City of Toronto,04/09/2020,2020-10-01 18:42:38.542839
1522012598,/v-women-dresses-skirts/city-of-toronto/pink-polkadot-ruffle-v-neck-summer-dress/1522012598,5.0,Pink polkadot ruffle v neck summer dress,,Like new Size medium Pick up only,City of Toronto,04/09/2020,2020-10-01 18:42:38.543467
1431410697,/v-women-dresses-skirts/city-of-toronto/brand-new-without-tag-guess-blue-dress/1431410697,10.0,Brand new (without tag) - Guess Blue Dress,,Size: medium The back has two open slits (swipe to see) Excellent condition,City of Toronto,04/09/2020,2020-10-01 18:42:38.544032
1521997026,/v-women-dresses-skirts/city-of-toronto/reiss-zola-dress/1521997026,150.0,REISS ZOLA DRESS,,"New without tags, size 2",City of Toronto,04/09/2020,2020-10-01 18:42:38.544553
1521994069,/v-women-dresses-skirts/city-of-toronto/women-s-nike-air-logo-bodycon-fitted-dress/1521994069,70.0,Women’s Nike Air Logo Bodycon Fitted Dress,,Nike Air Logo Dress Brand new with tags attached. Size small and medium available Material: 57% Cotton/32% polyester/11% spandex Colour: Black/White,City of Toronto,04/09/2020,2020-10-01 18:42:38.545275
1511378228,/v-women-dresses-skirts/city-of-toronto/anne-klein-black-dress/1511378228,40.0,Anne Klein Black Dress,,A little Knee length black dress Body fitting size 6 with cap sleeves - excellent condition Asking $40 Or best offer Pick up location is Pickering,City of Toronto,04/09/2020,2020-10-01 18:42:38.545756
1511393038,/v-women-dresses-skirts/city-of-toronto/anthropologie-skirt/1511393038,75.0,Anthropologie Skirt,,Anthropologie A line skirt High waisted Navy with polka dots Never worn - no longer needed it for an event Tags still on $75 OBO,City of Toronto,04/09/2020,2020-10-01 18:42:38.546241
1521965108,/v-women-dresses-skirts/city-of-toronto/womens-black-dress-knee-length-guess-small-10/1521965108,10.0,"Women's Black Dress, Knee length, Guess, Small, $10",,"Women's Black Dress, Knee length, Guess, Small Sweetheart neckline, Size 4 From a clean and smoke-free home $10 Perfect condition Pick up/ Drop-off in Yonge and Eglinton area or Mississauga, Mavis ...",City of Toronto,04/09/2020,2020-10-01 18:42:38.546733
1501132785,/v-women-dresses-skirts/city-of-toronto/marciano-black-dress-xs/1501132785,35.0,Marciano black dress XS,,Good condition,City of Toronto,04/09/2020,2020-10-01 18:42:38.547219
1501130143,/v-women-dresses-skirts/city-of-toronto/marciano-green-dress-xs/1501130143,30.0,Marciano green dress XS,,Good condition,City of Toronto,04/09/2020,2020-10-01 18:42:38.547700
1501123938,/v-women-dresses-skirts/city-of-toronto/bcbg-maxazria-teal-green-dress-xs-great-condition/1501123938,60.0,BCBG Maxazria teal green dress XS great condition,,"Great condition, worn once",City of Toronto,04/09/2020,2020-10-01 18:42:38.548192
1501118858,/v-women-dresses-skirts/city-of-toronto/bcbg-maxazria-white-lace-gown-size-4/1501118858,180.0,BCBG Maxazria white lace gown size 4,,"Good condition, worn once Smoke-free home",City of Toronto,04/09/2020,2020-10-01 18:42:38.548763
1501073235,/v-women-dresses-skirts/city-of-toronto/marciano-black-dress-size-2/1501073235,40.0,Marciano black dress size 2,,"Excellent condition, worn twice",City of Toronto,04/09/2020,2020-10-01 18:42:38.549257
1501066577,/v-women-dresses-skirts/city-of-toronto/marciano-lilac-dress-size-s/1501066577,50.0,Marciano lilac dress size S,,"Excellent condition, worn once",City of Toronto,04/09/2020,2020-10-01 18:42:38.549748
1501062901,/v-women-dresses-skirts/city-of-toronto/bcbg-maxazria-black-white-dress-w-belt-size-0/1501062901,70.0,BCBG Maxazria black & white dress w/belt size 0,,"Excellent condition, worn once",City of Toronto,04/09/2020,2020-10-01 18:42:38.550240
1501058767,/v-women-dresses-skirts/city-of-toronto/bcbg-maxazria-pink-dress-with-beading-xxs-excellent-condition/1501058767,100.0,BCBG Maxazria pink dress with beading XXS excellent condition,,"Excellent condition, only worn once",City of Toronto,04/09/2020,2020-10-01 18:42:38.550738
1521952218,/v-women-dresses-skirts/city-of-toronto/women-dress/1521952218,30.0,Women dress,,Le Chateau dress size XL $30 or best offer,City of Toronto,04/09/2020,2020-10-01 18:42:38.551227
1521951638,/v-women-dresses-skirts/city-of-toronto/plenty-by-tracy-reese-multicolor-abstract-print-shift-dress-2/1521951638,175.0,Plenty by Tracy Reese Multicolor Abstract Print Shift Dress 2,,"Plenty by Tracy Reese Multicolor Cubist Watercolor Abstract Paint Print Round Neck Sleeveless T Back Stretch Faille Shift Mini Dress Sexy Multicolor, abstract, paint, print Blue, green, violet, ...",City of Toronto,04/09/2020,2020-10-01 18:42:38.551712
1521947623,/v-women-dresses-skirts/city-of-toronto/clothing-sale/1521947623,5.0,Clothing sale,,Light fall jacket for $12.50 Lightweight cardigan $7 Skirts $5/each or Three skirts for $12,City of Toronto,04/09/2020,2020-10-01 18:42:38.552429
1521943494,/v-women-dresses-skirts/city-of-toronto/forever-21-medium-skirt-with-price-tag-still-on/1521943494,8.0,Forever 21 medium skirt with price tag still on!,,Brand new forever 21 navy blue skirt size medium,City of Toronto,03/09/2020,2020-10-01 18:42:38.553041
1521938937,/v-women-dresses-skirts/city-of-toronto/contemporaine-simons-brown-linen-a-bias-shift-dress-medium-4-6/1521938937,200.0,Contemporaine Simons Brown Linen A Bias Shift  Dress Medium 4 6,,Contemporaine Exclusive Simons Brown Linen Grommet Neck A Line Bias Cut Shift Dress Medium 4 6 8 Contemporaine Exclusive Simons Brown Linen Grommet Neck A-Line Bias Cut Shift Dress Round neckline ...,City of Toronto,03/09/2020,2020-10-01 18:42:38.553609
1521937550,/v-women-dresses-skirts/city-of-toronto/michael-kors-dress/1521937550,30.0,MICHAEL KORS DRESS,,"Micheal Kors casual women dress. Description: Colour: Black and white (pattern in the middle and back) Gold zipper at the back of the dress Length: Knee Length Size: 6 Body Fabric: 95% Polyester, 5% ...",City of Toronto,03/09/2020,2020-10-01 18:42:38.554162
1521936614,/v-women-dresses-skirts/city-of-toronto/ardene-black-dress/1521936614,10.0,Ardene Black Dress,,"Ardene Black Dress. Posted in clothing, women's - dresses, skirts in City of Toronto. September 3, 2020",City of Toronto,03/09/2020,2020-10-01 18:42:38.554700
1521935573,/v-women-dresses-skirts/city-of-toronto/party-prom-wear-dress/1521935573,250.0,Party/ prom wear dress,,"New un worn dress, rose gold off shoulder with embellishments all over. One size can be altered.",City of Toronto,03/09/2020,2020-10-01 18:42:38.555219
1521928984,/v-women-dresses-skirts/city-of-toronto/nicole-miller-teal-blue-green-v-backless-sheath-mini-dress-6/1521928984,180.0,Nicole Miller Teal Blue Green V Backless Sheath Mini Dress 6,,"Nicole Miller Collection Teal Blue Green V Neck Sleeveless Backless Sheath Mini Dress V-neck Sleeveless Teal, Blue-Green Backless Back invisible zipper Sheath Mini Size tag: 6 Pit-to-Pit / Chest: 17 ...",City of Toronto,03/09/2020,2020-10-01 18:42:38.555708
1474357270,/v-women-dresses-skirts/city-of-toronto/nwt-aritzia-wilfred-picard-jumpsuit-size-4-black-colour/1474357270,100.0,NWT Aritzia - Wilfred Picard Jumpsuit Size 4 - Black Colour,,Aritzia - Wilfred Picard Jumpsuit Size 4 - Black Colour - BNWT. Softly structured in Japanese fabric. This jumpsuit is strategically tailored for a corset-like shape. It's made from a luxe Japanese ...,City of Toronto,03/09/2020,2020-10-01 18:42:38.556194
1521928265,/v-women-dresses-skirts/city-of-toronto/black-skirt-from-honey/1521928265,50.0,Black  Skirt (from HONEY),,"Occasions: This skirt is appropriate for prom,weddings and formal occasions. Comfortable to wear and elegant. Colour: Black Material: 60%Poly, 35%Nylon, 5%Span Worn once Size: Small Accept cash only ...",City of Toronto,03/09/2020,2020-10-01 18:42:38.556680
1440023949,/v-women-dresses-skirts/city-of-toronto/nwt-ted-baker-amberry-paradise-print-midi-dress/1440023949,200.0,NWT TED BAKER Amberry Paradise Print Midi Dress,,"Brand New, unworn and authentic with all retail tags attached. Paid $239 usd = $320 cdn Size Small (Ted Size 2 = 4/6US) Pick up downtown by Rogers Centre or can be shipped.",City of Toronto,03/09/2020,2020-10-01 18:42:38.557164
1464289788,/v-women-dresses-skirts/city-of-toronto/ladies-printed-lined-skirt/1464289788,29.0,Ladies Printed Lined Skirt,,Ladies Printed Lined Skirt Size:2 P Measurements: Waist- from size to size – 14” Length – 18” Side zipper Label – TALBOTS Content – 97% Cotton?3% Spandex Colour Black Base with white and orange ...,City of Toronto,03/09/2020,2020-10-01 18:42:38.557662
1487323225,/v-women-dresses-skirts/city-of-toronto/aritzia-babaton-dress-xs/1487323225,40.0,Aritzia Babaton Dress (XS),,"Maroon colour, in great condition. Pick up in Toronto near Woodbine station, or can possibly deliver within Toronto for an additional $10. Price is negotiable if you buy more than one of my items. ...",City of Toronto,03/09/2020,2020-10-01 18:42:38.558148
1429961895,/v-women-dresses-skirts/city-of-toronto/white-peplum-dress/1429961895,40.0,White Peplum Dress,,"White peplum dress. Stretchy material, fits size xs-s-m. Excellent condition, no rips/stains. I am 5'9"", so it may fit longer on you depending on your height.",City of Toronto,03/09/2020,2020-10-01 18:42:38.558641
1462563390,/v-women-dresses-skirts/city-of-toronto/vintage-red-beaded-dress/1462563390,50.0,Vintage Red Beaded Dress,,Pick up and bay and bloor. Price negotiable.,City of Toronto,03/09/2020,2020-10-01 18:42:38.559124
1462562519,/v-women-dresses-skirts/city-of-toronto/aritzia-wilfred-burgundy-wrap-dress-size/1462562519,50.0,Aritzia Wilfred Burgundy Wrap Dress size,,Size 2. Pick up and bay and bloor. Price negotiable.,City of Toronto,03/09/2020,2020-10-01 18:42:39.997411
1521924261,/v-women-dresses-skirts/city-of-toronto/maje-nwt-black-jersey-ruched-silver-glitter-trim-mini-dress-36-4/1521924261,230.0,Maje NWT Black Jersey Ruched Silver Glitter Trim Mini Dress 36 4,,Maje Black Sleeveless Stretch Jersey Ruched with Shoulder Pads and Silver Glitter Trim Mini Dress Round neckline 1 back button Silver glitter arm hole trim Shoulder pads Peekaboo back slit detail ...,City of Toronto,03/09/2020,2020-10-01 18:42:39.997899
1511354316,/v-women-dresses-skirts/city-of-toronto/summer-dress/1511354316,70.0,Summer dress,,"A brand new (with tags) dress by Massimo Dutti (Spain), excellent for work/parties (88% viscose). Medium size. Makes one visually slimmer.",City of Toronto,03/09/2020,2020-10-01 18:42:39.998383
1521922601,/v-women-dresses-skirts/city-of-toronto/calvin-klein-jean-skirt/1521922601,20.0,Calvin Klein Jean Skirt,,New skirt size 8,City of Toronto,03/09/2020,2020-10-01 18:42:39.998876
1521922565,/v-women-dresses-skirts/city-of-toronto/anarkali-dress/1521922565,55.0,Anarkali dress,,Shipping available,City of Toronto,03/09/2020,2020-10-01 18:42:39.999366
1521922185,/v-women-dresses-skirts/city-of-toronto/anarkali-frock-style-shalwar/1521922185,95.0,Anarkali frock style shalwar,,Two pieces rose silk beautiful Anarkali frock style shalwar . Classy dress Shipping available,City of Toronto,03/09/2020,2020-10-01 18:42:39.999908
1521921735,/v-women-dresses-skirts/city-of-toronto/purple-and-gold-lehanga/1521921735,70.0,Purple and gold lehanga,,Beautiful Lehanga -3 pieces Shipping available,City of Toronto,03/09/2020,2020-10-01 18:42:40.000434
1521921405,/v-women-dresses-skirts/city-of-toronto/leather-skirt/1521921405,45.0,Leather skirt,,Small Leather (genuine) skirt Very good condition $45 Meet up : King and Sherbourne,City of Toronto,03/09/2020,2020-10-01 18:42:40.001007
1521921233,/v-women-dresses-skirts/city-of-toronto/anarkali-shalwar/1521921233,60.0,Anarkali shalwar,,Shipping available . Additional charges may apply for shipping $10- $40 Depending on the location,City of Toronto,03/09/2020,2020-10-01 18:42:40.001538
1521920245,/v-women-dresses-skirts/city-of-toronto/aidan-mattox-dark-navy-silver-sequins-beaded-long-maxi-gown-4-6/1521920245,390.0,Aidan Mattox Dark Navy Silver Sequins Beaded Long Maxi Gown 4 6,,"Aidan Mattox Dark Navy Sleeveless Sheer Silver Sequins Beaded Long Gown Classic, elegant, sophisticated, maxi, long gown Dark midnight blue, navy, sheer, Bedazzled with silver sequins and beads Size ...",City of Toronto,03/09/2020,2020-10-01 18:42:40.002781
1452227652,/v-women-dresses-skirts/city-of-toronto/maje-red-skirt/1452227652,50.0,Maje red skirt,,Size 38= medium In great condition Zipper in the back,City of Toronto,03/09/2020,2020-10-01 18:42:40.003600
1521913431,/v-women-dresses-skirts/city-of-toronto/quinceanera-dress/1521913431,300.0,Quinceañera Dress,,Good condition Only worn once Good material $300 price negotiable Accepting cash or e-transfer,City of Toronto,03/09/2020,2020-10-01 18:42:40.004100
1521912536,/v-women-dresses-skirts/city-of-toronto/prom-dress/1521912536,150.0,Prom Dress,,Good condition Only worn once Good material $150 price negotiable Cash only,City of Toronto,03/09/2020,2020-10-01 18:42:40.004589
1521903741,/v-women-dresses-skirts/city-of-toronto/adrianna-papell-applique-fit-flare-cocktail-dress/1521903741,70.0,Adrianna Papell Appliqué Fit&Flare Cocktail Dress,,A flirty LBD charms with appliquéd petals dotting the bodice while accordion pleats add extra sway to the skirt. The sleeveless chiffon style gets a sweet finish from a grosgrain ribbon tied around ...,City of Toronto,03/09/2020,2020-10-01 18:42:40.005078
1521902559,/v-women-dresses-skirts/city-of-toronto/ecoulment-dress-in-size-00/1521902559,60.0,Ecoulment dress in size 00,,"Aritzia ecoulment dress size 00 or xxs Colour is called Sagesse looks more green in person than the pictures, see first pic for accurate colour (bought last summer no longer available in store) Has ...",City of Toronto,03/09/2020,2020-10-01 18:42:40.005565
1521899295,/v-women-dresses-skirts/city-of-toronto/dex-blue-plaid-dress-with-tie-brand-new-w-original-package/1521899295,25.0,"Dex, Blue Plaid Dress with Tie (Brand New w/original package)",,This brand new chic A-line silhouette dress with cut-out at front and pretty detailing at back is a summer show stopper for any occasion. The cut-out and tie in the front creates a sexy look. It has ...,City of Toronto,03/09/2020,2020-10-01 18:42:40.006048
1521895380,/v-women-dresses-skirts/city-of-toronto/dynamite-romper/1521895380,35.0,Dynamite romper,,Size small,City of Toronto,03/09/2020,2020-10-01 18:42:40.006546
1521890593,/v-women-dresses-skirts/city-of-toronto/indian-suit/1521890593,130.0,Indian Suit,,Brand new 3 piece Indian suit for sale. Comes with dupatta and Pajami. Can be altered to fit other sizes. Usually wear size M Flexible pick up / drop off in GTA Shipping charges extra,City of Toronto,03/09/2020,2020-10-01 18:42:40.007030
1521890414,/v-women-dresses-skirts/city-of-toronto/indian-suit/1521890414,130.0,Indian Suit,,Brand new 3 piece Indian suit for sale. Comes with dupatta and Pajami. Can be altered to fit other sizes. Usually wear size M Flexible pick up / drop off in GTA Shipping charges extra,City of Toronto,03/09/2020,2020-10-01 18:42:40.007511
1521890178,/v-women-dresses-skirts/city-of-toronto/indian-suit-blue/1521890178,150.0,Indian Suit - Blue,,3 piece Indian suit for sale. Comes with dupatta and Pajami. Can be altered to fit other sizes. Usually wear size M Flexible pick up / drop off in GTA Can be shipped (shipping charges extra),City of Toronto,03/09/2020,2020-10-01 18:42:40.008001
1521836598,/v-women-dresses-skirts/city-of-toronto/fashion-nova-velvet-dress/1521836598,50.0,Fashion nova velvet dress,,Never worn,City of Toronto,03/09/2020,2020-10-01 18:42:40.008487
1521881443,/v-women-dresses-skirts/city-of-toronto/pink-fashion-nova-dress-size-small-s-brand-new/1521881443,20.0,PINK FASHION NOVA DRESS SIZE SMALL S Brand New,,"PINK FASHION NOVA DRESS ""Straight to the Point"" Dress in size SMALL brand new in packaging never worn!",City of Toronto,03/09/2020,2020-10-01 18:42:40.008970
1521881437,/v-women-dresses-skirts/city-of-toronto/nwt-banana-republic-maxi-skirt/1521881437,40.0,NWT Banana Republic maxi skirt,,New with tag Size 0 petite Original price: $80,City of Toronto,03/09/2020,2020-10-01 18:42:40.009450
1521878252,/v-women-dresses-skirts/city-of-toronto/mini-dress/1521878252,80.0,Mini dress,,Size Xs/s Super cute and unique dress. It goes well with casual shoes or heels,City of Toronto,03/09/2020,2020-10-01 18:42:40.009934
