,url,price,title,distance,description,location,time_offset,retreived
1525147370,/v-xbox-one/city-of-toronto/xbox-one-games/1525147370,30.0,Xbox one games,,Cod modern ware fare 40 Division 2 30 Division 1 20 Rainbow six siege 30 Gears 4 20 Older COD OBO FIFA 18/19 OBO Tekken 7 20,City of Toronto,20/09/2020,2020-10-06 23:18:38.295260
1525142926,/v-xbox-one/city-of-toronto/xbox-one-x-1tb/1525142926,250.0,Xbox one X 1tb,,"works like brand new. Served me well and I took great care of it - no dust, smoke or pets nearby. Selling because I don't use it anymore. Comes with the original packaging, black controller, HDMI ...",City of Toronto,20/09/2020,2020-10-06 23:18:38.295747
1525129860,/v-xbox-one/city-of-toronto/xbox-one-s/1525129860,300.0,Xbox one s,,500gb Comes with red decal from Dbrand Comes with two controllers Comes with 4 games Fixed price,City of Toronto,20/09/2020,2020-10-06 23:18:38.296234
1525116115,/v-xbox-one/city-of-toronto/xbox-one-s-500-gb/1525116115,240.0,Xbox One S 500 GB,,Console + Controller in the box Come's With Box 500 GB In Excellent Condition,City of Toronto,20/09/2020,2020-10-06 23:18:38.296720
1525078641,/v-xbox-one/city-of-toronto/xbox-one-games/1525078641,15.0,Xbox One Games,,Games Battlefield 1 -$15 Battlefield 5 -$15 Call of Duty World War 2 - $15 Diablo 3 - $25 Mass Effect Andromeda - $15 Quantum Break -$15 All for $90 Meet up at 23 Division or 11 Divison,City of Toronto,20/09/2020,2020-10-06 23:18:38.297259
1408768549,/v-xbox-one/city-of-toronto/xbox-one-gaming-chat-headset-chatpad-downtown/1408768549,22.0,Xbox One Gaming Chat Headset/chatpad -downtown,,"authentic Xbox One 1564 Wired Gaming Chat Headset, $22 Biogenik Xbox One Controller Keypad $26 all are new, never used. https://www.youtube.com/watch?v=wAmj4jvnKSU -downtown",City of Toronto,19/09/2020,2020-10-06 23:18:38.297959
1525034821,/v-xbox-one/city-of-toronto/forza-7-xbox-one-ultimate-edition/1525034821,30.0,Forza 7 Xbox One Ultimate Edition,,As in the title,City of Toronto,19/09/2020,2020-10-06 23:18:38.298452
1525034486,/v-xbox-one/city-of-toronto/fallout-4-battlefield-1-xbox-one/1525034486,20.0,Fallout 4 + Battlefield 1 Xbox One,,As in the title,City of Toronto,19/09/2020,2020-10-06 23:18:38.298964
1525034136,/v-xbox-one/city-of-toronto/assassins-creed-origins-xbox-one/1525034136,20.0,Assassin's Creed Origins Xbox One,,As in the title,City of Toronto,19/09/2020,2020-10-06 23:18:38.299459
1524983823,/v-xbox-one/city-of-toronto/xbox-one-x-1-tb-mint-condition-with-eb-and-ms-warranty/1524983823,380.0,Xbox one x 1 TB mint condition with EB and MS warranty,,"Mint condition Xbox one x 1TB white, this comes with 5-6 months of EB games warranty still left where they will replace the console if there is any issue. It also includes a Microsoft warranty for ...",City of Toronto,19/09/2020,2020-10-06 23:18:38.299948
1524975039,/v-xbox-one/city-of-toronto/star-wars-battlefront-2015-xbox-one-kinect-skin/1524975039,5.0,Star wars battlefront (2015) xbox one kinect skin,,This skin is for the xbox one kinect,City of Toronto,19/09/2020,2020-10-06 23:18:38.300436
1524934290,/v-xbox-one/city-of-toronto/project-scorpio-xbox-mint-condition/1524934290,400.0,"Project Scorpio Xbox , mint condition",,"Project Scorpio xbox , 1TB . Mint condition. Cash only. $400.00",City of Toronto,19/09/2020,2020-10-06 23:18:38.300926
1524914205,/v-xbox-one/city-of-toronto/xbox-one-360-games/1524914205,5.0,XBOX One / 360 games,,XBOX One and 360 games Call of Duty - Black ops $20 Call of Duty - GHOSTS (SOLD) Lego Marvel Super Heroes $5 RBI Baseball 2017 $5 FORZA 5 Motorsport $15 NHL 19 $10 NHL 18 $5 NHL 15 $5 NHL 15/18/19 ...,City of Toronto,19/09/2020,2020-10-06 23:18:38.301412
1524881390,/v-xbox-one/city-of-toronto/xbox-one-s-controller-cords-3-games-1-month-xbox-live/1524881390,200.0,"XBOX ONE S = CONTROLLER , CORDS, 3 GAMES , 1 MONTH XBOX LIVE",,"XBOX ONE S , SELLING FOR 250 WITH 3 GAMES CONTROLLER AND CORDS AS WELL 1 MONTH XBOX LIVE GOLD. RUNS FINE, ALL WHITE, HAVE NEVER HAD IT NOT READ A DISK OR STOP PLAYING MID GAME. ONLY FEW TIMES IT HAS ...",City of Toronto,19/09/2020,2020-10-06 23:18:38.301899
1524855849,/v-xbox-one/city-of-toronto/crysis-remastered-and-harvest-moon-light-of-hope-xbox-one/1524855849,30.0,Crysis Remastered and Harvest Moon Light of Hope Xbox One,,Crysis Remastered Digital - $30 Harvest Moon: Light of Hope SE Digital - $30 Etransfer.,City of Toronto,19/09/2020,2020-10-06 23:18:38.302399
1524841115,/v-xbox-one/city-of-toronto/xbox-games-check-description/1524841115,1.0,Xbox games (check description),,FIFA 18 $10 FIFA 17 $7 PES 2017 $5 TITAN FALL 2 $10 RECORE $13 NARUTO TO BORUTO SHINOBI STRIKER $20 STARWARS BATTLEFRONT $6 F1 2015 $15 LEGO JURRASIC PARK $5 Please contact at 647 532 0388 for more ...,City of Toronto,18/09/2020,2020-10-06 23:18:38.302900
1524830690,/v-xbox-one/city-of-toronto/assassin-creed-unity/1524830690,20.0,Assassin Creed Unity,,New. Pick up. Price firm,City of Toronto,18/09/2020,2020-10-06 23:18:42.746350
1524829577,/v-xbox-one/city-of-toronto/xbox-one-s/1524829577,300.0,XBOX ONE S,,"X BOX ONE S, plus one controller, a charging dock for two controllers with two rechargeable batteries",City of Toronto,18/09/2020,2020-10-06 23:18:42.746876
1524827508,/v-xbox-one/city-of-toronto/xbox-one-s-1tb/1524827508,225.0,XBOX ONE S - 1TB,,"Bought a ps5, don't need this any more. Good condition.",City of Toronto,18/09/2020,2020-10-06 23:18:42.747381
1524827459,/v-xbox-one/city-of-toronto/xbox-one-s-1tb/1524827459,225.0,XBOX ONE S - 1TB,,"Bought a ps5, don't need this any more. Good condition.",City of Toronto,18/09/2020,2020-10-06 23:18:42.747878
1512240315,/v-xbox-one/city-of-toronto/resident-evil-2-remake-xbox-one/1512240315,50.0,Resident Evil 2 Remake (Xbox One),,Resident Evil 2 Remake (Xbox One) Brand New,City of Toronto,18/09/2020,2020-10-06 23:18:42.748754
1524773189,/v-xbox-one/city-of-toronto/grand-theft-auto-5-xbox-one/1524773189,15.0,Grand theft auto 5 Xbox one,,Grand theft auto 5 for Xbox one no scratches,City of Toronto,18/09/2020,2020-10-06 23:18:42.749286
1524759686,/v-xbox-one/city-of-toronto/call-of-duty-black-ops-iiii/1524759686,20.0,CALL OF DUTY Black Ops IIII,,"CALL OF DUTY Black Ops IIII. Posted in video games, consoles, XBOX One in City of Toronto. September 18, 2020",City of Toronto,18/09/2020,2020-10-06 23:18:42.749791
1524707942,/v-xbox-one/city-of-toronto/xbox-one-s-14-months-barely-used-w-receipt-10-10-controller/1524707942,250.0,"Xbox One S - 14 months, barely used, w/ receipt+10/10 controller",,Moved back from US to my Toronto home where I already had an Xbox One. So selling this one which was barely used. Have receipt et al,City of Toronto,18/09/2020,2020-10-06 23:18:42.750287
1524680354,/v-xbox-one/city-of-toronto/xbox-one-x-with-2-used-controllers-and-a-few-games/1524680354,300.0,Xbox one X with 2 used controllers and a few games,,Xbox one X with 2 used controllers and a few games. the system is in perfect condition and the controllers are 6-7/10 condition.,City of Toronto,18/09/2020,2020-10-06 23:18:42.750783
1524673997,/v-xbox-one/city-of-toronto/xbox-one-x/1524673997,335.0,XBox One X,,"Both the console and controller are like a new, have no scratches and adult owned. Comes with the box. Comes with one game as shown in the image. Located near York University subway station. Serious ...",City of Toronto,18/09/2020,2020-10-06 23:18:42.751323
1524654925,/v-xbox-one/city-of-toronto/xbox-one-only/1524654925,185.0,Xbox One only,,Selling my Xbox One for pretty cheap because I sold my controller. Price is negotiable.,City of Toronto,17/09/2020,2020-10-06 23:18:42.751820
1524651376,/v-xbox-one/city-of-toronto/xbox-one-s-with-halo-gta-v-and-other-games/1524651376,280.0,"XBox one S with Halo, GTA V and other games",,Xbox one S 500GB with following games: Star Wars Jedi fallen order - SOLD GTAV-Disc Rest are pre loaded Halo master chief collection Halo 5 guardians Gears of war 4 Gears of war Sonic 2 Few more from ...,City of Toronto,17/09/2020,2020-10-06 23:18:42.752310
1524636796,/v-xbox-one/city-of-toronto/xbox-one-x-cyberpunk-console-bundle/1524636796,550.0,Xbox One X Cyberpunk console bundle,,"Brand new in box! Limited edition. Don't miss out!! $550 OBO The Xbox One X and controller look like something you'd find strewn about Night City, the fictional metropolis you'll explore in Cyberpunk ...",City of Toronto,17/09/2020,2020-10-06 23:18:42.752797
1524634690,/v-xbox-one/city-of-toronto/used-xbox-one-package-500gb-2-controllers-7-games-like-new/1524634690,250.0,Used Xbox One package.  500gb  2 controllers 7 games like new,,"Used but like new Xbox one 500gb. Package includes halo gurdians,halo wars 2,fallout 4, elite dangerous,evolve,dying light and Forza 6 and two controllers with little use",City of Toronto,17/09/2020,2020-10-06 23:18:42.753384
1524624187,/v-xbox-one/city-of-toronto/red-dead-redemption-2-for-x-box-one/1524624187,30.0,Red Dead Redemption 2 for X-Box One,,Unopened XBox One game - Red Dead Redemption 2 - rated Mature,City of Toronto,17/09/2020,2020-10-06 23:18:42.754321
1524622706,/v-xbox-one/city-of-toronto/xbox-one-console-with-11-games/1524622706,300.0,Xbox One Console with 11 Games,,"Great condition, comes with controller and 11 games. Gears of War 4 SEALED Ryse Son of Rome Quantum Break Assassins Creed Unity Just Cause 3 Madden 2015 Battlefield 4 Halo 5 Need for Speed Rivals COD ...",City of Toronto,17/09/2020,2020-10-06 23:18:42.754818
1524610718,/v-xbox-one/city-of-toronto/nba-2k21-xbox-60-firm/1524610718,60.0,Nba 2k21 xbox 60 firm,,Hi selling new nba 2k21 for Xbox $60 firm played 5 times. - red dead 2 xbox $20 -gta5-$10 647 721 5265 Text is better or email York uni area thanks. If ad still up still avail,City of Toronto,17/09/2020,2020-10-06 23:18:42.755311
1524601155,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-all-digital-2-controller-battery-pack/1524601155,299.0,Xbox One S 1TB All-Digital + 2 controller + battery pack,,"Hi there, I decided to sell my Xbox One S 1TB All-Digital with two controllers, and a battery pack for each controller for 299 CAD. It is less than 1 year old and in perfect condition. The main ...",City of Toronto,17/09/2020,2020-10-06 23:18:42.755774
1524585352,/v-xbox-one/city-of-toronto/xbox-one-s-controller/1524585352,50.0,Xbox One S Controller,,"Xbox One Controller, used 2-3 months, mint condition 50$",City of Toronto,17/09/2020,2020-10-06 23:18:42.756277
1524575730,/v-xbox-one/city-of-toronto/watch-dogs-signature-edition/1524575730,10.0,Watch Dogs Signature Edition,,"Brand new, still in package, Watch Dogs game for sale on the Xbox One. Winner of over 90 awards and made by legendary company Ubisoft, this Signature Edition comes with lots of bonus content! Asking ...",City of Toronto,17/09/2020,2020-10-06 23:18:42.756765
1524567931,/v-xbox-one/city-of-toronto/xbox-one-s-1tb/1524567931,275.0,XBOX ONE S  1TB,,Less than a year old XBOX ONE S for sale . Comes with wireless controller and FIFA 19 game . Original box also available . This game has rarely been used . Good as new with all the cables and ...,City of Toronto,17/09/2020,2020-10-06 23:18:42.757254
1513894241,/v-xbox-one/city-of-toronto/damaged-xbox-elite-controllers/1513894241,120.0,Damaged Xbox elite controllers,,Selling 2 damaged Xbox elite controllers . One is missing joysticks various issues with both . Great for parts ! Selling both together IF THE AD IS Up THEYRE BOTH AVAILABLE !! 120 OBO NO LOWBALLS,City of Toronto,17/09/2020,2020-10-06 23:18:42.757743
1218240435,/v-xbox-one/city-of-toronto/destiny-xbox-one/1218240435,20.0,Destiny Xbox One,,Destiny Xbox One. Game is barely used and in great condition. Located at Warden and Danforth. If you have a best offer or would like to combine it with some of my other listings let me know.,City of Toronto,17/09/2020,2020-10-06 23:18:42.758234
1524528045,/v-xbox-one/city-of-toronto/x-box-one-s-1tb-mint/1524528045,240.0,X BOX ONE S 1TB MINT,,Mint and like new. Includes Watchdogs. Forza not included.,City of Toronto,17/09/2020,2020-10-06 23:18:42.758730
1370718512,/v-xbox-one/city-of-toronto/brand-new-turtle-beach-titanfall/1370718512,45.0,BRAND NEW Turtle Beach Titanfall,,"We are selling a TURTLE BEACH TITANFALL $45.00 FIRST COME FIRST SERVE. At EcoTech we also offer other still and video cameras (Canon, Nikon, Sony, Samsung). We specialize in electronics, such as ...",City of Toronto,17/09/2020,2020-10-06 23:18:42.759220
1524490776,/v-xbox-one/city-of-toronto/bnib-xbox-one-x-cyberpunk-edition-650/1524490776,650.0,(BNIB) Xbox one X - Cyberpunk Edition - $650,,Selling a limited run (45000 only produced) XBOX One X - Cyberpunk CE still brand new in the box.,City of Toronto,17/09/2020,2020-10-06 23:18:42.759717
1524488395,/v-xbox-one/city-of-toronto/white-xbox-one-controller/1524488395,50.0,White Xbox One Controller,,White Xbox One wireless controller that comes with a 3.5mm stereo headset jack. Back cover is missing but controller works fine. No drift. Does not come with batteries. Note: Pickup only. Only ...,City of Toronto,17/09/2020,2020-10-06 23:18:42.760208
1424151629,/v-xbox-one/city-of-toronto/star-wars-battlefront-for-xbox-one-brand-new-as-sealed-pack/1424151629,40.0,STAR WARS BATTLEFRONT - FOR XBOX ONE -BRAND NEW AS SEALED PACK.,,XBOX ONE STAR WARS - BRAND NEW SEALED PACK AVAILABLE. DEAD STOCK. PRICE - $40. NO TRADES ONLY CASH SALES - DEAD STOCK. FOR QUICK REPLY CALL OR TEXT 647-853-9262.,City of Toronto,17/09/2020,2020-10-06 23:18:42.760700
1524482878,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-like-new/1524482878,300.0,XBOX ONE S 1TB like new,,"only 4 months old, comes with original box and best buy receipt for warrantly. machine is mint. just no time to play it. 300 firm, offers below will be ignored, sorry.",City of Toronto,16/09/2020,2020-10-06 23:18:42.761198
1524464131,/v-xbox-one/city-of-toronto/xbox-one-read-description/1524464131,70.0,Xbox One (READ DESCRIPTION),,"Router in the Xbox is dodgy, disconnects too frequently, probably needs repair. Perfectly new blue Remote control is an additional 30",City of Toronto,16/09/2020,2020-10-06 23:18:42.761694
1524441926,/v-xbox-one/city-of-toronto/xbox-one-x/1524441926,300.0,Xbox One X,,selling xbox one x comes with controller powercord hdmi message if interested console is fully functional price is firm,City of Toronto,16/09/2020,2020-10-06 23:18:42.762190
1524429296,/v-xbox-one/city-of-toronto/xbox-one-x-special-edition/1524429296,500.0,XBOX ONE X - SPECIAL EDITION,,"Selling my perfect condition Xbox one x. Amazon asking $700 plus tax, I’m only asking $500. Comes with 1 controller. 2 rechargeable batteries, black ops 1 & 2, NFS heat, and bioshock. Save yourself ...",City of Toronto,16/09/2020,2020-10-06 23:18:42.762712
1524425452,/v-xbox-one/city-of-toronto/xbox-games-controller-charger-wireless-mic/1524425452,120.0,"Xbox games, controller charger, wireless mic",,Xbox controller 50$ - - SOLD Xbox games for 10$ each Controller batteries for 10$ each - - SOLD Xboc one chat Mic for 20$ - - SOLD,City of Toronto,16/09/2020,2020-10-06 23:18:42.763350
1524382338,/v-xbox-one/city-of-toronto/destiny-2-collectors-edition-case-xbox-one/1524382338,10.0,Destiny 2 collectors edition case Xbox one,,"For the Xbox one, disc is in perfect condition",City of Toronto,16/09/2020,2020-10-06 23:18:42.763872
1524381649,/v-xbox-one/city-of-toronto/xbox-one-games/1524381649,20.0,Xbox One games,,pick up only.,City of Toronto,16/09/2020,2020-10-06 23:18:47.180177
1524381596,/v-xbox-one/city-of-toronto/xbox-one-games/1524381596,20.0,Xbox One games,,pick up only.,City of Toronto,16/09/2020,2020-10-06 23:18:47.181393
1524359234,/v-xbox-one/city-of-toronto/xbox-one-games/1524359234,30.0,XBOX ONE games,,XBOX ONE games sold individually priced. Microsoft has promised these will be compatible on the Xbox Series X/S with Smart Delivery later this year including your saves. I’ll wipe and sanitize the ...,City of Toronto,16/09/2020,2020-10-06 23:18:47.181908
1524356931,/v-xbox-one/city-of-toronto/xbox-one-controller-camo-wired/1524356931,30.0,Xbox One Controller Camo Wired,,"Used Controller, still work",City of Toronto,16/09/2020,2020-10-06 23:18:47.182433
1524325496,/v-xbox-one/city-of-toronto/for-xbox-one-3tb-wd-black-p10-game-drive-new-factory-sealed/1524325496,140.0,"for Xbox One 3TB WD Black P10 Game Drive-NEW, FACTORY SEALED,",,"3TB WD Black P10 Game Drive for Xbox One - NEW, FACTORY SEALED, Unused Unopened (this can be used as a regular external drive, at this great price and very compact.) • Portable form factor that ...",City of Toronto,16/09/2020,2020-10-06 23:18:47.182950
1512561243,/v-xbox-one/city-of-toronto/titanfall-2-for-xbox-one/1512561243,9.0,☢☢☢ TITANFALL 2 for XBOX One ☢☢☢,,"If the ad is up, item is available. Condition - Excellent condition. In Original Case. Pickup near McCowan at Finch Compatible with : Xobx One Overview Pilot and Titan unite as never before in ...",City of Toronto,16/09/2020,2020-10-06 23:18:47.183448
1512559810,/v-xbox-one/city-of-toronto/assassins-creed-the-ezio-collection-for-xbox-one/1512559810,20.0,☢☢☢ Assassin's Creed The EZIO Collection for XBOX One ☢☢☢,,"If the ad is up, item is available. Condition - Excellent condition. In Original Box. Pickup near McCowan at Finch Compatible with : Xobx One Overview Fan the flames of history and live out the ...",City of Toronto,16/09/2020,2020-10-06 23:18:47.183942
1524322856,/v-xbox-one/city-of-toronto/xbox-one-controller-with-cabel-45/1524322856,45.0,Xbox One Controller With Cabel $45,,Xbox One Controller With Cabel $45,City of Toronto,16/09/2020,2020-10-06 23:18:47.184410
1477619100,/v-xbox-one/city-of-toronto/sine-mora-ex-xbox-one/1477619100,15.0,"Sine Mora EX, XBox One",,"Selling an excellent copy of Sine Mora EX for the Xbox One. $15 Check out my other ads for more deals! (Like PS2, PS3, PS4, Xbox, Xbox 360, Xbox One, and GameCube games)",City of Toronto,15/09/2020,2020-10-06 23:18:47.185944
1494712392,/v-xbox-one/city-of-toronto/for-honor-xbox-one-game/1494712392,20.0,For Honor Xbox one game,,Pick up near Sheppard and Bathurst $20,City of Toronto,15/09/2020,2020-10-06 23:18:47.186594
1524277442,/v-xbox-one/city-of-toronto/xbox-kinect/1524277442,40.0,Xbox Kinect,,never used before xbox one kinect. it is out of box but i have never used it. $40 or better offer.,City of Toronto,15/09/2020,2020-10-06 23:18:47.187099
1513559892,/v-xbox-one/city-of-toronto/xbox-elite-series-2-controller-new-open-box/1513559892,200.0,XBOX Elite Series 2 Controller new open box,,"Open box, was a return that was barely used. In box with all accessories and materials. This is like new condition. Retails for 229 plus taxes.",City of Toronto,15/09/2020,2020-10-06 23:18:47.187594
1524271478,/v-xbox-one/city-of-toronto/xbox-one-with-games/1524271478,125.0,Xbox one with games,,Xbox one working with some issues but can still be played. It works and comes with 3 games controller hdmi power brick. Price 125.00 emails only.,City of Toronto,15/09/2020,2020-10-06 23:18:47.188333
1524253125,/v-xbox-one/city-of-toronto/xbox-one-games-new/1524253125,50.0,Xbox One Games - NEW,,"Never opened, in original seal Xbox Games. All four: $50 Individually: $15",City of Toronto,15/09/2020,2020-10-06 23:18:47.188972
1524242132,/v-xbox-one/city-of-toronto/xbox-one-500gb/1524242132,175.0,Xbox One 500GB,,Good condition Xbox One Console + controller + a few games + power supply + HDMI cable Hardly used. Contact me for more details. 647-669-9011,City of Toronto,15/09/2020,2020-10-06 23:18:47.189646
1524240420,/v-xbox-one/city-of-toronto/xbox-one-controller-silicone-case-skin/1524240420,10.0,Xbox One Controller Silicone Case Skin,,"Xbox One silicone controller skin case. Stylish. Good grip and protection. Works with oem and pdp controller. Controller is not included, just added the pic so you can see what it looks like on it.",City of Toronto,15/09/2020,2020-10-06 23:18:47.190622
1524224538,/v-xbox-one/city-of-toronto/xbox-one-x/1524224538,325.0,XBOX ONE X,,"Everything is in mint condition, no signs of wear - looks and works like new. Available for pick-up in North York (Vic. Park & Eglinton)",City of Toronto,15/09/2020,2020-10-06 23:18:47.191473
1511806684,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-like-new-with-games/1511806684,350.0,Xbox One S - 1TB - Like New with Games,,"This Xbox is like new, hardly used because I like PlayStation more. Selling with 3 games (Minecraft Xbox One, Minecraft Storymode and Lego Marvel Superheros) for $350. Serious buyers only please. ...",City of Toronto,15/09/2020,2020-10-06 23:18:47.192176
1524184857,/v-xbox-one/city-of-toronto/xbox-one-s-like-new/1524184857,250.0,Xbox One S - LIKE NEW,,"Selling like new Xbox One with all components, one controller and various games - NHL 18 & 19, COD Black Ops & Modern Warefare & WWII, and Halo",City of Toronto,15/09/2020,2020-10-06 23:18:47.192704
1524161077,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-with-6-games/1524161077,400.0,Xbox One X 1TB with 6 games,,"Selling my Xbox One X 1TB console in excellent condition. Includes 6 games, brand new controller (removed from packaging for pictures), chat headset, power and HDMI cables, Xbox Media Remote and all ...",City of Toronto,15/09/2020,2020-10-06 23:18:47.193329
1524149342,/v-xbox-one/city-of-toronto/star-wars-jedi-fallen-order-deluxe-edition-digital-copy/1524149342,45.0,Star Wars Jedi Fallen Order - Deluxe edition - Digital Copy,,Star Wars Jedi Fallen Order - Deluxe edition - Digital Copy. Will give code once payment is received.,City of Toronto,15/09/2020,2020-10-06 23:18:47.193825
1524081094,/v-xbox-one/city-of-toronto/call-of-duty-advanced-warfare-day-zero-edition/1524081094,10.0,Call Of Duty Advanced Warfare Day Zero Edition,,Played maybe once or twice ever. Xbox One. Price negotiable.,City of Toronto,14/09/2020,2020-10-06 23:18:47.194324
1524046603,/v-xbox-one/city-of-toronto/astro-a40-with-mix-amp-and-astro-a50s-box-one-and-ps4-for-sale/1524046603,200.0,Astro a40 with mix amp and astro a50s box one and ps4 for sale,,$200 for a40 $220 for A50 with base station,City of Toronto,14/09/2020,2020-10-06 23:18:47.194811
1524035710,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-in-original-box-with-3-free-digital-game-download/1524035710,170.0,Xbox One S 1TB in original box with 3 free digital game download,,"Console has never been used or taken out of box but controller is used and a little glitchy. 3 free game downloads Minecraft, Sea of thieves and Forza horizon 3 Price reflects controller damage Price ...",City of Toronto,14/09/2020,2020-10-06 23:18:47.195306
1524031864,/v-xbox-one/city-of-toronto/star-wars-jedi-fallen-order/1524031864,60.0,Star Wars Jedi Fallen Order,,Game from code. I can oversee the code works so you nor myself are ripped off.,City of Toronto,14/09/2020,2020-10-06 23:18:47.195797
1524010012,/v-xbox-one/city-of-toronto/xbox-one-for-sale/1524010012,200.0,Xbox one for sale,,Selling mint condition Xbox One with a few games. $200,City of Toronto,14/09/2020,2020-10-06 23:18:47.196290
1523997120,/v-xbox-one/city-of-toronto/call-of-duty-black-ops-4-mint-condition/1523997120,20.0,Call Of Duty Black Ops 4— Mint Condition,,Selling my COD black ops 4. The game was used less than 5 times,City of Toronto,14/09/2020,2020-10-06 23:18:47.196783
1523962569,/v-xbox-one/city-of-toronto/xbox-one-s/1523962569,300.0,Xbox one s,,"Includes 2 controllers, wireless charging dock, keypad, and 3 games",City of Toronto,14/09/2020,2020-10-06 23:18:47.197274
1477256844,/v-xbox-one/city-of-toronto/xbox-one-the-crew-brand-new-with-shrink-wrap/1477256844,25.0,Xbox One The Crew brand new with shrink wrap,,"The Crew game for Xbox One. Brand new with shrink wrap, never been opened. Please message or text me with questions or if interested.",City of Toronto,14/09/2020,2020-10-06 23:18:47.197763
1477254695,/v-xbox-one/city-of-toronto/fifa-18-xbox-one-brand-new-with-shrink-wrap/1477254695,30.0,FIFA 18 Xbox One brand new with shrink wrap,,"FIFA 18 Xbox One Cristiano Ronaldo cover. Brand new, sealed with shrink wrap. Price is firm. No trades. Please message or text me with questions or if interested.",City of Toronto,14/09/2020,2020-10-06 23:18:47.198254
1477253639,/v-xbox-one/city-of-toronto/nhl-18-xbox-one-brand-new-in-shrink-wrap/1477253639,30.0,NHL 18 Xbox One brand new in shrink wrap,,"NHL 18 game Xbox One Connor McDavid. Brand new with shrink wrap, never been opened. Price is firm. No trades. Please message or text me with questions or if interested.",City of Toronto,14/09/2020,2020-10-06 23:18:47.198813
1523937418,/v-xbox-one/city-of-toronto/xbox-one-games-doom-eternal-halo-5-doom-fifa17-watchdogs/1523937418,60.0,"Xbox One Games - Doom Eternal, Halo 5, Doom, Fifa17, Watchdogs",,All 5 games for $60 or buy individually: Doom - $15 Doom Eternal - $40 Fifa17 - $10 Halo 5 - $15 Watchdogs - $10 Pick up only downtown at Bay & College. No trades.,City of Toronto,14/09/2020,2020-10-06 23:18:47.199343
1523900270,/v-xbox-one/city-of-toronto/star-wars-battlefront-2-xbox-one-edition/1523900270,15.0,"Wanted:
                            Star Wars Battlefront 2 (Xbox One edition)",,Star Wars battlefront 2 for the Xbox One. Opened But not used. Great condition.,City of Toronto,13/09/2020,2020-10-06 23:18:47.199836
1493129129,/v-xbox-one/city-of-toronto/nhl-20-hut-coins-xbox-one-instant-delivery-trusted-seller/1493129129,12.0,NHL 20 HUT Coins - Xbox One - Instant Delivery - Trusted Seller,,"NHL 20 HUT Coins for Sale on Xbox One Price: $12 CAD/100k BULK Discounts for 500k+ purchases **FAST, SAFE and EASY** * Trusted and experienced trader * Safe transfer method * Can provide proof of ...",City of Toronto,13/09/2020,2020-10-06 23:18:47.200393
1523889976,/v-xbox-one/city-of-toronto/xbox-one-x-call-of-duty-modern-warfare/1523889976,350.0,Xbox One X + Call of Duty Modern Warfare,,Looking to sell an Xbox One X + Call of Duty Modern Warfare. All items included are responsibly used and in perfect condition.,City of Toronto,13/09/2020,2020-10-06 23:18:47.200890
1523886349,/v-xbox-one/city-of-toronto/180-mint-xbox-one-with-two-controllers/1523886349,180.0,180$  mint Xbox one with two controllers,,"mint Xbox one with two controllers. barely used it. reason for sell: moving soon, packing my stuff, and just realize I own an Xbox. I only played it a few times. come with the original box, headset, ...",City of Toronto,13/09/2020,2020-10-06 23:18:51.048543
1431109320,/v-xbox-one/city-of-toronto/xbox-one-fallout-3/1431109320,30.0,XBOX ONE Fallout 3,,Good condition Location: Downtown Toronto,City of Toronto,13/09/2020,2020-10-06 23:18:51.049044
1523865092,/v-xbox-one/city-of-toronto/xbox-games/1523865092,15.0,Xbox games,,15$ for each or 45 for all of them. Text or email,City of Toronto,13/09/2020,2020-10-06 23:18:51.049735
1523859393,/v-xbox-one/city-of-toronto/for-honor-brand-new/1523859393,40.0,For honor brand new,,Still sealed,City of Toronto,13/09/2020,2020-10-06 23:18:51.050227
1523854429,/v-xbox-one/city-of-toronto/sims-4-cats-and-dogs-bundle/1523854429,40.0,Sims 4 Cats and dogs bundle,,Like new used!,City of Toronto,13/09/2020,2020-10-06 23:18:51.050740
1523849214,/v-xbox-one/city-of-toronto/i-m-selling-an-xbox-s/1523849214,250.0,I’m selling an Xbox s,,Comes with three battery packs two games battlefield one a sassing creed And one controller barely used,City of Toronto,13/09/2020,2020-10-06 23:18:51.051236
1523848920,/v-xbox-one/city-of-toronto/xbox-one-s-1-tb-used/1523848920,275.0,Xbox One S 1 TB (used),,I have an Xbox one S 1 TB game console with two controllers for sale. Games can be downloaded or physical games can be used. Price is firm.,City of Toronto,13/09/2020,2020-10-06 23:18:51.051732
1523843600,/v-xbox-one/city-of-toronto/xbox-one-500gb-with-new-psu/1523843600,200.0,"Xbox One - 500gb, with new PSU",,"Used Xbox One - 500gb, works as new with no visual imperfections. It has a replacement power supply which works perfectly. Does not include controllers or any games.",City of Toronto,13/09/2020,2020-10-06 23:18:51.052223
1523801896,/v-xbox-one/city-of-toronto/xbox-one-games/1523801896,10.0,XBox ONE games,,XBox ONE games used once. Great condition. UFC Mine craft story mode NBA2K17 Pick up only downtown toronto,City of Toronto,13/09/2020,2020-10-06 23:18:51.052713
