,url,price,title,distance,description,location,time_offset,retreived
1525408186,/v-dresser-wardrobe/city-of-toronto/4-drawer-cabinet-dresser/1525408186,35.0,4 DRAWER CABINET DRESSER,,"Wood 4 drawer cabinet. There are scratches, condition 7/10 Pickup near agincourt mall, cash only",City of Toronto,21/09/2020,2020-10-05 13:36:14.718155
1525405882,/v-dresser-wardrobe/city-of-toronto/single-bedroom-set/1525405882,100.0,Single bedroom set.,,Sleigh bed with new chiropractic mattress. Includes a night stand and dresser.,City of Toronto,21/09/2020,2020-10-05 13:36:14.718678
1525398947,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser-and-matching-bedside-table/1525398947,60.0,Solid wood Dresser and matching bedside table,,Solid wood dresser and matching bedside table. Both have a green felt-lined secret top drawer. The dresser has some cat scratches on the top in the back left-hand corner. Easy to hide or a handy ...,City of Toronto,21/09/2020,2020-10-05 13:36:14.719199
1524652450,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser/1524652450,300.0,Solid wood dresser,,Dresser 32 x 18 x 36,City of Toronto,21/09/2020,2020-10-05 13:36:14.719730
1525385821,/v-dresser-wardrobe/city-of-toronto/adjustable-double-railed-rolling-clothes-garment-rack/1525385821,50.0,Adjustable Double-Railed Rolling Clothes/Garment Rack,,Mint Condition Adjustable Double-Railed Rolling Clothes/Garment Rack,City of Toronto,21/09/2020,2020-10-05 13:36:14.720286
1525383642,/v-dresser-wardrobe/city-of-toronto/art-deco-dresser/1525383642,55.0,ART  DECO  DRESSER,,"Vintage Art Deco Dresser with removable mirror. Original hardware and finish. Cabinet 48""X22"", 16""deep. Mirror 20""X48""",City of Toronto,21/09/2020,2020-10-05 13:36:14.720795
1525380810,/v-dresser-wardrobe/city-of-toronto/very-good-condition-drawers-dressers/1525380810,80.0,Very good condition Drawers/Dressers,,"Very good condition Drawers/Dressers. only asking $80 each, two for $150. easy for pick up. Close to Donmills and Sheppard.",City of Toronto,21/09/2020,2020-10-05 13:36:14.721717
1525380636,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe-doors/1525380636,100.0,IKEA PAX wardrobe doors,,"These are brand new, never used or installed. These are replacement white door frames for an existing PAX wardrobe. Measurements are in the pictures. Located in Etobicoke. Smoke free home Pick up ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.758477
1525375138,/v-dresser-wardrobe/city-of-toronto/solid-wood-armoire-with-ornate-detailing-for-sale/1525375138,200.0,Solid wood Armoire with Ornate Detailing for Sale,,"-Solid wood armoire with ornate detailing -Lots of storage -Middle: 3 small drawers -Bottom: 2 shelves on RHS and 3 pull drawers on LHS -Can be used in a bedroom, hallway or Living room as an ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.759018
1525371419,/v-dresser-wardrobe/city-of-toronto/ikea-hemnes-2-drawer-chest-black-brown/1525371419,70.0,"Ikea Hemnes 2-drawer chest, black brown",,"Ikea Hemnes 2-drawer chest in black brown. In very good condition, small chip at top edge. Accepting best offer. ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.759569
1525371404,/v-dresser-wardrobe/city-of-toronto/art-deco-linen-cupboard-armoire/1525371404,300.0,Art deco linen cupboard / armoire,,"Off-white, distressed art deco linen cupboard / armoire Purchased from Cornerstones Antique glass pulls 3 shelves, two drawers excellent condition Price is firm",City of Toronto,21/09/2020,2020-10-05 13:36:19.760334
1525369798,/v-dresser-wardrobe/city-of-toronto/great-condition-wooden-valet-with-mirror/1525369798,50.0,Great Condition! Wooden Valet With Mirror,,"Selling my wooden valet as I am moving to a smaller apartment. Great for hanging suits and jackets with a useful tray in front for accessories. Buyer will need to pick up this item, as I am not ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.761758
1525365579,/v-dresser-wardrobe/city-of-toronto/nightstand-with-3-drawers-great-condition/1525365579,40.0,"NIGHTSTAND WITH 3 DRAWERS, GREAT CONDITION",,"WHITE FINISH WOODEN NIGHTSTAND WITH 3 DRAWERS, VERY STURDY, COMES WITH ATTACHABLE WHEELS HAS A FEW SCRATCHES ON FINISH BUT OTHERWISE IN EXCELLENT CONDITION **FOR CURBSIDE PICK UP ONLY** **ACCEPTING ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.762444
1525359701,/v-dresser-wardrobe/city-of-toronto/mid-century-dresser-with-bevelled-mirror/1525359701,275.0,MID CENTURY DRESSER WITH BEVELLED MIRROR,,"MID CENTURY DRESSER 6 DRAWER DRESSER. BEVELLED MIRROR THAT TILTS. MIRROR CAN EASILY BE REMOVED IF NOT WANTED ON THE DRESSER. MADE BY KNECHTEL. ""SOFT WALNUT"". VERY SOLID WORKMANSHIP. DRESSER ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.763724
1525357882,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser-change-table-with-book-shelf/1525357882,100.0,Solid Wood Dresser /change table with book shelf,,A Solid Maple wood dresser/change table with book shelf in excellent condition. $100.00 or best offer,City of Toronto,21/09/2020,2020-10-05 13:36:19.764453
1525352386,/v-dresser-wardrobe/city-of-toronto/bedroom-set-morigeau-lepine/1525352386,650.0,Bedroom Set Morigeau Lepine,,Morigeau Lepine 4 piece bedroom set in very good condition. Mahogany Wheat set. $650.00 or best offer.,City of Toronto,21/09/2020,2020-10-05 13:36:19.765046
1514663896,/v-dresser-wardrobe/city-of-toronto/solid-pine-nightstand/1514663896,50.0,Solid Pine Nightstand,,"Solid pine nightstand, one only. Sits on bun feet, convenient storage.. Please see my other ads for matching armoire and queen size bed frame. Entire suite available for $400.",City of Toronto,21/09/2020,2020-10-05 13:36:19.765958
1511209063,/v-dresser-wardrobe/city-of-toronto/solid-pine-armoire/1511209063,250.0,Solid Pine Armoire,,"Wardrobe armoire of solid pine and veneers on side. Satin smooth finish, beautiful patina. Good used condition. Loads of storage. Perfect for either cottage or urban space. Sorry to see this piece go ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.766992
1525340551,/v-dresser-wardrobe/city-of-toronto/pottery-barn-young-america-solid-wood-dresser/1525340551,150.0,Pottery Barn - Young America solid wood dresser,,Solid wood dresser from Pottery Barn and built by Young America. In good shape with expected marks on top with use. Handles will need to be replaced as several are bent. Dimensions: 46” wide x 20” ...,City of Toronto,21/09/2020,2020-10-05 13:36:19.767571
1525339899,/v-dresser-wardrobe/city-of-toronto/5-piece-solid-wood-bedroom-set-queen/1525339899,630.0,5 piece solid wood bedroom set (queen),,Very sturdy solid wood set made in Canada. Headboard and side tables/dressers are for a queen size bed. Includes: - large dresser (5’9” by 1’9”) -mirror -headboard -2 side tables/dressers The head ...,City of Toronto,21/09/2020,2020-10-05 13:36:19.768186
1525327893,/v-dresser-wardrobe/city-of-toronto/bryggja-open-wardrobe-ikea/1525327893,260.0,Bryggja Open Wardrobe - Ikea,,"Brand new, still in box. Paid original price $299.00 Description: Storage unit, dark gray47 1/4x68 1/8 "" (120x173 cm)",City of Toronto,21/09/2020,2020-10-05 13:36:19.768696
1525324144,/v-dresser-wardrobe/city-of-toronto/narrow-3-drawer-white/1525324144,12.0,Narrow 3 Drawer White,,Assembled Height 24 in Assembled Length 14.25 in Assembled Weight 6 lb Assembled Width 8.375 in Pick up : Spadina and King st West,City of Toronto,21/09/2020,2020-10-05 13:36:19.769182
1525323309,/v-dresser-wardrobe/city-of-toronto/3-drawer-wide-white-drawer-chest/1525323309,20.0,3 Drawer Wide White drawer chest,,Assembled Height 24 in Assembled Length 15.875 in Assembled Weight 12 lb Assembled Width 21.875 in Material Plastic Pick up in Downtown / Main intersection Spadina and King st west,City of Toronto,21/09/2020,2020-10-05 13:36:19.769751
1525318400,/v-dresser-wardrobe/city-of-toronto/watch-me-grow-each-yr-mommy/1525318400,22.0,Watch me grow each yr mommy,,Beautiful new wooden frame with pictures u frame for your baby and see how fast they grow u can hang on wall as well,City of Toronto,21/09/2020,2020-10-05 13:36:19.770256
1525317657,/v-dresser-wardrobe/city-of-toronto/small-efficient-solid-wood-cabinet/1525317657,22.0,Small efficient solid wood cabinet,,Multipurpose compact size cabinet for bathroom or in your room hang with nail and stuff your important stuff length 33” inches width 9.5” depth is 7” inches,City of Toronto,21/09/2020,2020-10-05 13:36:19.770748
1525310910,/v-dresser-wardrobe/city-of-toronto/convertible-desk-dresser/1525310910,100.0,Convertible desk - dresser,,"Dresser that converts to a desk. 3 drawers, pullout desk and nooks for storage! Great condition. Size: 17x30x38""",City of Toronto,21/09/2020,2020-10-05 13:36:19.771268
1525310144,/v-dresser-wardrobe/city-of-toronto/120-ikea-closet/1525310144,120.0,$120 IKEA CLOSET,,"Black IKEA 3 door wooden closet for sale. Includes 1 mirror door, 4 adjustable shelfs and 1 rail for hanging Dimensions 46x74 3/4 "" (117x190 cm) Available for pick up only Contact number 647 447 8161 ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.771781
1525308917,/v-dresser-wardrobe/city-of-toronto/beautiful-entryway-dresser-with-mirror-diamond-handles/1525308917,710.0,Beautiful  entryway  dresser with mirror (diamond handles),,"Posted by Dee in furniture, dressers, wardrobes in Toronto (GTA), City of Toronto. September 21, 2020",City of Toronto,21/09/2020,2020-10-05 13:36:19.772440
1525307280,/v-dresser-wardrobe/city-of-toronto/dresser-pine-mission-espresso-finish-6-drawers/1525307280,175.0,"Dresser- Pine, mission espresso finish, 6 drawers",,62.5 W x 19”H x 35”D,City of Toronto,21/09/2020,2020-10-05 13:36:19.773056
1525306015,/v-dresser-wardrobe/city-of-toronto/retro-maple-dressing-table/1525306015,150.0,Retro Maple Dressing table,,51.5 W x 17” D x 63” H all measurements include mirror,City of Toronto,21/09/2020,2020-10-05 13:36:19.773549
1525305792,/v-dresser-wardrobe/city-of-toronto/7-drawer-wood-palliser-dresser/1525305792,150.0,7 Drawer Wood Palliser Dresser,,"7 drawers with one cabinet. Some blemishes on the surface, as pictured above. A mix of solid and artificial wood. L 40 1/4 H 52 3/4"" W 17"" Pick up only.",City of Toronto,21/09/2020,2020-10-05 13:36:19.774047
1525297108,/v-dresser-wardrobe/city-of-toronto/dresser-file-cabinet/1525297108,200.0,Dresser/File Cabinet,,Beautiful wood dresser that has file hangers so can be used as dress or file cabinet. Mint condition.,City of Toronto,21/09/2020,2020-10-05 13:36:19.774624
1525293429,/v-dresser-wardrobe/city-of-toronto/wooden-shelves/1525293429,20.0,Wooden Shelves,,Used... good,City of Toronto,21/09/2020,2020-10-05 13:36:19.775278
1525291957,/v-dresser-wardrobe/city-of-toronto/one-birch-ikea-malm-bed-drawer/1525291957,25.0,ONE Birch IKEA MALM Bed Drawer,,I used this drawer for about one year under my bed and no longer need it.,City of Toronto,21/09/2020,2020-10-05 13:36:19.775795
1525291509,/v-dresser-wardrobe/city-of-toronto/vintage-wood-vanity/1525291509,350.0,Vintage Wood Vanity,,This is a very old vanity that belonged to my mothers grandmother and has been sitting in storage for about a decade now. The top surface has a few scuffs (pictured - can be sanded and ...,City of Toronto,21/09/2020,2020-10-05 13:36:19.776315
1513527129,/v-dresser-wardrobe/city-of-toronto/dresser-mirror-w-base/1513527129,35.0,Dresser Mirror w/ Base,,"Dresser Mirror w/ Base Do not have the dresser; mirror & base available as shown in pics 24"" x 37"" mirror dimensions nice shaped mirror wooden base approx. 30"" x 40""; decorative trim (see pic) $35 or ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.777244
1525274936,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture/1525274936,290.0,Bedroom furniture,,Two dressers Only bought a month ago Moving away. $290 (firm price) Needs to be picked up,City of Toronto,21/09/2020,2020-10-05 13:36:19.778057
1525274102,/v-dresser-wardrobe/city-of-toronto/wardrobe/1525274102,30.0,Wardrobe,,Used wardrobe (16 cubes ) in really good condition (also has couple extra pieces for backups),City of Toronto,21/09/2020,2020-10-05 13:36:19.778906
1525273381,/v-dresser-wardrobe/city-of-toronto/solid-wood-wardrobe/1525273381,110.0,Solid wood wardrobe,,"Real wooden furniture, have a lot of storage space with 6 drawers, one of the nob is missing but easy to repair! It has two mirrors, heavy and strong features. Please send a message for any ...",City of Toronto,21/09/2020,2020-10-05 13:36:19.779496
1525255557,/v-dresser-wardrobe/city-of-toronto/pine-armoire/1525255557,50.0,Pine armoire.,,"Pine armoir. Lots of possibilities as a linen storage chest, kitchen storage, or as a retail display unit if doors are left open or taken off. 4 shelves. Give it a light sand and paint it, or restain ...",City of Toronto,20/09/2020,2020-10-05 13:36:19.780183
1510304969,/v-dresser-wardrobe/city-of-toronto/drawer-chest/1510304969,375.0,Drawer chest,,New drawer chest mirrored,City of Toronto,20/09/2020,2020-10-05 13:36:19.780875
1509271712,/v-dresser-wardrobe/city-of-toronto/dresser-solid-wood/1509271712,450.0,Dresser - solid wood,,"6 drawer Dresser - solid wood, character piece H 58”/ W 30”/ D 18”",City of Toronto,20/09/2020,2020-10-05 13:36:19.781493
1525252466,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1525252466,120.0,Dresser with mirror,,Dresser with mirror. Excellent condition. Mirror detaches.,City of Toronto,20/09/2020,2020-10-05 13:36:25.002492
1525251559,/v-dresser-wardrobe/city-of-toronto/ikea-kids-dresser/1525251559,75.0,IKEA kids dresser,,Gently used dresser from ikea - other items available matching check ads,City of Toronto,20/09/2020,2020-10-05 13:36:25.003344
1525249907,/v-dresser-wardrobe/city-of-toronto/solid-wood-wardrobe/1525249907,250.0,Solid wood wardrobe,,"Posted by Jeff in furniture, dressers, wardrobes in Toronto (GTA), City of Toronto. September 20, 2020",City of Toronto,20/09/2020,2020-10-05 13:36:25.004203
1525239644,/v-dresser-wardrobe/city-of-toronto/dresser-night-table-set/1525239644,145.0,Dresser & Night Table Set,,In good condition dresser and night table set. Includes mirror as a separate item. Installation onto the main dresser is required (screws included). Price does not include pickup and/or delivery.,City of Toronto,20/09/2020,2020-10-05 13:36:25.005245
1525232854,/v-dresser-wardrobe/city-of-toronto/two-beautiful-crystal-glass-top-grey-nightstands/1525232854,400.0,"Wanted:
                            Two Beautiful Crystal Glass top Grey Nightstands",,"Bought them 2 years ago , Just moved to Toronto and they dont fit in my new apartment! Looking to let them to go for $400 OBO",City of Toronto,20/09/2020,2020-10-05 13:36:25.006274
1525230323,/v-dresser-wardrobe/city-of-toronto/gorgeous-deilcraft-supreme-dresser-w-his-her-tilting-mirrors/1525230323,70.0,Gorgeous Deilcraft supreme dresser w HIS + HER TILTING mirrors,,Gorgeous Deilcraft supreme dresser with HIS and HER tilting full mirrors! no space-priced to sell Wooden dresser measures 72X15X30. Mirrors measure 22X53. Heavy. Bring help. Hidden drawers in the ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.006872
1525229513,/v-dresser-wardrobe/city-of-toronto/dresser-wardrobe/1525229513,30.0,Dresser/wardrobe,,I’m moving out and getting rid of my furnitures. Selling this dresser for $30. Let me know if interested.,City of Toronto,20/09/2020,2020-10-05 13:36:25.007373
1525219434,/v-dresser-wardrobe/city-of-toronto/ikea-wardrode-like-new-for-sale/1525219434,100.0,Ikea wardrode like new for sale,,Like new ikea wardrode. I bought it 1 month ago for 241$. Now sell for 100$. You need to come and pick up. Jane and wilson,City of Toronto,20/09/2020,2020-10-05 13:36:25.007880
1525205164,/v-dresser-wardrobe/city-of-toronto/vintage-kroehler-4-piece-bedroom-set/1525205164,300.0,Vintage Kroehler 4-Piece bedroom set,,"Large, roomy, sturdy and solid wood design. Pieces consist of tall-boy dresser, long dresser wardrobe with mountable wood- framed mirror, and two end tables. Some nicks and scratches but beautiful ...",City of Toronto,20/09/2020,2020-10-05 13:36:25.008375
1525204574,/v-dresser-wardrobe/city-of-toronto/wooden-dresser-with-character/1525204574,50.0,Wooden Dresser with Character,,"Four drawers (two small, two large) 42” wide x 19” deep x 32” high",City of Toronto,20/09/2020,2020-10-05 13:36:25.009092
1525202204,/v-dresser-wardrobe/city-of-toronto/queen-storage-bed-dresser-nightstand-1300-or-obo/1525202204,1300.0,Queen storage bed/dresser/ nightstand $1300 or obo,,Text or message via here. Selling this beautiful dark wood queen storage bed with matching 8 drawer dresser with matching mirror and 3 drawer nightstand. Queen bed is on wooden slates. Very solid. ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.009680
1525202162,/v-dresser-wardrobe/city-of-toronto/solid-pine-wardrobe/1525202162,80.0,Solid Pine Wardrobe,,"Solid pine wardrobe available. From ""Pine on Bloor"" 4'5"" wide 26"" deep x 6' high. Location near Jane and bloor. If the ad is up, it's available!",City of Toronto,20/09/2020,2020-10-05 13:36:25.010186
1525197872,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture-set/1525197872,500.0,Bedroom Furniture set,,Beautiful 3 piece bedroom set for sale. - 5 drawer chest - 2 drawer side table - queen size bed frame Note - matress and bedding not included. If interested call or txt 647 995-7360. Price - $1000.00,City of Toronto,20/09/2020,2020-10-05 13:36:25.010703
1525195300,/v-dresser-wardrobe/city-of-toronto/antique-dresser/1525195300,200.0,Antique Dresser,,Antique wooden dresser with detachable mirror. Over 100 years old from Prince Edward Island. $200.,City of Toronto,20/09/2020,2020-10-05 13:36:25.011208
1525195299,/v-dresser-wardrobe/city-of-toronto/7-drawer-dresser/1525195299,40.0,7 Drawer Dresser,,Clean but minor damage on the left top corner of the 5th drawer. Just moved into the garage. The inside of the drawers is very clean. Pick up only.,City of Toronto,20/09/2020,2020-10-05 13:36:25.011713
1525193418,/v-dresser-wardrobe/city-of-toronto/french-provincial-dresser/1525193418,200.0,French provincial dresser,,"9 drawer vintage French provincial dresser, solid wood with beautiful pattern in the wood... good condition. Just a couple small marks as seen in photos. 65” W x 32” H x 19.5” D Pick up only. Email ...",City of Toronto,20/09/2020,2020-10-05 13:36:25.012257
1525186001,/v-dresser-wardrobe/city-of-toronto/stand-up-ikea-storage/1525186001,50.0,Stand-up IKEA Storage,,Selling as-is storage unit. Approximately 5’ - 6” in height and is on wheels. Comes put together.,City of Toronto,20/09/2020,2020-10-05 13:36:25.012955
1525185680,/v-dresser-wardrobe/city-of-toronto/3-drawer-ikea-dresser/1525185680,65.0,3-Drawer Ikea Dresser,,Bought at Ikea for $99 plus tax In super mint condition Dimensions: 80x78 cm,City of Toronto,20/09/2020,2020-10-05 13:36:25.013457
1525180539,/v-dresser-wardrobe/city-of-toronto/ikea-kids-bedroom-armour-dresser-side-table/1525180539,250.0,"IKEA kids bedroom armour,dresser,side table,",,Mammoth ikea kids Dresser Armour Side table Table Chair,City of Toronto,20/09/2020,2020-10-05 13:36:25.014277
1525174678,/v-dresser-wardrobe/city-of-toronto/maple-bureau-dresser-6-drawer/1525174678,475.0,Maple Bureau Dresser - 6 drawer,,Make a reasonable Offer today!,City of Toronto,20/09/2020,2020-10-05 13:36:25.014923
1525167828,/v-dresser-wardrobe/city-of-toronto/vintage-teak-tall-dresser-free-delivery/1525167828,550.0,Vintage Teak Tall Dresser - Free Delivery!,,What The Vintage Teak tall dresser featuring 6 drawers and a pedestal base. We also have the matching 9 drawer dresser in stock. $550 plus hst Dimensions: Width – 32″ Depth – 16-1/2″ Height – 48-1/2″ ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.016007
1525162122,/v-dresser-wardrobe/city-of-toronto/closet/1525162122,100.0,Closet,,Used: Looks new,City of Toronto,20/09/2020,2020-10-05 13:36:25.017419
1525161690,/v-dresser-wardrobe/city-of-toronto/vintage-dresser-trunk/1525161690,150.0,Vintage dresser/trunk,,"Purchased form an antique auction in Southern Ontario, not sure on the date it was made Some minor cosmetic damage on the outside, inside has been relined with cedar, smells amazing",City of Toronto,20/09/2020,2020-10-05 13:36:25.018220
1525161201,/v-dresser-wardrobe/city-of-toronto/vintage-british-armoire/1525161201,450.0,Vintage British armoire,,"Dates from the 1950s, shipped here from London, England Minor damage around the door frame and in certain areas, but otherwise in good condition for its age",City of Toronto,20/09/2020,2020-10-05 13:36:25.019638
1525159470,/v-dresser-wardrobe/city-of-toronto/mirror-and-dresser/1525159470,250.0,Mirror and Dresser,,Glass mirror with white wood dresser.,City of Toronto,20/09/2020,2020-10-05 13:36:25.020406
1525158522,/v-dresser-wardrobe/city-of-toronto/vintage-teak-dresser-free-delivery/1525158522,625.0,Vintage Teak Dresser - Free Delivery!,,What The Vintage Teak 9 drawer dresser by R. Huber and Co. $625 plus hst. Dimensions: Width – 72-1/2″ Depth – 18-1/2″ Height – 26″ Come and see us at our showroom at 2468 Kingston road. Store Hours ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.021065
1525157378,/v-dresser-wardrobe/city-of-toronto/dressing-table/1525157378,50.0,Dressing table,,Used: good,City of Toronto,20/09/2020,2020-10-05 13:36:25.021712
1525154268,/v-dresser-wardrobe/city-of-toronto/malm-three-drawer-dresser/1525154268,60.0,Malm three drawer dresser,,Almost new three drawer dresser,City of Toronto,20/09/2020,2020-10-05 13:36:25.022430
1525153788,/v-dresser-wardrobe/city-of-toronto/tall-armoire-almost-new/1525153788,160.0,Tall armoire almost new,,"Almost new tall armoire 79"" tall width 24"" and depth 15"" purchased from one of the high end stores. Daughter doesn't like it. I will throw in the mirror for free 160 Also selling matching malm ...",City of Toronto,20/09/2020,2020-10-05 13:36:25.022968
1525153101,/v-dresser-wardrobe/city-of-toronto/wooden-dresser/1525153101,100.0,wooden dresser,,40’ by 20’ very good condition,City of Toronto,20/09/2020,2020-10-05 13:36:25.023562
1525152980,/v-dresser-wardrobe/city-of-toronto/antique-wooden-dresser-night-stand/1525152980,100.0,Antique wooden dresser + night stand.,,Antique wooden dresser in excellent condition. Was in the guess room for over 30 years - hardly used. Still smell of wood when you open the drawers. Original finish - not repainted or revarnished. No ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.024178
1525132757,/v-dresser-wardrobe/city-of-toronto/cabinet/1525132757,85.0,Cabinet,,Drawrs are on rollers for smooth opening cloosing motion. Dresser / Cabinet Solid wood not particle board Approx 2.5 feet wide and 4 feet tall Depth approx 18-20inches (Sorry dont have a tape measure ...,City of Toronto,20/09/2020,2020-10-05 13:36:25.024697
1525125921,/v-dresser-wardrobe/city-of-toronto/mahogany-dresser-for-sale/1525125921,300.0,Mahogany Dresser for Sale,,"Tall mahogany dresser for sale. Excellent condition. 3 drawers in lower portion and two shelves on top. Beautiful carved detailing. 36"" wide x 19"" deep x 57 1/2 "" high.",City of Toronto,20/09/2020,2020-10-05 13:36:25.025351
1525114855,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe-and-shelves/1525114855,300.0,Ikea Pax Wardrobe and Shelves,,"Great condition Pax wardrobe, all hardware for two 7.5 ft. glass doors, one deep drawer, two flat drawers, six shelves. Approximately 40"" wide, 24"" deep, 96"" high when assembled. As good for clothes ...",City of Toronto,20/09/2020,2020-10-05 13:36:25.025869
1144247664,/v-dresser-wardrobe/city-of-toronto/antique-dresser/1144247664,250.0,Antique Dresser,,"Very old,drawers are good. In Brighton 80 km. east of Toronto",City of Toronto,20/09/2020,2020-10-05 13:36:29.159833
1523869974,/v-dresser-wardrobe/city-of-toronto/refurnished-modern-mid-centrury-high-boy-dresser/1523869974,225.0,Refurnished Modern Mid Centrury High boy Dresser,,"Tastefully refunished-hand painted , 4 drawers with hight quality paint. It is very versatile and can be used in any room/space. Drawers move smooth and are in perfect condition. The top drawer is ...",City of Toronto,20/09/2020,2020-10-05 13:36:29.160784
1525106851,/v-dresser-wardrobe/city-of-toronto/modern-dresser-mirror-or-wall-mirror-price-reduced/1525106851,50.0,Modern Dresser Mirror or Wall Mirror - price reduced,,"The mirror can be mounted on a dresser (mounting kit included) or hang on a wall. Part of bedroom furniture collection made in Italy. Size 39"" W x 42"" H. The mirror is new, but has 3 little black ...",City of Toronto,20/09/2020,2020-10-05 13:36:29.161332
1525103527,/v-dresser-wardrobe/city-of-toronto/bedroom-set-5-pieces/1525103527,500.0,Bedroom set  5 pieces,,In good condition 4 pieces have glass covering 80 x 20 x 32 38 x 20 x 54 24 x 16 x 25 61 x 42,City of Toronto,20/09/2020,2020-10-05 13:36:29.161966
1525096840,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture/1525096840,300.0,Bedroom furniture,,"Bedroom set. Excellent condition, little to no signs of wear. Solid wood. Made in Canada by Morigeau Lepine - not imported from overseas. Headboard, Footboard, Night table, dresser with attachable ...",City of Toronto,20/09/2020,2020-10-05 13:36:29.163106
1525090503,/v-dresser-wardrobe/city-of-toronto/pine-dresser-drawers-cabinet-ikea/1525090503,100.0,Pine dresser/ drawers/ cabinet  IKEA,,Pine dresser and drawer set- we are using side by side but it is 2 pieces. drawer dimensions: D 14” W 33” H 35.5” 2 door cabinet: D: 14” W: 32.5 H: 35.5” Total length /width both units: 65.5 “ good ...,City of Toronto,20/09/2020,2020-10-05 13:36:29.163779
1525085343,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe-doors/1525085343,150.0,IKEA Pax Wardrobe doors,,IKEA Pax wardrobe doors $150 (1 set - 2 doors) - 150x201 size; EUC; sliding door frame Sekken frosted glass style. Pick up Royal York and Norseman.,City of Toronto,20/09/2020,2020-10-05 13:36:29.164275
1525085247,/v-dresser-wardrobe/city-of-toronto/shelving-unit-wardrobe-linen-closet/1525085247,150.0,Shelving Unit/ Wardrobe/ Linen Closet,,Shelving unit perfect for storing clothes or linens. Measures 71×22.75 (inches). Previously purchased from Lowes. Unit is in good condition.,City of Toronto,20/09/2020,2020-10-05 13:36:29.164795
1525084284,/v-dresser-wardrobe/city-of-toronto/triple-dresser-9-drawers-and-mirror/1525084284,875.0,Triple Dresser (9 Drawers and mirror),,"Triple Dresser (9 Drawers and mirror) measures 72 1/2"" long, 19 1/4"" wide and 70"" high (with mirror). Make a reasonable Offer today!",City of Toronto,20/09/2020,2020-10-05 13:36:29.165287
1525079578,/v-dresser-wardrobe/city-of-toronto/dresser/1525079578,200.0,Dresser,,"Six wide drawers offer plenty of space to tuck away clothing, while the decorative mouldings and knocker handles help this piece blend comfortably among both contemporary and traditional decor. ...",City of Toronto,20/09/2020,2020-10-05 13:36:29.165784
1525076205,/v-dresser-wardrobe/city-of-toronto/red-bombay-kids-wardrobe-locker-2-available/1525076205,250.0,Red Bombay Kids wardrobe locker - 2 available,,I’m not sure if Bombay company still does kids stuff but that’s where I bought these. Much like stuff from pottery barn kids. They are super cute red metal lockers with silver trim. The shelves are ...,City of Toronto,20/09/2020,2020-10-05 13:36:29.166306
1525067971,/v-dresser-wardrobe/city-of-toronto/classic-dressers-for-sale/1525067971,600.0,Classic dressers for sale!,,Asking $150 each obo. Pickup in Etobicoke.,City of Toronto,20/09/2020,2020-10-05 13:36:29.166801
1525061199,/v-dresser-wardrobe/city-of-toronto/nursery-furniture-crib-2-chests-of-drawers-mirror/1525061199,499.0,"Nursery Furniture - Crib, 2 Chests of Drawers, Mirror",,"Nursery Furniture Set by Little Folks Cherry wood Crib Tall 5 Drawer chest of drawers (36"" wide x 50"" high) 3 Drawer chest of drawers (40"" wide x 35"" high) Mirror with cherry wood frame",City of Toronto,20/09/2020,2020-10-05 13:36:29.167312
1525060078,/v-dresser-wardrobe/city-of-toronto/great-condition-mirror/1525060078,80.0,Great condition Mirror,,"Good condition Mirror willing to let go for much less than what it was originally purchased for. Please don't ask for price negotiable because this is a very good mirror and just got a newer one, ...",City of Toronto,20/09/2020,2020-10-05 13:36:29.167954
1525057362,/v-dresser-wardrobe/city-of-toronto/hardwood-cherry-dresser-with-mirror/1525057362,150.0,Hardwood Cherry Dresser with Mirror,,"☆ Authentic Hardwood Dresser with Mirror ☆ Cherry Coloured ☆ 10 drawers with lots of storage space ☆ Small Scratches as Shown ☆ Price is negotiable ☆ If interested, please contact me at 647-568-7883",City of Toronto,20/09/2020,2020-10-05 13:36:29.168448
