,url,price,title,distance,description,location,time_offset,retreived
1526387976,/v-clothing-men/city-of-toronto/casual-snapback-hat/1526387976,22.0,Casual Snapback hat,,"Casual Snapback hat, only have worn a few times",City of Toronto,26/09/2020,2020-10-01 18:02:21.746488
1526387933,/v-clothing-men/city-of-toronto/jordan-x-fragment-lifestyle-tee/1526387933,150.0,Jordan x Fragment Lifestyle tee,,"Size Large DS Bought from Livestock BIN 150 tags: cdg, fog, bape, supreme, nike, adidas, jordan, retro, vintage, designer, gucci, off-white, vlone, versace, rap, hype, drake, ovo, nba, mlb, nfl, ...",City of Toronto,26/09/2020,2020-10-01 18:02:21.746991
1526387653,/v-clothing-men/city-of-toronto/never-worn-washington-nationals-snapback-hat/1526387653,22.0,Never worn Washington Nationals Snapback hat,,Never worn!!!,City of Toronto,26/09/2020,2020-10-01 18:02:23.239836
1526387346,/v-clothing-men/city-of-toronto/never-worn-yankee-snapback-hat/1526387346,22.0,Never worn Yankee Snapback hat,,Never worn.,City of Toronto,26/09/2020,2020-10-01 18:02:23.240331
1526386799,/v-clothing-men/city-of-toronto/leather-vest/1526386799,75.0,Leather Vest,,Selling an Avirex 100% genuine leather vest. Size is XL. It's in excellent condition. $75,City of Toronto,26/09/2020,2020-10-01 18:02:23.240817
1388171164,/v-clothing-men/city-of-toronto/star-trek-t-shirts-brand-new/1388171164,150.0,STAR TREK T-SHIRTS BRAND NEW,,Star Trek T-shirts BRAND NEW never worn A variety of 6 Star Trek t-shirts All the t-shirts are size LARGE T-shirts were purchased and then folded and stored neatly and cleanly in a drawer never being ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.241298
1388160280,/v-clothing-men/city-of-toronto/ron-ellis-signed-team-canada-jersey/1388160280,150.0,RON ELLIS SIGNED TEAM CANADA JERSEY,,Ron Ellis Signed Team Canada Jersey Jersey is in LIKE NEW MINT CONDITION CCM Canada Jersey Size Large The jersey was signed by Ron Ellis during a Hockey Legends match at The Air Canada Centre in 2008 ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.241779
1526386060,/v-clothing-men/city-of-toronto/the-north-face-plasma-thermoball-jacket-size-s/1526386060,200.0,The North Face - Plasma Thermoball Jacket - Size S,,Worn for about 4 winters. Waterproof and insulated Size Small but can fit Medium. Perfect for both fall and winter as a jacket. Flaws are shown in pictures due to hem cinch-cord however aren't ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.242278
1526385107,/v-clothing-men/city-of-toronto/reiss-men-s-leather-jacket/1526385107,295.0,Reiss men’s leather jacket,,Black leather XL size brand new.,City of Toronto,26/09/2020,2020-10-01 18:02:23.242818
1526384596,/v-clothing-men/city-of-toronto/classic-akademiks-shoes-size-9-9-5/1526384596,40.0,Classic Akademiks shoes. size 9 + 9.5,,Classic Akademiks kicks. Barely worn. White canvas with black ink design. Size 9 US. Orange leather with clear soles and jazz player design. Size US 9.5. $40 each pair. $70 for both. If both pairs ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.243307
1526384481,/v-clothing-men/city-of-toronto/strollson-men-s-jacket/1526384481,295.0,Strollson Men’s Jacket,,Dark orange colour size 50 brand new. Original price 448$ plus tax.,City of Toronto,26/09/2020,2020-10-01 18:02:23.243792
1526384230,/v-clothing-men/city-of-toronto/lacoste-polo/1526384230,40.0,Lacoste polo,,Lacoste polo worn literally twice to work. Men’s xxl bought at Harry Rosen for $139.99 a few years back .,City of Toronto,26/09/2020,2020-10-01 18:02:23.244274
1526384009,/v-clothing-men/city-of-toronto/nike-air-kukini-spiridon-cage-2-stussy-white-size-10/1526384009,260.0,Nike air Kukini Spiridon cage 2 Stussy White size 10,,Brand new Size 10 Bought at Nika Ca,City of Toronto,26/09/2020,2020-10-01 18:02:23.244757
1526383709,/v-clothing-men/city-of-toronto/gucci-men-s-wallet/1526383709,380.0,Gucci men’s wallet,,Authentic. Beige colour kingsnake print brand new. Unwanted gift. Toronto downtown. (Original price 475$ + tax),City of Toronto,26/09/2020,2020-10-01 18:02:23.245241
1526383526,/v-clothing-men/city-of-toronto/hoodie-pullover-with-short-zipper/1526383526,25.0,Hoodie (Pullover with Short Zipper),,85% Cotton and 15% Polyester. 280 GSM CVC Fleece Fabric. Designed with Sued Leather. Sizes: S - M - L - XL -2XL We do wholesale also. Please contact us at 416-909-4244 for wholesale price. Please ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.245744
1526383294,/v-clothing-men/city-of-toronto/snapback-hats-15-each/1526383294,15.0,SnapBack Hats ($15 each),,All in great condition,City of Toronto,26/09/2020,2020-10-01 18:02:23.246233
1526382765,/v-clothing-men/city-of-toronto/jack-and-jones-sweater-new/1526382765,10.0,Jack and Jones sweater new,,"Brand: Jack & Jones Item: sweater Size: L Colour: gray Condition: New without store price tags. Please see my other high end men's clothing postings (suits, jackets, shirts, t's, shoes, etc).",City of Toronto,26/09/2020,2020-10-01 18:02:23.246721
1526381759,/v-clothing-men/city-of-toronto/northface-down-filled-winter-jacket-size-men-s-small/1526381759,125.0,NorthFace down-filled winter jacket - size Men’s SMALL,,Navy blue North Face jacket in excellent condition. Detachable hood. Down-filled and well cared for! Size men’s small.,City of Toronto,26/09/2020,2020-10-01 18:02:23.247277
1526380598,/v-clothing-men/city-of-toronto/new-tennessee-volunteers-windbreaker-pullover-orange-size-large/1526380598,70.0,New Tennessee Volunteers Windbreaker Pullover Orange Size Large,,"This was purchased years ago, but it is new as it was never worn. Lined. 2 front hidden pockets; back vent. Measurements are approximate: Pit to pit 27” Length from collar to bottom hem 31” Pick up ...",City of Toronto,26/09/2020,2020-10-01 18:02:23.247840
1526377246,/v-clothing-men/city-of-toronto/brand-new-gold-maple-leaf-lapel-pin-for-men-suit/1526377246,30.0,Brand new Gold maple leaf lapel pin for men suit,,Brand new Good maple leaf lapel pin for men suits and blazers Why overpay in stores when you can buy high at a lower price. Pickup by Yonge and Eglinton. Drop off within the downtown and midtown ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.248326
1526376702,/v-clothing-men/city-of-toronto/purple-flower-lapel-pin-for-men-suit-brand-new/1526376702,30.0,Purple flower lapel pin for men suit brand new,,Purple flower lapel pin for men suit brand new Why overpay in stores when you can buy high quality at a lower price. Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.248811
1526374994,/v-clothing-men/city-of-toronto/dr-martens-101-brando-in-black-size-9uk-10us/1526374994,160.0,Dr. Martens 101 Brando in Black (Size 9UK/10US),,"Brand new, never been worn Dr Martens Brando in Black. Size 9UK/10US, still in box. Can be picked or dropped off near North York or Woodbridge. Originally retails for $200 CAD before tax.",City of Toronto,26/09/2020,2020-10-01 18:02:23.249291
1526373804,/v-clothing-men/city-of-toronto/budweiser-racing-jacket-8/1526373804,50.0,Budweiser Racing Jacket #8,,"Selling a red Budweiser racing jacket. Chase Authentics Drivers Line, size XL. Good condition. $50",City of Toronto,26/09/2020,2020-10-01 18:02:23.249769
1526372618,/v-clothing-men/city-of-toronto/winter-jacket/1526372618,25.0,Winter jacket,,Men winter jacket ( black and grey) M size NEVER WORN BRAND NEW,City of Toronto,26/09/2020,2020-10-01 18:02:23.250248
1526370519,/v-clothing-men/city-of-toronto/stylish-orange-lapel-pin-brand-new/1526370519,30.0,Stylish orange lapel pin. Brand new,,Brand new orange lapel pin for men. Why overpay in stores when you can buy high quality at a lower price. Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for an ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.250748
1526370216,/v-clothing-men/city-of-toronto/black-floral-lapel-pin-stylish-high-quality-brand-new/1526370216,30.0,Black floral lapel pin. Stylish high quality Brand new,,Why overpay in stores when you can buy high quality at a lower price. Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for an additional $5 (No GTA delivery) View other ...,City of Toronto,26/09/2020,2020-10-01 18:02:23.251233
1526369979,/v-clothing-men/city-of-toronto/fila-t-shirt/1526369979,20.0,Fila T-shirt,,Lightly used Authentic,City of Toronto,26/09/2020,2020-10-01 18:02:23.251738
1510491352,/v-clothing-men/city-of-toronto/zara-men-coat-size-l/1510491352,10.0,Zara Men Coat - Size L,,"Hi, I am selling a men coat from Zara. Still very good condition. Selling for $10. Size: L NOTE: - Please contact me via text message @ (604)-783-3474. I don't check the Kijij messages at all. - The ...",City of Toronto,26/09/2020,2020-10-01 18:02:23.252221
1526369743,/v-clothing-men/city-of-toronto/guess-t-shirt/1526369743,20.0,Guess T-shirt,,Lightly used Authentic,City of Toronto,26/09/2020,2020-10-01 18:02:23.252716
1526369340,/v-clothing-men/city-of-toronto/champion-t-shirt/1526369340,30.0,Champion T-shirt,,Never worn; brand new Authentic,City of Toronto,26/09/2020,2020-10-01 18:02:23.253196
1526369123,/v-clothing-men/city-of-toronto/d-g-men-s-leather-jacket/1526369123,800.0,D&G Men’s Leather Jacket,,Dolce & Gabbana brown leather jacket for sale. Good condition.,City of Toronto,26/09/2020,2020-10-01 18:02:23.253676
1526368931,/v-clothing-men/city-of-toronto/robin-jean-hoodie/1526368931,150.0,Robin Jean Hoodie,,Used only once; like new Authentic,City of Toronto,26/09/2020,2020-10-01 18:02:23.254151
1526368636,/v-clothing-men/city-of-toronto/gucci-t-shirt/1526368636,300.0,Gucci T-shirt,,Authentic Worn twice;like new Retail 595,City of Toronto,26/09/2020,2020-10-01 18:02:23.254638
1526367796,/v-clothing-men/city-of-toronto/pokemon-graphic-t/1526367796,50.0,Pokemon Graphic T,,Selling my Pokemon Uniqlo Graphic T With Trainer (Ash) and Pickachu. NEW - Tags still attached Worn it only for sizing - Sold out quickly last year. No design on back,City of Toronto,26/09/2020,2020-10-01 18:02:23.255116
1526366618,/v-clothing-men/city-of-toronto/denham-men-s-jeans-size-32/1526366618,50.0,Denham Men’s Jeans Size 32,,Excellent condition Great quality Originally paid over $300 Like new,City of Toronto,26/09/2020,2020-10-01 18:02:23.255596
1526366527,/v-clothing-men/city-of-toronto/h-m-sweaters/1526366527,25.0,H&M sweaters,,Hawaii size medium Divided crew size large 25 each,City of Toronto,26/09/2020,2020-10-01 18:02:23.256074
1526366356,/v-clothing-men/city-of-toronto/mens-gucci-bag-1300/1526366356,1300.0,Mens Gucci bag $1300,,"Mens gucci bag, legit with papers. Regular $3000, on sale $1300.",City of Toronto,26/09/2020,2020-10-01 18:02:23.256619
1526366249,/v-clothing-men/city-of-toronto/moose-knuckles-sterling-parka-mens-size-m/1526366249,500.0,Moose Knuckles Sterling Parka Men's Size M,,Mens medium Moose Knuckles sterling parka. Still in very good condition. 3 years old but not worn very often. Navy with black fur,City of Toronto,26/09/2020,2020-10-01 18:02:23.257110
1526366001,/v-clothing-men/city-of-toronto/toronto-raptors-new-era-2019-nba-champions-snapback-cap-hat/1526366001,45.0,Toronto Raptors New Era 2019 NBA Champions  Snapback Cap Hat,,"Brand New ,Never Worn, Authentic Raptors Victory Hat. Purchased At Lids in Yorkdale. The hat is 100% Polyester, High Crown,Structured Fit, Adjustable Flat Bill With Ability To Curve, Gold Thread ...",City of Toronto,26/09/2020,2020-10-01 18:02:27.603066
1526364656,/v-clothing-men/city-of-toronto/blue-floral-lapel-pin-luxury-fashion-for-less-brand-new/1526364656,30.0,Blue floral lapel pin. Luxury fashion for less. Brand new,,Blue floral lapel pin. Luxury fashion for less. Brand new Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for an additional $5 (No GTA delivery) View other listings for ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.603557
1526364261,/v-clothing-men/city-of-toronto/gold-feather-lapel-pin-luxury-for-cheap-brand-new/1526364261,30.0,Gold feather lapel pin. Luxury for cheap. Brand new,,Gold feather lapel pin. Luxury for cheap. Brand new $30 Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for an additional $5 (No GTA delivery) View other listings for ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.604041
1526363875,/v-clothing-men/city-of-toronto/men-s-stylish-red-flower-lapel-pin-brand-new/1526363875,30.0,Men’s stylish Red flower lapel pin. Brand new,,Men’s stylish Red flower lapel pin. Brand new Comes in bag brand new. Why overpay in stores when you can buy high quality at a lower price. Pickup by Yonge and Eglinton. Drop off within the downtown ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.604524
1526363521,/v-clothing-men/city-of-toronto/big-sam-bomber-jacket/1526363521,70.0,Big Sam bomber jacket,,A very nice pink colour 9/10 condition Is really a medium,City of Toronto,26/09/2020,2020-10-01 18:02:27.605023
1526363364,/v-clothing-men/city-of-toronto/white-floral-lapel-pin-stylish-and-brand-new/1526363364,30.0,White floral lapel pin. Stylish and brand new,,White floral lapel pin. Stylish and brand new Comes brand new in bag. Pickup by Yonge and Eglinton. Drop off within the downtown and midtown Toronto for an additional $5 (No GTA delivery) View other ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.605506
1526361115,/v-clothing-men/city-of-toronto/blue-notes-jacket/1526361115,100.0,Blue notes jacket,,Army design Small in mans,City of Toronto,26/09/2020,2020-10-01 18:02:27.605988
1526359729,/v-clothing-men/city-of-toronto/supreme-sticker-lot/1526359729,80.0,Supreme sticker lot,,20+ stickers including regular and colored box logos and a signed saxophone supreme player. Including 2 rubber gloves and new ones including verify packs. Mint Pickup Brampton,City of Toronto,26/09/2020,2020-10-01 18:02:27.606441
1526359186,/v-clothing-men/city-of-toronto/tshirt/1526359186,20.0,Tshirt,,Medium size Brand new,City of Toronto,26/09/2020,2020-10-01 18:02:27.606929
1526357161,/v-clothing-men/city-of-toronto/warm-winter-jacket-like-new/1526357161,50.0,Warm winter jacket- like new,,Columbia Platinum 860 TurboDown Down Jacket Like NEW. Used shortly. Warm and insulated for winter. Omni heat reflective. Size Large (L),City of Toronto,26/09/2020,2020-10-01 18:02:27.607410
1406896749,/v-clothing-men/city-of-toronto/kaws-x-sesame-street-x-uniqlo-crewneck-mens-medium-new-w-tags/1406896749,100.0,Kaws x Sesame Street x Uniqlo Crewneck MENS Medium New w/ Tags,,Brand new tags still on MENS size Medium Meet up in Scarborough,City of Toronto,26/09/2020,2020-10-01 18:02:27.607891
1526353143,/v-clothing-men/city-of-toronto/puma-hoodie-brand-new-xxl/1526353143,20.0,Puma hoodie brand new xxl,,Puma hoodie. Brand new xxl. 20$,City of Toronto,26/09/2020,2020-10-01 18:02:27.608373
1526352934,/v-clothing-men/city-of-toronto/jordan-3-hall-of-fame/1526352934,430.0,Jordan 3 hall of fame,,PICKUPS ONLY Deadstock Og everything Size 10.5,City of Toronto,26/09/2020,2020-10-01 18:02:27.608857
1526345381,/v-clothing-men/city-of-toronto/scarface-jacket/1526345381,100.0,Scarface Jacket,,Selling a Scarface jacket. JH Design. Size XL. It's in good condition. $100,City of Toronto,26/09/2020,2020-10-01 18:02:27.609434
1526344370,/v-clothing-men/city-of-toronto/red-puma-track-pants/1526344370,50.0,Red Puma track pants,,10/10 condition No low balls Pick up only,City of Toronto,26/09/2020,2020-10-01 18:02:27.610009
1526342963,/v-clothing-men/city-of-toronto/ovo-windbreaker-pants-size-small-28-30/1526342963,100.0,OVO Windbreaker Pants - Size Small (28-30),,Octobers Very Own - Windbreaker/Windrunner Pants Size Small - can fit waist sizes 28 - 30 Slight rips/imperfections as shown on back of the waist from machine washing - practically unnoticeable when ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.610573
1526340458,/v-clothing-men/city-of-toronto/yeezy-slide-bone/1526340458,320.0,Yeezy Slide Bone,,DS Size 10 Offers are accepted but lowballs will be ignored/blocked. Message me for any questions! Tags: Supreme Yeezy Adidas Bape Nike Gucci Louis Vuitton Off White Travis Scott Kanye West,City of Toronto,26/09/2020,2020-10-01 18:02:27.611136
1526339883,/v-clothing-men/city-of-toronto/burberry-london-check-belt-sz-40-authentic-new/1526339883,120.0,"Burberry London & Check Belt  - Sz 40, Authentic, New",,"For sale is a brand new, never worn Burberry belt Sz 40. Received as a gift. Comes with dust bag",City of Toronto,26/09/2020,2020-10-01 18:02:27.611694
1526338088,/v-clothing-men/city-of-toronto/used-guess-mens-jacket-m-size/1526338088,20.0,Used Guess men's jacket M size,,"Used Guess men's jacket. M size. Cash only. PICKUP ONLY. I don't deliver. Price firmed. Please, don't negotiate the price when you picking up. Thank you.",City of Toronto,26/09/2020,2020-10-01 18:02:27.612228
1526336873,/v-clothing-men/city-of-toronto/mens-hollister-long-sleeves-t-shirt/1526336873,10.0,Mens Hollister long sleeves t-shirt,,Hollister long sleeves t-shirt. Size S. Excellent condition,City of Toronto,26/09/2020,2020-10-01 18:02:27.612724
1526274956,/v-clothing-men/city-of-toronto/red-maya-moncler-jacket/1526274956,550.0,Red Maya Moncler Jacket,,Brand New Red Maya Moncler Jacket for sale! Seeking 550 but price could ever so slightly be negotiable due too it not being winter season.,City of Toronto,26/09/2020,2020-10-01 18:02:27.613254
1526331025,/v-clothing-men/city-of-toronto/brand-new-gym-bag-luggage-bag/1526331025,4.0,Brand new gym bag luggage bag,,Pick up only,City of Toronto,26/09/2020,2020-10-01 18:02:27.613736
1206447175,/v-clothing-men/city-of-toronto/karakul-hat-hudsons-bay-seal-black-fur-made-in-ottawa-1960/1206447175,50.0,"KARAKUL hat, Hudson's Bay Seal, black fur, made in Ottawa 1960",,"KARAKUL hat, Hudson's Bay Seal, black fur, made in Ottawa Features: A Karakul hat, considered Russian, traditionally made with Persian lamb fur, folds flat for carrying, slightly taller in the front ...",City of Toronto,26/09/2020,2020-10-01 18:02:27.614223
1526330071,/v-clothing-men/city-of-toronto/nike-basketball-shorts-dry-fit/1526330071,15.0,Nike basketball shorts dry fit,,"Size L, excellent condition, used it 1 time",City of Toronto,26/09/2020,2020-10-01 18:02:27.614714
1526328981,/v-clothing-men/city-of-toronto/hoodie-set-full-zipper-sweat-suit/1526328981,40.0,Hoodie (Set) Full Zipper Sweat Suit.,,Men's Sweat Suit Hoody Set. Sizes: S - M - L - XL - 2XL Fabrication: 85% Cotton 15% Polyester. Designed with Sued Leather. We do wholesale also. Please contact us at 416-909-4244 for the wholesale ...,City of Toronto,26/09/2020,2020-10-01 18:02:27.615194
1526327485,/v-clothing-men/city-of-toronto/gucci-wallet/1526327485,300.0,Gucci Wallet,,"100% real Gucci Wallet Brand new, never used Message for price",City of Toronto,26/09/2020,2020-10-01 18:02:27.615677
1526326177,/v-clothing-men/city-of-toronto/supreme-waist-bag/1526326177,250.0,Supreme Waist Bag,,2020 Supreme Waist Bag Never worn; brand new; still in Supreme original packaging. Looking for best offer!!,City of Toronto,26/09/2020,2020-10-01 18:02:27.616163
1526325333,/v-clothing-men/city-of-toronto/nike-tech-fleece/1526325333,60.0,Nike tech fleece,,"Various tech fleece joggers. All are size medium and have been worn a couple times only. Only purple and red are left. The burgundy joggers and jacket are sold. $60 each. If you want them all, I can ...",City of Toronto,26/09/2020,2020-10-01 18:02:27.616844
1526325334,/v-clothing-men/city-of-toronto/supreme-olive-backpack-brand-new/1526325334,325.0,Supreme Olive Backpack - brand new,,2020 Supreme Olive Backpack - brand new; looking for best offer. I love it but kinda too big for me.,City of Toronto,26/09/2020,2020-10-01 18:02:27.617326
1526325104,/v-clothing-men/city-of-toronto/adidas-stant-smith/1526325104,115.0,Adidas Stant Smith,,Brand new 1 pair,City of Toronto,26/09/2020,2020-10-01 18:02:27.617808
1526322848,/v-clothing-men/city-of-toronto/levi-s-jeans-like-new-size-29-x-32/1526322848,10.0,Levi’s jeans. Like new! Size 29 x 32,,Levi’s blue jeans. Like new size 29 x 32.,City of Toronto,26/09/2020,2020-10-01 18:02:27.618291
1526320893,/v-clothing-men/city-of-toronto/askyurself-layered-zip-up-flannel-sz-l-fits-like-xl/1526320893,150.0,Askyurself Layered Zip Up Flannel Sz L (fits like XL),,"Askyurself Layered Zip Up Flannel Sz L (fits like XL) Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, ...",City of Toronto,26/09/2020,2020-10-01 18:02:27.618778
1526320809,/v-clothing-men/city-of-toronto/mens-large-northface-hyvent-winter-jacket/1526320809,100.0,Mens Large Northface Hyvent Winter jacket,,Great jacket. Very warm for winter. Fill with minimum 75% down.,City of Toronto,26/09/2020,2020-10-01 18:02:27.619256
1526320502,/v-clothing-men/city-of-toronto/askyurself-nerd-hoodie-sz-l-fits-like-xl/1526320502,150.0,Askyurself Nerd Hoodie Sz L (fits like XL),,"Askyurself Nerd Hoodie Sz L (fits like XL) Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, Canada ...",City of Toronto,26/09/2020,2020-10-01 18:02:27.619890
1526319988,/v-clothing-men/city-of-toronto/2-reebok-tracksuit-jackets/1526319988,25.0,2 Reebok Tracksuit Jackets,,Brand New! Never worn!! Size Large $25 each or $45 both Please be a serious buyer if you message! …,City of Toronto,26/09/2020,2020-10-01 18:02:27.620460
1526319934,/v-clothing-men/city-of-toronto/supreme-bandana-box-logo-black-tshirt-sz-l/1526319934,100.0,Supreme Bandana Box Logo Black Tshirt Sz L,,"Supreme Bandana Box Logo Black Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, Canada ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.674438
1526319655,/v-clothing-men/city-of-toronto/supreme-bandana-box-logo-white-tshirt-sz-l/1526319655,100.0,Supreme Bandana Box Logo White Tshirt Sz L,,"Supreme Bandana Box Logo White Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, Canada ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.674950
1526319423,/v-clothing-men/city-of-toronto/large-oversized-short-sleeved-polo-engineered-garments/1526319423,15.0,LARGE - Oversized Short-Sleeved Polo ENGINEERED GARMENTS,,$15 Condition: Lightly used Oversized Short-Sleeved Polo Shirt (ENGINEERED GARMENTS) Size: Large (mind the lighting the shirt is olive green) Tags: Thrasher magazine skate supreme dime palace ...,City of Toronto,26/09/2020,2020-10-01 18:02:31.675436
1526319337,/v-clothing-men/city-of-toronto/supreme-brooklyn-box-logo-tshirt-sz-l/1526319337,100.0,Supreme Brooklyn Box Logo Tshirt Sz L,,"Supreme Brooklyn Box Logo Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, Canada Goose, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.675920
1526319022,/v-clothing-men/city-of-toronto/vetements-logo-white-tshirt-sz-s-fits-like-m-l/1526319022,80.0,Vetements Logo White Tshirt Sz S (fits like M/L),,"Vetements Logo White Tshirt Sz S (fits like M/L) Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.676404
1526318687,/v-clothing-men/city-of-toronto/supreme-murakami-box-logo-tshirt-sz-l-xl/1526318687,100.0,Supreme Murakami Box Logo Tshirt Sz L & XL,,"Supreme Murakami Box Logo Tshirt Sz L Available Sz XL Available Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.676881
1526318242,/v-clothing-men/city-of-toronto/j-balvin-x-takashi-murakami-blanco-tshirt-sz-l/1526318242,60.0,J Balvin x Takashi Murakami Blanco Tshirt Sz L,,"J Balvin x Takashi Murakami Blanco Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.677362
1526317888,/v-clothing-men/city-of-toronto/j-balvin-x-takashi-murakami-colores-tshirt-sz-l/1526317888,60.0,J Balvin x Takashi Murakami Colores Tshirt Sz L,,"J Balvin x Takashi Murakami Colores Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.677842
1526317682,/v-clothing-men/city-of-toronto/xl-dragon-ball-z-goku-bomber-hoodie/1526317682,20.0,XL - Dragon Ball Z Goku BOMBER HOODIE,,$20 Condition: Barely used DRAGON BALL Z GOKU BOMBER HOODIE Size: Extra Large (XL) Tags: Dragonball dbz hot topic hottopic adidas ZX 500 Dragon Ball Z Son Goku frieza vegeta buu roshi supreme dime ...,City of Toronto,26/09/2020,2020-10-01 18:02:31.678326
1526316601,/v-clothing-men/city-of-toronto/maison-margiela-4-stitches-tshirt-sz-s-fits-like-m-l/1526316601,70.0,Maison Margiela 4 Stitches Tshirt Sz S (fits like M/L),,"Maison Margiela 4 Stitches Tshirt Sz S (fits like M/L) Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.679010
1526316238,/v-clothing-men/city-of-toronto/j-balvin-x-takashi-murakami-purple-logo-tshirt-sz-l/1526316238,60.0,J Balvin x Takashi Murakami Purple Logo Tshirt Sz L,,"J Balvin x Takashi Murakami Purple Logo Tshirt Sz L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, Northface, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.679490
1526316145,/v-clothing-men/city-of-toronto/kith-vintage-classic-logo-tee/1526316145,70.0,Kith vintage classic logo tee,,"Purchased from Manhattan kith store, 1 of 1 classic logo printed on vintage tee. Fits like a medium 9/10 condition Supreme Bape Air Jordan Nike",City of Toronto,26/09/2020,2020-10-01 18:02:31.679977
1526316051,/v-clothing-men/city-of-toronto/claiborne-men-s-jacket-size-medium/1526316051,10.0,Claiborne Men’s Jacket - Size Medium,,"Claiborne Men’s Jacket - Size Medium. Posted in clothing, men's in City of Toronto. September 26, 2020",City of Toronto,26/09/2020,2020-10-01 18:02:31.680652
1526315815,/v-clothing-men/city-of-toronto/fog-gf-george-floyd-3m-white-tshirt-sz-xs-fits-like-m-l/1526315815,100.0,FOG GF George Floyd 3M White Tshirt Sz XS (fits like M/L),,"Fear of God GF George Floyd White Tshirt Sz XS fits like M/L Condition: New Follow us on instagram @elranchohype Check available products here https://elranchohype.x.yupoo.com *Nike, Supreme, Bape, ...",City of Toronto,26/09/2020,2020-10-01 18:02:31.681183
1526315300,/v-clothing-men/city-of-toronto/large-thrasher-skate-mag-t-shirt-army/1526315300,15.0,LARGE - Thrasher Skate Mag T-Shirt (Army),,$15 Condition: Lightly used Thrasher Skate Mag T-Shirt - Army Green Size: Large Pick ups in North York Tags: Thrasher magazine skate supreme dime palace essentials large med medium L lrg xl x-large ...,City of Toronto,26/09/2020,2020-10-01 18:02:31.681676
1526313548,/v-clothing-men/city-of-toronto/men-s-bally-bag/1526313548,300.0,Men’s bally bag,,Men’s bally bag,City of Toronto,26/09/2020,2020-10-01 18:02:31.682189
1526311226,/v-clothing-men/city-of-toronto/winter-jacket-for-man/1526311226,20.0,Winter Jacket for man,,"80%new, Good condition, no issue",City of Toronto,26/09/2020,2020-10-01 18:02:31.682695
1526311028,/v-clothing-men/city-of-toronto/mens-dress-shirt-banana-republic/1526311028,20.0,Mens dress shirt Banana Republic,,Banana Republic dress shirt. Excellent condition. Size S,City of Toronto,26/09/2020,2020-10-01 18:02:31.683184
1526310003,/v-clothing-men/city-of-toronto/danier-jacket/1526310003,85.0,Danier Jacket,,"Still good condition, clean and nice Comes with inside part for winter",City of Toronto,26/09/2020,2020-10-01 18:02:31.683869
